Time	PPG1
3.128	2948
3.136	2900
3.144	2837
3.152	2765
3.16	2686
3.168	2600
3.176	2508
3.184	2411
3.192	2312
3.2	2208
3.208	2100
3.216	1991
3.224	1883
3.232	1777
3.24	1676
3.248	1581
3.256	1494
3.264	1417
3.272	1355
3.28	1304
3.288	1263
3.296	1236
3.304	1221
3.312	1216
3.32	1219
3.328	1231
3.336	1249
3.344	1271
3.352	1294
3.36	1317
3.368	1339
3.376	1359
3.384	1376
3.392	1388
3.4	1396
3.408	1400
3.416	1401
3.424	1399
3.432	1393
3.44	1384
3.448	1373
3.456	1361
3.464	1348
3.472	1333
3.48	1317
3.488	1302
3.496	1286
3.504	1270
3.512	1255
3.52	1242
3.528	1229
3.536	1216
3.544	1203
3.552	1192
3.56	1181
3.568	1171
3.576	1161
3.584	1151
3.592	1142
3.6	1132
3.608	1122
3.616	1114
3.624	1106
3.632	1097
3.64	1090
3.648	1083
3.656	1076
3.664	1068
3.672	1060
3.68	1051
3.688	1043
3.696	1037
3.704	1036
3.712	1045
3.72	1078
3.728	1135
3.736	1217
3.744	1333
3.752	1485.00000000001
3.76	1663.00000000001
3.768	1856.00000000001
3.776	2059.00000000001
3.784	2259.00000000001
3.792	2448.00000000001
3.8	2618.00000000001
3.808	2760.00000000001
3.816	2866.00000000001
3.824	2941
3.832	2990
3.84	3007
3.848	2996
3.856	2963
3.864	2917
3.872	2858
3.88	2787
3.888	2709
3.896	2626
3.904	2536
3.912	2439
3.92	2338
3.928	2233
3.936	2126
3.944	2017
3.952	1908
3.96	1800
3.968	1697
3.976	1604
3.984	1518
3.992	1440
4	1375
4.008	1324
4.016	1284
4.024	1254
4.032	1236
4.04	1230
4.048	1232
4.056	1241
4.064	1257
4.072	1277
4.08	1299
4.088	1322
4.096	1343
4.104	1361
4.112	1377
4.12	1391
4.128	1401
4.136	1405
4.144	1405
4.152	1403
4.16	1397
4.168	1388
4.176	1377
4.184	1365
4.192	1352
4.2	1337
4.208	1322
4.216	1307
4.224	1291
4.232	1274
4.24	1258
4.248	1244
4.256	1231
4.264	1219
4.272	1207
4.28	1195
4.288	1184
4.296	1174
4.304	1164
4.312	1154
4.32	1145
4.328	1136
4.336	1126
4.344	1117
4.352	1110
4.36	1102
4.368	1093
4.376	1086
4.384	1079
4.392	1071
4.4	1061
4.408	1051
4.416	1041
4.424	1035
4.432	1035
4.44	1045
4.448	1074
4.456	1132
4.464	1219
4.472	1334
4.48	1482
4.488	1659
4.496	1856
4.504	2060.00000000002
4.512	2262.00000000002
4.52	2449.00000000002
4.528	2618.00000000002
4.536	2764.00000000001
4.544	2877.00000000001
4.552	2953.00000000001
4.56	2998
4.568	3016
4.576	3007
4.584	2975
4.592	2926.99999999999
4.6	2868.99999999999
4.608	2799.99999999999
4.616	2720
4.624	2634
4.632	2545
4.64	2451
4.648	2349
4.656	2243
4.664	2137
4.672	2029
4.68	1920
4.688	1813
4.696	1712
4.704	1617
4.712	1532
4.72	1457
4.728	1393
4.736	1341
4.744	1303
4.752	1275
4.76	1256
4.768	1249
4.776	1253
4.784	1264
4.792	1280
4.8	1300
4.808	1321
4.816	1344
4.824	1366
4.832	1384
4.84	1399
4.848	1412
4.856	1420
4.864	1424
4.872	1424
4.88	1421
4.888	1416
4.896	1406
4.904	1394
4.912	1381
4.92	1367
4.928	1352
4.936	1336
4.944	1319
4.952	1302
4.96	1286
4.968	1271
4.976	1257
4.984	1244
4.992	1232
5	1220
5.008	1208
5.016	1198
5.024	1189
5.032	1180
5.04	1170
5.048	1161
5.056	1153
5.064	1146
5.072	1139
5.08	1133
5.088	1127
5.096	1120
5.104	1112
5.112	1104
5.12	1095
5.128	1085
5.136	1075
5.144	1065
5.152	1057
5.16	1060
5.168	1074
5.176	1105
5.184	1165
5.192	1261
5.2	1388
5.208	1540
5.216	1720
5.224	1920
5.232	2129
5.24	2335
5.248	2527
5.256	2692
5.264	2829
5.272	2939
5.28	3013
5.288	3050
5.296	3059
5.304	3047
5.312	3013
5.32	2961
5.328	2897
5.336	2825
5.344	2745
5.352	2658
5.36	2565
5.368	2469
5.376	2368
5.384	2261
5.392	2152
5.4	2043
5.408	1934
5.416	1826
5.424	1723
5.432	1628
5.44	1541
5.448	1466
5.456	1403
5.464	1351
5.472	1311
5.48	1285
5.488	1270
5.496	1263
5.504	1266
5.512	1276
5.52	1292
5.528	1312
5.536	1334
5.544	1356
5.552	1377
5.56	1396
5.568	1412
5.576	1424
5.584	1430
5.592	1433
5.6	1434
5.608	1430
5.616	1422
5.624	1413
5.632	1403
5.64	1390
5.648	1375
5.656	1360
5.664	1344
5.672	1327
5.68	1311
5.688	1296
5.696	1281
5.704	1267
5.712	1253
5.72	1240
5.728	1226
5.736	1213
5.744	1202
5.752	1191
5.76	1181
5.768	1171
5.776	1162
5.784	1153
5.792	1144
5.8	1134
5.808	1126
5.816	1118
5.824	1109
5.832	1101
5.84	1093
5.848	1086
5.856	1079
5.864	1071
5.872	1062
5.88	1055
5.888	1055
5.896	1070
5.904	1101
5.912	1154
5.92	1240
5.928	1365
5.936	1520
5.944	1696
5.952	1893
5.96	2099
5.968	2303
5.976	2495
5.984	2665
5.992	2803
6	2910
6.008	2988
6.016	3032
6.024	3043
6.032	3031
6.04	3000
6.048	2951
6.056	2889
6.064	2818
6.072	2741
6.08	2657
6.088	2565
6.096	2468
6.104	2367
6.112	2263
6.12	2155
6.128	2045
6.136	1936
6.144	1828
6.152	1725
6.16	1630
6.168	1542
6.176	1465
6.184	1401
6.192	1347
6.2	1305
6.208	1276
6.216	1259
6.224	1254
6.232	1257
6.24	1268
6.248	1284
6.256	1304
6.264	1326
6.272	1347
6.28	1367
6.288	1385
6.296	1399
6.304	1410
6.312	1416
6.32	1418
6.328	1417
6.336	1413
6.344	1406
6.352	1397
6.36	1388
6.368	1376
6.376	1362
6.384	1348
6.392	1333
6.4	1318
6.408	1303
6.416	1289
6.424	1275
6.432	1260
6.44	1245
6.448	1232
6.456	1219
6.464	1208
6.472	1197
6.48	1186
6.488	1175
6.496	1165
6.504	1154
6.512	1143
6.52	1134
6.528	1124
6.536	1114
6.544	1105
6.552	1097
6.56	1089
6.568	1080
6.576	1071
6.584	1063
6.592	1053
6.6	1043
6.608	1034
6.616	1029
6.624	1035
6.632	1062
6.64	1110.00000000001
6.648	1182.00000000001
6.656	1288.00000000001
6.664	1430
6.672	1599
6.68	1786
6.688	1986
6.696	2187
6.704	2382
6.712	2560
6.72	2711
6.728	2829
6.736	2917
6.744	2976
6.752	3001
6.76	2997
6.768	2972
6.776	2931
6.784	2875
6.792	2807
6.8	2731
6.808	2648
6.816	2558
6.824	2463
6.832	2364
6.84	2260
6.848	2152
6.856	2042
6.864	1932
6.872	1824
6.88	1719
6.888	1621
6.896	1532
6.904	1452
6.912	1383
6.92	1329
6.928	1288
6.936	1257
6.944	1238
6.952	1231
6.96	1234
6.968	1243
6.976	1260
6.984	1280
6.992	1302
7	1325
7.008	1348
7.016	1367
7.024	1383
7.032	1397
7.04	1408
7.048	1413
7.056	1414
7.064	1413
7.072	1410
7.08	1401
7.088	1390
7.096	1377
7.104	1363
7.112	1349
7.12	1334
7.128	1317
7.136	1301
7.144	1285
7.152	1270
7.16	1255
7.168	1241
7.176	1229
7.184	1218
7.192	1207
7.2	1197
7.208	1186
7.216	1176
7.224	1167
7.232	1157
7.24	1148
7.248	1139
7.256	1130
7.264	1122
7.272	1114
7.28	1106
7.288	1099
7.296	1092
7.304	1084
7.312	1076
7.32	1067
7.328	1058
7.336	1050
7.344	1046
7.352	1051
7.36	1072
7.368	1119
7.376	1193
7.384	1294
7.392	1429
7.4	1597
7.408	1786
7.416	1984
7.424	2186
7.432	2379
7.44	2559
7.448	2718
7.456	2845
7.464	2935
7.472	2993
7.48	3025
7.488	3027
7.496	3003
7.504	2959.99999999999
7.512	2902.99999999999
7.52	2835.99999999999
7.528	2757.99999999999
7.536	2672.99999999999
7.544	2583.99999999999
7.552	2487.99999999999
7.56	2385.99999999999
7.568	2279.99999999999
7.576	2171.99999999999
7.584	2060.99999999999
7.592	1949.99999999999
7.6	1840.99999999999
7.608	1736.99999999999
7.616	1638.99999999999
7.624	1549.99999999999
7.632	1469.99999999999
7.64	1400.99999999999
7.648	1344.99999999999
7.656	1302
7.664	1271
7.672	1252
7.68	1244
7.688	1246
7.696	1256
7.704	1271
7.712	1291
7.72	1314
7.728	1338
7.736	1361
7.744	1382
7.752	1399
7.76	1412
7.768	1421
7.776	1427
7.784	1428
7.792	1425
7.8	1420
7.808	1410
7.816	1398
7.824	1386
7.832	1373
7.84	1359
7.848	1343
7.856	1326
7.864	1309
7.872	1293
7.88	1278
7.888	1263
7.896	1249
7.904	1236
7.912	1222
7.92	1209
7.928	1199
7.936	1189
7.944	1179
7.952	1170
7.96	1162
7.968	1154
7.976	1145
7.984	1137
7.992	1129
8	1121
8.008	1112
8.016	1103
8.024	1096
8.032	1088
8.04	1080
8.048	1071
8.056	1062
8.064	1053
8.072	1050
8.08	1055
8.088	1074.00000000001
8.096	1116
8.104	1193.00000000002
8.112	1301
8.12	1435.00000000003
8.128	1599
8.136	1788.00000000004
8.144	1992
8.152	2198.00000000004
8.16	2395
8.168	2572.00000000004
8.176	2726
8.184	2854.00000000002
8.192	2948
8.2	3004
8.208	3030
8.216	3033
8.224	3011
8.232	2969
8.24	2913
8.248	2846
8.256	2769
8.264	2684
8.272	2594
8.28	2500
8.288	2399
8.296	2293
8.304	2184
8.312	2074
8.32	1963
8.328	1854
8.336	1747
8.344	1647
8.352	1556
8.36	1476
8.368	1407
8.376	1349
8.384	1304
8.392	1272
8.4	1253
8.408	1245
8.416	1246
8.424	1256
8.432	1273
8.44	1294
8.448	1318
8.456	1342
8.464	1364
8.472	1384
8.48	1401
8.488	1413
8.496	1421
8.504	1427
8.512	1429
8.52	1426
8.528	1419
8.536	1411
8.544	1400
8.552	1386
8.56	1371
8.568	1355
8.576	1338
8.584	1320
8.592	1303
8.6	1288
8.608	1272
8.616	1257
8.624	1244
8.632	1231
8.64	1219
8.648	1207
8.656	1196
8.664	1186
8.672	1177
8.68	1169
8.688	1161
8.696	1152
8.704	1142
8.712	1133
8.72	1124
8.728	1115
8.736	1108
8.744	1100
8.752	1092
8.76	1084
8.768	1075
8.776	1066
8.784	1056
8.792	1046
8.8	1040
8.808	1046
8.816	1065
8.824	1103
8.832	1170
8.84	1274
8.848	1410
8.856	1571
8.864	1759
8.872	1963
8.88	2173
8.888	2377
8.896	2564
8.904	2722
8.912	2852
8.92	2954
8.928	3021
8.936	3052
8.944	3054
8.952	3036
8.96	2997
8.968	2941
8.976	2873
8.984	2797
8.992	2714
9	2624
9.008	2528.99999999998
9.016	2430
9.024	2324.99999999998
9.032	2217
9.04	2105.99999999997
9.048	1992
9.056	1878.99999999998
9.064	1772
9.072	1669.99999999998
9.08	1575
9.088	1491.99999999998
9.096	1421
9.104	1360.99999999999
9.112	1312
9.12	1275.99999999999
9.128	1254
9.136	1243
9.144	1242
9.152	1250
9.16	1265
9.168	1286
9.176	1309
9.184	1333.00000000001
9.192	1356
9.2	1376
9.208	1393
9.216	1407
9.224	1416
9.232	1421
9.24	1424
9.248	1422
9.256	1417
9.264	1410
9.272	1398
9.28	1384
9.288	1369
9.296	1353
9.304	1336
9.312	1318
9.32	1301
9.328	1285
9.336	1269
9.344	1253
9.352	1238
9.36	1224
9.368	1211
9.376	1199
9.384	1187
9.392	1177
9.4	1168
9.408	1157
9.416	1147
9.424	1137
9.432	1127
9.44	1118
9.448	1109
9.456	1101
9.464	1094
9.472	1088
9.48	1082
9.488	1074
9.496	1065
9.504	1056
9.512	1046
9.52	1037
9.528	1030
9.536	1028
9.544	1042
9.552	1073
9.56	1126
9.568	1211
9.576	1335
9.584	1490
9.592	1668
9.6	1868
9.608	2077
9.616	2286
9.624	2483
9.632	2659
9.64	2802
9.648	2913
9.656	2995
9.664	3042
9.672	3055
9.68	3043
9.688	3012
9.696	2962
9.704	2898
9.712	2824
9.72	2743
9.728	2656
9.736	2561
9.744	2461
9.752	2357
9.76	2249
9.768	2138
9.776	2025
9.784	1913
9.792	1803
9.8	1699
9.808	1601
9.816	1511
9.824	1432
9.832	1366
9.84	1313
9.848	1272
9.856	1244
9.864	1229
9.872	1225
9.88	1230
9.888	1242
9.896	1260
9.904	1283
9.912	1308
9.92	1332
9.928	1353
9.936	1372
9.944	1388
9.952	1400
9.96	1407
9.968	1410
9.976	1410
9.984	1406
9.992	1398
10	1388
10.008	1377
10.016	1364
10.024	1347
10.032	1331
10.04	1315
10.048	1298
10.056	1280
10.064	1263
10.072	1248
10.08	1232
10.088	1217
10.096	1204
10.104	1191
10.112	1180
10.12	1169
10.128	1158
10.136	1147
10.144	1137
10.152	1127
10.16	1119
10.168	1112
10.176	1104
10.184	1096
10.192	1088
10.2	1080
10.208	1072
10.216	1064
10.224	1056
10.232	1048
10.24	1039
10.248	1029
10.256	1019
10.264	1012
10.272	1013
10.28	1032
10.288	1068
10.296	1127
10.304	1220
10.312	1351
10.32	1514
10.328	1699
10.336	1905
10.344	2116
10.352	2323
10.36	2518
10.368	2688
10.376	2825
10.384	2932
10.392	3009
10.4	3051
10.408	3058
10.416	3040
10.424	3006
10.432	2954
10.44	2888
10.448	2813
10.456	2731
10.464	2641
10.472	2544
10.48	2442
10.488	2338
10.496	2231
10.504	2121
10.512	2008
10.52	1896
10.528	1788
10.536	1684
10.544	1586
10.552	1496
10.56	1418
10.568	1354
10.576	1301
10.584	1261
10.592	1235
10.6	1222
10.608	1219
10.616	1226
10.624	1241
10.632	1261
10.64	1284
10.648	1308
10.656	1331
10.664	1353
10.672	1373
10.68	1389
10.688	1400
10.696	1406
10.704	1409
10.712	1410
10.72	1408
10.728	1402
10.736	1392
10.744	1381
10.752	1369
10.76	1354
10.768	1337
10.776	1321
10.784	1305
10.792	1288
10.8	1271
10.808	1256
10.816	1241
10.824	1227
10.832	1213
10.84	1200
10.848	1188
10.856	1177
10.864	1167
10.872	1158
10.88	1149
10.888	1140
10.896	1130
10.904	1121
10.912	1113
10.92	1105
10.928	1097
10.936	1089
10.944	1081
10.952	1074
10.96	1067
10.968	1060
10.976	1050
10.984	1039
10.992	1031
11	1027
11.008	1031
11.016	1053
11.024	1095.00000000001
11.032	1161
11.04	1262.00000000003
11.048	1402
11.056	1574.00000000004
11.064	1767
11.072	1978.00000000005
11.08	2193
11.088	2403.00000000005
11.096	2598
11.104	2766.00000000003
11.112	2898
11.12	2997.00000000002
11.128	3067
11.136	3102
11.144	3104
11.152	3081.99999999999
11.16	3042
11.168	2985.99999999999
11.176	2916
11.184	2836.99999999998
11.192	2753
11.2	2662.99999999998
11.208	2567
11.216	2465.99999999998
11.224	2360
11.232	2249.99999999998
11.24	2137
11.248	2022.99999999997
11.256	1910
11.264	1799
11.272	1696
11.28	1600
11.288	1512
11.296	1436
11.304	1373
11.312	1322
11.32	1283
11.328	1258
11.336	1245
11.344	1243
11.352	1249
11.36	1262
11.368	1280
11.376	1302
11.384	1325
11.392	1348
11.4	1368
11.408	1387
11.416	1404
11.424	1415
11.432	1422
11.44	1425
11.448	1425
11.456	1417
11.464	1407
11.472	1395
11.48	1367
11.488	1351
11.496	1335
11.504	1310
11.512	1293
11.52	1276
11.528	1259
11.536	1236
11.544	1222
11.552	1209
11.56	1185
11.568	1174
11.576	1164
11.584	1150
11.592	1140
11.6	1130
11.608	1122
11.616	1115
11.624	1108
11.632	1100
11.64	1091
11.648	1082
11.656	1073
11.664	1065
11.672	1057
11.68	1048
11.688	1037
11.696	1028
11.704	1023
11.712	1026
11.72	1046
11.728	1088
11.736	1154
11.744	1255
11.752	1396
11.76	1566
11.768	1758
11.776	1967
11.784	2180
11.792	2388
11.8	2582
11.808	2750
11.816	2882
11.824	2982
11.832	3053
11.84	3089
11.848	3091
11.856	3068
11.864	3027
11.872	2969
11.88	2897
11.888	2818
11.896	2732
11.904	2639
11.912	2541
11.92	2439
11.928	2334
11.936	2224
11.944	2110
11.952	1995
11.96	1884
11.968	1776
11.976	1673
11.984	1577
11.992	1490
12	1414
12.008	1350.99999999999
12.016	1301
12.024	1262.99999999999
12.032	1238
12.04	1226
12.048	1225
12.056	1232
12.064	1247
12.072	1268
12.08	1291
12.088	1316.00000000001
12.096	1339
12.104	1360
12.112	1378
12.12	1394
12.128	1406
12.136	1413
12.144	1417
12.152	1418
12.16	1415
12.168	1408
12.176	1396
12.184	1382
12.192	1366
12.2	1349
12.208	1332
12.216	1314
12.224	1297
12.232	1280
12.24	1262
12.248	1245
12.256	1230
12.264	1215
12.272	1200
12.28	1185
12.288	1172
12.296	1159
12.304	1147
12.312	1136
12.32	1126
12.328	1115
12.336	1104
12.344	1095
12.352	1088
12.36	1080
12.368	1073
12.376	1067
12.384	1061
12.392	1055
12.4	1048
12.408	1040
12.416	1031
12.424	1022
12.432	1013
12.44	1007
12.448	1007
12.456	1024
12.464	1059
12.472	1116
12.48	1206
12.488	1335
12.496	1495
12.504	1677
12.512	1879
12.52	2087
12.528	2293
12.536	2489
12.544	2662
12.552	2800
12.56	2907
12.568	2986
12.576	3029
12.584	3038
12.592	3021
12.6	2987
12.608	2935
12.616	2868
12.624	2790
12.632	2706
12.64	2616
12.648	2520
12.656	2420
12.664	2316
12.672	2207
12.68	2095
12.688	1982
12.696	1869
12.704	1760
12.712	1657
12.72	1562
12.728	1474
12.736	1396
12.744	1332
12.752	1281
12.76	1242
12.768	1215
12.776	1202
12.784	1199
12.792	1205
12.8	1220
12.808	1241
12.816	1266
12.824	1292
12.832	1318
12.84	1341
12.848	1361
12.856	1378
12.864	1390
12.872	1397
12.88	1401
12.888	1401
12.896	1398
12.904	1392
12.912	1383
12.92	1372
12.928	1359
12.936	1345
12.944	1329
12.952	1312
12.96	1294
12.968	1276
12.976	1258
12.984	1241
12.992	1226
13	1211
13.008	1197
13.016	1185
13.024	1174
13.032	1163
13.04	1153
13.048	1143
13.056	1134
13.064	1125
13.072	1116
13.08	1106
13.088	1097
13.096	1090
13.104	1083
13.112	1076
13.12	1069
13.128	1063
13.136	1057
13.144	1051
13.152	1043
13.16	1034
13.168	1024
13.176	1016
13.184	1015
13.192	1028
13.2	1055.00000000001
13.208	1103
13.216	1183.00000000002
13.224	1302
13.232	1451.00000000004
13.24	1625
13.248	1822.00000000004
13.256	2028
13.264	2237.00000000005
13.272	2439
13.28	2620.00000000004
13.288	2767
13.296	2884.00000000002
13.304	2973
13.312	3027.00000000001
13.32	3045
13.328	3037
13.336	3009
13.344	2961
13.352	2897
13.36	2822
13.368	2740
13.376	2651
13.384	2555
13.392	2455
13.4	2352
13.408	2243
13.416	2130
13.424	2015
13.432	1902
13.44	1791
13.448	1686
13.456	1587
13.464	1497
13.472	1417
13.48	1351
13.488	1298
13.496	1255
13.504	1226
13.512	1210
13.52	1205
13.528	1210
13.536	1223
13.544	1243
13.552	1267
13.56	1293
13.568	1319
13.576	1343
13.584	1365
13.592	1384
13.6	1398
13.608	1407
13.616	1412
13.624	1413
13.632	1411
13.64	1406
13.648	1397
13.656	1386
13.664	1372
13.672	1356
13.68	1339
13.688	1322
13.696	1304
13.704	1286
13.712	1270
13.72	1255
13.728	1240
13.736	1224
13.744	1209
13.752	1196
13.76	1184
13.768	1173
13.776	1163
13.784	1154
13.792	1145
13.8	1136
13.808	1126
13.816	1117
13.824	1108
13.832	1098
13.84	1089
13.848	1081
13.856	1073
13.864	1066
13.872	1059
13.88	1052
13.888	1043
13.896	1034
13.904	1025
13.912	1018
13.92	1017
13.928	1034
13.936	1067
13.944	1123
13.952	1213
13.96	1340
13.968	1498
13.976	1679
13.984	1879
13.992	2086
14	2291
14.008	2485.00000000004
14.016	2656
14.024	2792.00000000003
14.032	2897
14.04	2975.00000000001
14.048	3018
14.056	3027
14.064	3012
14.072	2977.99999999999
14.08	2926
14.088	2858.99999999998
14.096	2782
14.104	2697.99999999998
14.112	2608
14.12	2511.99999999998
14.128	2413
14.136	2310.99999999998
14.144	2203
14.152	2090.99999999997
14.16	1978
14.168	1865.99999999998
14.176	1757
14.184	1653.99999999998
14.192	1559
14.2	1472.99999999998
14.208	1396
14.216	1331.99999999999
14.224	1281
14.232	1241.99999999999
14.24	1215
14.248	1203
14.256	1202
14.264	1207
14.272	1219
14.28	1237
14.288	1260
14.296	1285.00000000001
14.304	1310
14.312	1331
14.32	1350
14.328	1366
14.336	1378
14.344	1385
14.352	1389
14.36	1390
14.368	1387
14.376	1381
14.384	1372
14.392	1360
14.4	1346
14.408	1331
14.416	1315
14.424	1298
14.432	1280
14.44	1262
14.448	1245
14.456	1229
14.464	1213
14.472	1198
14.48	1183
14.488	1170
14.496	1158
14.504	1146
14.512	1135
14.52	1125
14.528	1115
14.536	1106
14.544	1097
14.552	1089
14.56	1081
14.568	1072
14.576	1063
14.584	1056
14.592	1048
14.6	1040
14.608	1032
14.616	1024
14.624	1016
14.632	1007
14.64	998
14.648	992
14.656	995
14.664	1017
14.672	1057
14.68	1118
14.688	1213
14.696	1347
14.704	1510
14.712	1693
14.72	1894
14.728	2098
14.736	2297
14.744	2483
14.752	2643
14.76	2768
14.768	2861
14.776	2927
14.784	2960
14.792	2961
14.8	2939
14.808	2900
14.816	2844
14.824	2774
14.832	2697
14.84	2615
14.848	2526
14.856	2431
14.864	2333
14.872	2231
14.88	2124
14.888	2014
14.896	1903
14.904	1794
14.912	1688
14.92	1589
14.928	1499
14.936	1417
14.944	1346
14.952	1287
14.96	1240
14.968	1205
14.976	1184
14.984	1174
14.992	1173
15	1181
15.008	1197
15.016	1217
15.024	1239.00000000001
15.032	1263
15.04	1286
15.048	1305
15.056	1323
15.064	1339
15.072	1350
15.08	1355
15.088	1358
15.096	1358
15.104	1355
15.112	1349
15.12	1340
15.128	1328
15.136	1313
15.144	1297
15.152	1281
15.16	1265
15.168	1249
15.176	1233
15.184	1216
15.192	1199
15.2	1184
15.208	1169
15.216	1156
15.224	1143
15.232	1131
15.24	1119
15.248	1108
15.256	1098
15.264	1088
15.272	1078
15.28	1069
15.288	1061
15.296	1053
15.304	1045
15.312	1037
15.32	1029
15.328	1021
15.336	1013
15.344	1006
15.352	998
15.36	988
15.368	978
15.376	970
15.384	965
15.392	970
15.4	995
15.408	1040
15.416	1107
15.424	1208
15.432	1346
