Time	PPG1
1.584	1904
1.592	1898
1.6	1895
1.608	1894
1.616	1893
1.624	1893
1.632	1898
1.64	1905
1.648	1905
1.656	1901
1.664	1899
1.672	1895
1.68	1890
1.688	1887
1.696	1886
1.704	1882
1.712	1877
1.72	1872
1.728	1866
1.736	1863
1.744	1862
1.752	1861
1.76	1861
1.768	1861
1.776	1861
1.784	1861
1.792	1861
1.8	1857
1.808	1851
1.816	1848
1.824	1846
1.832	1845
1.84	1845
1.848	1845
1.856	1845
1.864	1845
1.872	1849
1.88	1855
1.888	1861
1.896	1870
1.904	1877
1.912	1881
1.92	1880
1.928	1873
1.936	1863
1.944	1851
1.952	1842
1.96	1837
1.968	1838
1.976	1845
1.984	1859
1.992	1879
2	1902
2.008	1932
2.016	1976
2.024	2031
2.032	2095
2.04	2169
2.048	2252
2.056	2338
2.064	2423
2.072	2505
2.08	2585
2.088	2664
2.096	2738
2.104	2801
2.112	2853
2.12	2895
2.128	2922
2.136	2932
2.144	2924
2.152	2901
2.16	2871
2.168	2836
2.176	2798
2.184	2756
2.192	2713
2.2	2670
2.208	2622
2.216	2572
2.224	2524
2.232	2484
2.24	2448
2.248	2413
2.256	2383
2.264	2359
2.272	2337
2.28	2313
2.288	2288
2.296	2265
2.304	2244
2.312	2220
2.32	2199
2.328	2182
2.336	2166
2.344	2152
2.352	2135
2.36	2114
2.368	2090
2.376	2068
2.384	2048
2.392	2028
2.4	2011
2.408	2000
2.416	1991
2.424	1981
2.432	1973
2.44	1962
2.448	1946
2.456	1932
2.464	1918
2.472	1901
2.48	1884
2.488	1868
2.496	1853
2.504	1837
2.512	1819
2.52	1800
2.528	1781
2.536	1762
2.544	1742
2.552	1722
2.56	1702
2.568	1683
2.576	1665
2.584	1650
2.592	1635
2.6	1621
2.608	1608
2.616	1598
2.624	1590
2.632	1583
2.64	1580
2.648	1574
2.656	1564
2.664	1556
2.672	1549
2.68	1543
2.688	1540
2.696	1538
2.704	1540
2.712	1544
2.72	1543
2.728	1540
2.736	1535
2.744	1526
2.752	1517
2.76	1513
2.768	1511
2.776	1510
2.784	1513
2.792	1519
2.8	1525
2.808	1534
2.816	1544
2.824	1559
2.832	1580
2.84	1606
2.848	1638
2.856	1676
2.864	1725
2.872	1783
2.88	1844
2.888	1910
2.896	1972
2.904	2025
2.912	2075
2.92	2117
2.928	2151
2.936	2177
2.944	2193
2.952	2201
2.96	2202
2.968	2193
2.976	2173
2.984	2143
2.992	2108
3	2071
3.008	2034
3.016	1995
3.024	1956
3.032	1920
3.04	1886
3.048	1853
3.056	1827
3.064	1807
3.072	1788
3.08	1768
3.088	1751
3.096	1734
3.104	1715
3.112	1699
3.12	1685
3.128	1672
3.136	1662
3.144	1657
3.152	1655
3.16	1654
3.168	1653
3.176	1653
3.184	1650
3.192	1645
3.2	1643
3.208	1645
3.216	1649
3.224	1651
3.232	1649
3.24	1645
3.248	1643
3.256	1642
3.264	1638
3.272	1633
3.28	1631
3.288	1626
3.296	1619
3.304	1613
3.312	1607
3.32	1601
3.328	1595
3.336	1592
3.344	1587
3.352	1582
3.36	1579
3.368	1578
3.376	1573
3.384	1567
3.392	1561
3.4	1555
3.408	1549
3.416	1543
3.424	1540
3.432	1538
3.44	1537
3.448	1537
3.456	1537
3.464	1537
3.472	1537
3.48	1537
3.488	1537
3.496	1537
3.504	1540
3.512	1544
3.52	1546
3.528	1550
3.536	1552
3.544	1550
3.552	1549
3.56	1549
3.568	1552
3.576	1556
3.584	1562
3.592	1569
3.6	1576
3.608	1585
3.616	1596
3.624	1608
3.632	1621
3.64	1634
3.648	1646
3.656	1665
3.664	1698
3.672	1740
3.68	1780
3.688	1818
3.696	1862
3.704	1905
3.712	1945
3.72	1983
3.728	2016
3.736	2042
3.744	2063
3.752	2082
3.76	2095
3.768	2104
3.776	2108
3.784	2108
3.792	2104
3.8	2094
3.808	2079
3.816	2060
3.824	2036
3.832	2008
3.84	1980
3.848	1954
3.856	1930
3.864	1909
3.872	1891
3.88	1876
3.888	1864
3.896	1854
3.904	1845
3.912	1837
3.92	1827
3.928	1816
3.936	1806
3.944	1797
3.952	1789
3.96	1783
3.968	1778
3.976	1773
3.984	1769
3.992	1763
4	1758
4.008	1753
4.016	1747
4.024	1740
4.032	1732
4.04	1724
4.048	1716
4.056	1708
4.064	1700
4.072	1694
4.08	1691
4.088	1688
4.096	1684
4.104	1682
4.112	1681
4.12	1681
4.128	1681
4.136	1681
4.144	1681
4.152	1681
4.16	1681
4.168	1683
4.176	1686
4.184	1687
4.192	1688
4.2	1686
4.208	1683
4.216	1680
4.224	1676
4.232	1674
4.24	1673
4.248	1675
4.256	1678
4.264	1681
4.272	1685
4.28	1687
4.288	1688
4.296	1688
4.304	1688
4.312	1688
4.32	1688
4.328	1688
4.336	1688
4.344	1688
4.352	1688
4.36	1688
4.368	1686
4.376	1683
4.384	1682
4.392	1681
4.4	1681
4.408	1683
4.416	1686
4.424	1687
4.432	1690
4.44	1693
4.448	1697
4.456	1703
4.464	1712
4.472	1726
4.48	1747
4.488	1778
4.496	1817
4.504	1862.00000000001
4.512	1909.00000000001
4.52	1955.00000000001
4.528	1998
4.536	2039
4.544	2078
4.552	2113
4.56	2145
4.568	2169
4.576	2183
4.584	2190
4.592	2191
4.6	2186
4.608	2177
4.616	2165
4.624	2147
4.632	2126
4.64	2103
4.648	2078
4.656	2051
4.664	2026
4.672	2001
4.68	1979
4.688	1960
4.696	1946
4.704	1937
4.712	1929
4.72	1920
4.728	1912
4.736	1904
4.744	1894
4.752	1885
4.76	1879
4.768	1874
4.776	1869
4.784	1865
4.792	1861
4.8	1859
4.808	1858
4.816	1855
4.824	1848
4.832	1838
4.84	1827
4.848	1816
4.856	1804
4.864	1792
4.872	1782
4.88	1773
4.888	1765
4.896	1757
4.904	1747
4.912	1736
4.92	1726
4.928	1717
4.936	1709
4.944	1701
4.952	1695
4.96	1692
4.968	1690
4.976	1687
4.984	1684
4.992	1682
5	1681
5.008	1681
5.016	1681
5.024	1681
5.032	1681
5.04	1681
5.048	1681
5.056	1681
5.064	1681
5.072	1681
5.08	1681
5.088	1683
5.096	1686
5.104	1687
5.112	1688
5.12	1688
5.128	1688
5.136	1688
5.144	1688
5.152	1688
5.16	1688
5.168	1688
5.176	1688
5.184	1688
5.192	1688
5.2	1688
5.208	1688
5.216	1688
5.224	1688
5.232	1688
5.24	1688
5.248	1688
5.256	1688
5.264	1690
5.272	1697
5.28	1711
5.288	1732
5.296	1760
5.304	1796
5.312	1841
5.32	1891
5.328	1940
5.336	1986
5.344	2029
5.352	2071
5.36	2110
5.368	2143
5.376	2168
5.384	2184
5.392	2194
5.4	2197
5.408	2195
5.416	2188
5.424	2176
5.432	2160
5.44	2140
5.448	2118
5.456	2093
5.464	2065
5.472	2035
5.48	2004
5.488	1974
5.496	1949
5.504	1930
5.512	1913
5.52	1899
5.528	1888
5.536	1880
5.544	1874
5.552	1867
5.56	1860
5.568	1854
5.576	1849
5.584	1845
5.592	1843
5.6	1840
5.608	1836
5.616	1834
5.624	1833
5.632	1831
5.64	1826
5.648	1821
5.656	1817
5.664	1811
5.672	1804
5.68	1796
5.688	1788
5.696	1780
5.704	1772
5.712	1764
5.72	1756
5.728	1741
5.736	1722
5.744	1709
5.752	1699
5.76	1687
5.768	1675
5.776	1662
5.784	1648
5.792	1638
5.8	1633
5.808	1628
5.816	1622
5.824	1619
5.832	1618
5.84	1620
5.848	1624
5.856	1626
5.864	1627
5.872	1628
5.88	1628
5.888	1628
5.896	1628
5.904	1628
5.912	1628
5.92	1628
5.928	1628
5.936	1628
5.944	1628
5.952	1631
5.96	1640
5.968	1648
5.976	1655
5.984	1662
5.992	1665
6	1664
6.008	1656
6.016	1645
6.024	1637
6.032	1633
6.04	1634
6.048	1641
6.056	1655
6.064	1675
6.072	1702
6.08	1735
6.088	1776
6.096	1827
6.104	1890
6.112	1962
6.12	2043
6.128	2131
6.136	2225
6.144	2323
6.152	2417
6.16	2505
6.168	2586
6.176	2660
6.184	2727
6.192	2781
6.2	2822
6.208	2852
6.216	2870
6.224	2876
6.232	2869
6.24	2849
6.248	2819
6.256	2780
6.264	2733
6.272	2683
6.28	2631
6.288	2578
6.296	2527
6.304	2485
6.312	2447
6.32	2411
6.328	2383
6.336	2359
6.344	2336
6.352	2314
6.36	2293
6.368	2276
6.376	2260
6.384	2248
6.392	2242
6.4	2236
6.408	2230
6.416	2224
6.424	2214
6.432	2202
6.44	2190
6.448	2177
6.456	2164
6.464	2147
6.472	2125
6.48	2104
6.488	2086
6.496	2070
6.504	2059
6.512	2054
6.52	2051
6.528	2050
6.536	2046
6.544	2037
6.552	2026
6.56	2017
6.568	2009
6.576	1998
6.584	1986
6.592	1977
6.6	1969
6.608	1958
6.616	1945
6.624	1932
6.632	1919
6.64	1910
6.648	1901
6.656	1890
6.664	1877
6.672	1864
6.68	1851
6.688	1838
6.696	1824
6.704	1810
6.712	1793
6.72	1775
6.728	1759
6.736	1745
6.744	1735
6.752	1726
6.76	1717
6.768	1710
6.776	1703
6.784	1696
6.792	1685
6.8	1674
6.808	1658
6.816	1643
6.824	1633
6.832	1625
6.84	1621
6.848	1619
6.856	1618
6.864	1620
6.872	1624
6.88	1626
6.888	1627
6.896	1628
6.904	1631
6.912	1643
6.92	1666
6.928	1704
6.936	1757
6.944	1821
6.952	1894
6.96	1968
6.968	2039
6.976	2105
6.984	2165
6.992	2222
7	2270
7.008	2308
7.016	2337
7.024	2355
7.032	2364
7.04	2362
7.048	2351
7.056	2332
7.064	2302
7.072	2267
7.08	2226
7.088	2178
7.096	2127
7.104	2078
7.112	2033
7.12	1990
7.128	1951
7.136	1915
7.144	1880
7.152	1852
7.16	1827
7.168	1805
7.176	1788
7.184	1772
7.192	1754
7.2	1735
7.208	1719
7.216	1704
7.224	1689
7.232	1676
7.24	1666
7.248	1657
7.256	1646
7.264	1637
7.272	1630
7.28	1619
7.288	1610
7.296	1605
7.304	1600
7.312	1594
7.32	1591
7.328	1586
7.336	1579
7.344	1576
7.352	1574
7.36	1573
7.368	1573
7.376	1573
7.384	1573
7.392	1570
7.4	1565
7.408	1560
7.416	1554
7.424	1547
7.432	1540
7.44	1536
7.448	1534
7.456	1533
7.464	1533
7.472	1533
7.48	1537
7.488	1543
7.496	1546
7.504	1547
7.512	1548
7.52	1548
7.528	1548
7.536	1548
7.544	1548
7.552	1548
7.56	1548
7.568	1548
7.576	1548
7.584	1544
7.592	1538
7.6	1535
7.608	1534
7.616	1533
7.624	1533
7.632	1533
7.64	1533
7.648	1533
7.656	1533
7.664	1533
7.672	1533
7.68	1537
7.688	1543
7.696	1549
7.704	1558
7.712	1569
7.72	1582
7.728	1598
7.736	1620
7.744	1644
7.752	1676
7.76	1723
7.768	1781
7.776	1826
7.784	1860
7.792	1902
7.8	1944
7.808	1983
7.816	2018
7.824	2046
7.832	2067
7.84	2082
7.848	2091
7.856	2096
7.864	2094
7.872	2084
7.88	2068
7.888	2047
7.896	2021
7.904	1990
7.912	1960
7.92	1934
7.928	1910
7.936	1889
7.944	1873
7.952	1858
7.96	1843
7.968	1832
7.976	1824
7.984	1817
7.992	1809
8	1801
8.008	1795
8.016	1790
8.024	1782
8.032	1775
8.04	1770
8.048	1765
8.056	1761
8.064	1755
8.072	1750
8.08	1744
8.088	1736
8.096	1728
8.104	1720
8.112	1711
8.12	1702
8.128	1693
8.136	1683
8.144	1674
8.152	1669
8.16	1665
8.168	1661
8.176	1659
8.184	1658
8.192	1657
8.2	1657
8.208	1657
8.216	1657
8.224	1657
8.232	1657
8.24	1654
8.248	1649
8.256	1647
8.264	1646
8.272	1645
8.28	1645
8.288	1645
8.296	1645
8.304	1645
8.312	1648
8.32	1652
8.328	1654
8.336	1655
8.344	1656
8.352	1658
8.36	1661
8.368	1663
8.376	1664
8.384	1664
8.392	1664
8.4	1664
8.408	1664
8.416	1664
8.424	1664
8.432	1664
8.44	1664
8.448	1664
8.456	1664
8.464	1664
8.472	1664
8.48	1664
8.488	1664
8.496	1664
8.504	1664
8.512	1667
8.52	1670
8.528	1672
8.536	1679
8.544	1691
8.552	1713
8.56	1744
8.568	1781
8.576	1825
8.584	1874
8.592	1922
8.6	1969
8.608	2014
8.616	2053
8.624	2088
8.632	2117
8.64	2141
8.648	2159
8.656	2170
8.664	2175
8.672	2174
8.68	2164
8.688	2148
8.696	2115
8.704	2089
8.712	2060
8.72	2000
8.728	1971
8.736	1946
8.744	1906
8.752	1891
8.76	1880
8.768	1868
8.776	1862
8.784	1854
8.792	1845
8.8	1837
8.808	1829
8.816	1823
8.824	1820
8.832	1818
8.84	1814
8.848	1809
8.856	1805
8.864	1799
8.872	1792
8.88	1783
8.888	1776
8.896	1770
8.904	1763
8.912	1753
8.92	1741
8.928	1731
8.936	1722
8.944	1712
8.952	1704
8.96	1698
8.968	1689
8.976	1679
8.984	1672
8.992	1666
9	1661
9.008	1659
9.016	1658
9.024	1657
9.032	1657
9.04	1657
9.048	1657
9.056	1657
9.064	1657
9.072	1657
9.08	1654
9.088	1649
9.096	1647
9.104	1646
9.112	1645
9.12	1645
9.128	1645
9.136	1645
9.144	1643
9.152	1640
9.16	1640
9.168	1642
9.176	1643
9.184	1647
9.192	1652
9.2	1656
9.208	1660
9.216	1660
9.224	1658
9.232	1657
9.24	1657
9.248	1657
9.256	1657
9.264	1659
9.272	1662
9.28	1663
9.288	1664
9.296	1666
9.304	1669
9.312	1673
9.32	1681
9.328	1696
9.336	1717
9.344	1746
9.352	1785
9.36	1834
9.368	1887
9.376	1941
9.384	1995
9.392	2047
9.4	2095
9.408	2139
9.416	2174
9.424	2200
9.432	2220
9.44	2232
9.448	2236
9.456	2234
9.464	2228
9.472	2218
9.48	2202
9.488	2180
9.496	2153
9.504	2123
9.512	2093
9.52	2062
9.528	2028
9.536	1995
9.544	1968
9.552	1945
9.56	1925
9.568	1908
9.576	1894
9.584	1881
9.592	1869
9.6	1856
9.608	1842
9.616	1831
9.624	1821
9.632	1813
9.64	1807
9.648	1800
9.656	1792
9.664	1783
9.672	1772
9.68	1760
9.688	1747
9.696	1732
9.704	1717
9.712	1703
9.72	1690
9.728	1679
9.736	1670
9.744	1663
9.752	1660
9.76	1655
9.768	1650
9.776	1645
9.784	1639
9.792	1627
9.8	1611
9.808	1600
9.816	1591
9.824	1584
9.832	1580
9.84	1574
9.848	1567
9.856	1564
9.864	1562
9.872	1561
9.88	1561
9.888	1561
9.896	1561
9.904	1558
9.912	1553
9.92	1551
9.928	1550
9.936	1549
9.944	1552
9.952	1556
9.96	1558
9.968	1563
9.976	1570
9.984	1573
9.992	1578
10	1583
10.008	1586
10.016	1590
10.024	1595
10.032	1598
10.04	1599
10.048	1603
10.056	1608
10.064	1614
10.072	1624
10.08	1635
10.088	1644
10.096	1648
10.104	1650
10.112	1654
10.12	1665
10.128	1684
10.136	1713.00000000001
10.144	1757
10.152	1815.00000000001
10.16	1886
10.168	1963.00000000002
10.176	2045
10.184	2131.00000000002
10.192	2219
10.2	2312.00000000002
10.208	2400
10.216	2480.00000000002
10.224	2553
10.232	2616.00000000001
10.24	2669
10.248	2712
10.256	2743
10.264	2765
10.272	2776
10.28	2772
10.288	2754
10.296	2725
10.304	2688
10.312	2640
10.32	2587
10.328	2538
10.336	2494
10.344	2456
10.352	2424
10.36	2392
10.368	2359
10.376	2330
10.384	2302
10.392	2275
10.4	2249
10.408	2223
10.416	2197
10.424	2174
10.432	2156
10.44	2141
10.448	2127
10.456	2113
10.464	2100
10.472	2087
10.48	2074
10.488	2063
10.496	2055
10.504	2045
10.512	2034
10.52	2025
10.528	2017
10.536	2006
10.544	1997
10.552	1990
10.56	1980
10.568	1968
10.576	1955
10.584	1946
10.592	1938
10.6	1931
10.608	1925
10.616	1915
10.624	1906
10.632	1901
10.64	1896
10.648	1890
10.656	1890
10.664	1893
10.672	1895
10.68	1900
10.688	1906
10.696	1905
10.704	1901
10.712	1896
10.72	1887
10.728	1877
10.736	1869
10.744	1861
10.752	1853
10.76	1849
10.768	1851
10.776	1856
10.784	1858
10.792	1855
10.8	1847
10.808	1837
10.816	1826
10.824	1813
10.832	1800
10.84	1790
10.848	1785
10.856	1780
10.864	1774
10.872	1771
10.88	1767
10.888	1758
10.896	1746
10.904	1734
10.912	1725
10.92	1718
10.928	1711
10.936	1714
10.944	1728
10.952	1751
10.96	1785
10.968	1835
10.976	1899
10.984	1970
10.992	2044
11	2120
11.008	2201.00000000002
11.016	2284
11.024	2360.00000000002
11.032	2427
11.04	2487.00000000001
11.048	2537
11.056	2572.00000000001
11.064	2595
11.072	2607
11.08	2607
11.088	2597
11.096	2576
11.104	2542.99999999999
11.112	2504
11.12	2457.99999999999
11.128	2406
11.136	2353.99999999999
11.144	2302
11.152	2249.99999999999
11.16	2198
11.168	2145.99999999999
11.176	2100
11.184	2059.99999999999
11.192	2024
11.2	1992.99999999999
11.208	1965
11.216	1941.99999999999
11.224	1920
11.232	1899
11.24	1883
11.248	1868
11.256	1853
11.264	1840
11.272	1827
11.28	1811
11.288	1793
11.296	1778
11.304	1760
11.312	1741
11.32	1722
11.328	1702
11.336	1683
11.344	1665
11.352	1650
11.36	1635
11.368	1621
11.376	1608
11.384	1595
11.392	1582
11.4	1568
11.408	1558
11.416	1550
11.424	1540
11.432	1528
11.44	1515
11.448	1506
11.456	1498
11.464	1488
11.472	1480
11.48	1472
11.488	1461
11.496	1450
11.504	1438
11.512	1425
11.52	1412
11.528	1402
11.536	1394
11.544	1384
11.552	1372
11.56	1359
11.568	1347
11.576	1338
11.584	1330
11.592	1319
11.6	1310
11.608	1305
11.616	1300
11.624	1294
11.632	1291
11.64	1290
11.648	1292
11.656	1296
11.664	1298
11.672	1299
11.68	1300
11.688	1300
11.696	1304
11.704	1310
11.712	1313
11.72	1315
11.728	1319
11.736	1324
11.744	1329
11.752	1335
11.76	1345
11.768	1360
11.776	1380
11.784	1409
11.792	1446
11.8	1490
11.808	1545
11.816	1609
11.824	1676
11.832	1744
11.84	1828
11.848	1911
11.856	1968
11.864	2008
11.872	2036
11.88	2054
11.888	2063
11.896	2068
11.904	2068
11.912	2064
11.92	2058
11.928	2049
11.936	2037
11.944	2023
11.952	2007
11.96	1988
11.968	1966
11.976	1945
11.984	1925
11.992	1905
12	1890
12.008	1877
12.016	1867
12.024	1860
12.032	1852
12.04	1844
12.048	1836
12.056	1830
12.064	1825
12.072	1821
12.08	1819
12.088	1818
12.096	1817
12.104	1817
12.112	1817
12.12	1817
12.128	1817
12.136	1817
12.144	1817
12.152	1817
12.16	1817
12.168	1817
12.176	1817
12.184	1817
12.192	1817
12.2	1817
12.208	1815
12.216	1812
12.224	1808
12.232	1804
12.24	1800
12.248	1796
12.256	1794
12.264	1792
12.272	1790
12.28	1789
12.288	1789
12.296	1789
12.304	1789
12.312	1787
12.32	1784
12.328	1780
12.336	1774
12.344	1769
12.352	1765
12.36	1761
12.368	1759
12.376	1760
12.384	1762
12.392	1763
12.4	1764
12.408	1764
12.416	1764
12.424	1762
12.432	1759
12.44	1758
12.448	1757
12.456	1759
12.464	1762
12.472	1763
12.48	1764
12.488	1764
12.496	1762
12.504	1759
12.512	1758
12.52	1757
12.528	1759
12.536	1762
12.544	1765
12.552	1771
12.56	1776
12.568	1780
12.576	1785
12.584	1793
12.592	1805
12.6	1821
12.608	1842
12.616	1867
12.624	1900
12.632	1937
12.64	1977
12.648	2019
12.656	2059
12.664	2096
12.672	2130
12.68	2161
12.688	2186
12.696	2203
12.704	2216
12.712	2224
12.72	2228
12.728	2228
12.736	2222
12.744	2212
12.752	2200
12.76	2184
12.768	2162
12.776	2136
12.784	2110
12.792	2087
12.8	2068
12.808	2050
12.816	2035
12.824	2022
12.832	2009
12.84	1999
12.848	1991
12.856	1984
12.864	1976
12.872	1968
12.88	1960
12.888	1952
12.896	1946
12.904	1943
12.912	1940
12.92	1936
12.928	1932
12.936	1926
12.944	1919
12.952	1912
12.96	1902
12.968	1891
12.976	1883
12.984	1876
12.992	1868
13	1860
13.008	1852
13.016	1844
13.024	1834
13.032	1825
13.04	1819
13.048	1814
13.056	1811
13.064	1810
13.072	1809
13.08	1811
13.088	1814
13.096	1815
13.104	1816
13.112	1816
13.12	1816
13.128	1816
13.136	1814
13.144	1813
13.152	1815
13.16	1816
13.168	1816
13.176	1816
13.184	1816
13.192	1816
13.2	1814
13.208	1811
13.216	1810
13.224	1809
13.232	1809
13.24	1809
13.248	1809
13.256	1809
13.264	1809
13.272	1809
13.28	1811
13.288	1814
13.296	1813
13.304	1811
13.312	1810
13.32	1807
13.328	1804
13.336	1802
13.344	1803
13.352	1806
13.36	1809
13.368	1813
13.376	1815
13.384	1816
13.392	1818
13.4	1823
13.408	1832
13.416	1847
13.424	1872
13.432	1904
13.44	1943
13.448	1988
13.456	2033
13.464	2077
13.472	2119
13.48	2159
13.488	2196
13.496	2230
13.504	2259
13.512	2280
13.52	2294
13.528	2301
13.536	2301
13.544	2297
13.552	2291
13.56	2280
13.568	2262
13.576	2240
13.584	2216
13.592	2190
13.6	2161
13.608	2134
13.616	2109
13.624	2087
13.632	2070
13.64	2057
13.648	2047
13.656	2036
13.664	2024
13.672	2014
13.68	2005
13.688	1997
13.696	1991
13.704	1987
13.712	1984
13.72	1982
13.728	1979
13.736	1976
13.744	1972
13.752	1966
13.76	1959
13.768	1950
13.776	1939
13.784	1930
13.792	1921
13.8	1913
13.808	1905
13.816	1897
13.824	1891
13.832	1886
13.84	1880
13.848	1872
13.856	1862
13.864	1851
13.872	1840
13.88	1830
13.888	1791
13.896	1740
13.904	1714
13.912	1701
13.92	1692
13.928	1684
13.936	1677
13.944	1671
13.952	1665
13.96	1655
13.968	1646
13.976	1638
13.984	1628
13.992	1620
14	1616
14.008	1611
14.016	1606
14.024	1603
14.032	1602
14.04	1601
14.048	1601
14.056	1598
14.064	1593
14.072	1588
14.08	1582
14.088	1579
14.096	1578
14.104	1580
14.112	1584
14.12	1589
14.128	1595
14.136	1598
14.144	1599
14.152	1600
14.16	1600
14.168	1603
14.176	1608
14.184	1613
14.192	1622
14.2	1636
14.208	1656
14.216	1678.00000000001
14.224	1704
14.232	1742.00000000001
14.24	1792
14.248	1851.00000000001
14.256	1919
14.264	1990.00000000002
14.272	2062
14.28	2133.00000000002
14.288	2200
14.296	2264.00000000001
14.304	2327
14.312	2387.00000000001
14.32	2436
14.328	2469.00000000001
14.336	2492
14.344	2506
14.352	2510
14.36	2503
14.368	2491
14.376	2472
14.384	2443
14.392	2408
14.4	2365
14.408	2319
14.416	2274
14.424	2232
14.432	2193
14.44	2158
14.448	2127
14.456	2103
14.464	2088
14.472	2080
14.48	2073
14.488	2067
14.496	2064
14.504	2059
14.512	2054
14.52	2051
14.528	2053
14.536	2057
14.544	2062
14.552	2070
14.56	2077
14.568	2081
14.576	2080
14.584	2073
14.592	2067
14.6	2061
14.608	2052
14.616	2044
14.624	2037
14.632	2028
14.64	2020
14.648	2012
14.656	2004
14.664	2000
14.672	1998
14.68	1997
14.688	1997
14.696	1994
14.704	1989
14.712	1984
14.72	1975
14.728	1965
14.736	1957
14.744	1950
14.752	1943
14.76	1940
14.768	1938
14.776	1937
14.784	1937
14.792	1937
14.8	1934
14.808	1929
14.816	1924
14.824	1918
14.832	1912
14.84	1906
14.848	1903
14.856	1902
14.864	1904
14.872	1905
14.88	1903
14.888	1902
14.896	1901
14.904	1901
14.912	1901
14.92	1901
14.928	1904
14.936	1908
14.944	1913
14.952	1922
14.96	1929
14.968	1936
14.976	1945
14.984	1953
14.992	1960
15	1969
15.008	1984
15.016	2004
15.024	2026.00000000001
15.032	2052
15.04	2087.00000000001
15.048	2133
15.056	2190.00000000001
15.064	2259
15.072	2338.00000000002
15.08	2420
15.088	2504.00000000002
15.096	2587
15.104	2666.00000000002
15.112	2739
15.12	2801.00000000001
15.128	2848
15.136	2881.00000000001
15.144	2901
15.152	2911
15.16	2909
15.168	2895
15.176	2876
15.184	2853.99999999999
15.192	2827
15.2	2791.99999999999
15.208	2750
15.216	2700.99999999999
15.224	2645
15.232	2585.99999999999
15.24	2528
15.248	2473.99999999999
15.256	2426
15.264	2382.99999999999
15.272	2343
15.28	2307.99999999999
15.288	2278
15.296	2252.99999999999
15.304	2231
15.312	2207.99999999999
15.32	2184
15.328	2159.99999999999
15.336	2138
15.344	2117
15.352	2098
15.36	2085
15.368	2076
15.376	2065
15.384	2054
15.392	2042
15.4	2026
15.408	2008
15.416	1990
15.424	1969
15.432	1950
15.44	1931
15.448	1912
15.456	1892
15.464	1870
15.472	1847
15.48	1827
15.488	1807
15.496	1787
15.504	1768
15.512	1749
15.52	1731
15.528	1716
15.536	1705
15.544	1697
15.552	1690
15.56	1680
15.568	1672
15.576	1665
15.584	1655
15.592	1643
15.6	1634
15.608	1629
15.616	1624
15.624	1618
15.632	1615
15.64	1611
15.648	1606
15.656	1600
15.664	1591
15.672	1584
15.68	1580
15.688	1578
15.696	1577
15.704	1577
15.712	1577
15.72	1577
15.728	1577
15.736	1574
