Time	PPG1
1.976	2042
1.984	2016
1.992	1989
2	1964
2.008	1942
2.016	1922
2.024	1905
2.032	1895
2.04	1887
2.048	1878
2.056	1871
2.064	1866
2.072	1858
2.08	1851
2.088	1846
2.096	1838
2.104	1831
2.112	1828
2.12	1826
2.128	1823
2.136	1820
2.144	1818
2.152	1815
2.16	1809
2.168	1801
2.176	1793
2.184	1784
2.192	1774
2.2	1765
2.208	1759
2.216	1753
2.224	1747
2.232	1742
2.24	1735
2.248	1727
2.256	1715
2.264	1702
2.272	1691
2.28	1684
2.288	1677
2.296	1671
2.304	1666
2.312	1659
2.32	1651
2.328	1642
2.336	1633
2.344	1624
2.352	1616
2.36	1612
2.368	1610
2.376	1609
2.384	1609
2.392	1609
2.4	1609
2.408	1609
2.416	1609
2.424	1609
2.432	1609
2.44	1609
2.448	1609
2.456	1609
2.464	1677
2.472	1779
2.48	1830
2.488	1855
2.496	1868
2.504	1874
2.512	1877
2.52	1879
2.528	1880
2.536	1880
2.544	1880
2.552	1880
2.56	1880
2.568	1880
2.576	1880
2.584	1880
2.592	1880
2.6	1880
2.608	1880
2.616	1883
2.624	1891
2.632	1903
2.64	1920
2.648	1943
2.656	1976
2.664	2015
2.672	2061
2.68	2113
2.688	2168
2.696	2224
2.704	2281
2.712	2337
2.72	2388
2.728	2433
2.736	2474
2.744	2508
2.752	2536
2.76	2559
2.768	2577
2.776	2586
2.784	2584
2.792	2574
2.8	2558
2.808	2536
2.816	2510
2.824	2482
2.832	2454
2.84	2429
2.848	2405
2.856	2381
2.864	2357
2.872	2333
2.88	2313
2.888	2295
2.896	2274
2.904	2257
2.912	2246
2.92	2237
2.928	2230
2.936	2220
2.944	2212
2.952	2205
2.96	2196
2.968	2188
2.976	2181
2.984	2173
2.992	2164
3	2153
3.008	2142
3.016	2127
3.024	2111
3.032	2097
3.04	2087
3.048	2079
3.056	2069
3.064	2058
3.072	2047
3.08	2037
3.088	2023
3.096	2007
3.104	1993
3.112	1983
3.12	1975
3.128	1965
3.136	1954
3.144	1942
3.152	1930
3.16	1919
3.168	1909
3.176	1898
3.184	1889
3.192	1885
3.2	1883
3.208	1882
3.216	1878
3.224	1873
3.232	1871
3.24	1870
3.248	1869
3.256	1869
3.264	1869
3.272	1869
3.28	1869
3.288	1869
3.296	1869
3.304	1869
3.312	1866
3.32	1861
3.328	1859
3.336	1861
3.344	1865
3.352	1867
3.36	1868
3.368	1868
3.376	1868
3.384	1868
3.392	1868
3.4	1868
3.408	1868
3.416	1871
3.424	1876
3.432	1878
3.44	1879
3.448	1880
3.456	1883
3.464	1891
3.472	1906
3.48	1930
3.488	1963
3.496	2006
3.504	2059
3.512	2121
3.52	2184
3.528	2244
3.536	2300
3.544	2354
3.552	2404
3.56	2450
3.568	2493
3.576	2532
3.584	2563
3.592	2585
3.6	2599
3.608	2603
3.616	2599
3.624	2588
3.632	2571
3.64	2549
3.648	2520
3.656	2487
3.664	2457
3.672	2428
3.68	2398
3.688	2374
3.696	2356
3.704	2341
3.712	2328
3.72	2315
3.728	2304
3.736	2293
3.744	2282
3.752	2270
3.76	2258
3.768	2249
3.776	2245
3.784	2243
3.792	2242
3.8	2241
3.808	2241
3.816	2241
3.824	2238
3.832	2230
3.84	2220
3.848	2212
3.856	2208
3.864	2206
3.872	2205
3.88	2208
3.888	2212
3.896	2214
3.904	2215
3.912	2216
3.92	2216
3.928	2213
3.936	2209
3.944	2207
3.952	2206
3.96	2205
3.968	2205
3.976	2205
3.984	2205
3.992	2205
4	2205
4.008	2205
4.016	2205
4.024	2205
4.032	2205
4.04	2205
4.048	2205
4.056	2208
4.064	2212
4.072	2214
4.08	2215
4.088	2213
4.096	2209
4.104	2207
4.112	2206
4.12	2205
4.128	2208
4.136	2212
4.144	2217
4.152	2226
4.16	2233
4.168	2237
4.176	2239
4.184	2240
4.192	2240
4.2	2240
4.208	2240
4.216	2240
4.224	2240
4.232	2240
4.24	2240
4.248	2240
4.256	2240
4.264	2243
4.272	2251
4.28	2266
4.288	2290
4.296	2323
4.304	2363
4.312	2409
4.32	2464
4.328	2523
4.336	2585
4.344	2648
4.352	2711
4.36	2778
4.368	2843
4.376	2902
4.384	2955
4.392	3002
4.4	3039
4.408	3070
4.416	3094
4.424	3106
4.432	3106
4.44	3097
4.448	3079
4.456	3053
4.464	3019
4.472	2982
4.48	2943
4.488	2903
4.496	2863
4.504	2822.99999999999
4.512	2654.99999999998
4.52	2425.99999999998
4.528	2296.99999999999
4.536	2217.99999999999
4.544	2167
4.552	2134
4.56	2109
4.568	2091
4.576	2078
4.584	2065
4.592	2053
4.6	2043
4.608	2034
4.616	2023
4.624	2012
4.632	1999
4.64	1984
4.648	1968
4.656	1950
4.664	1931
4.672	1912
4.68	1894
4.688	1879
4.696	1866
4.704	1854
4.712	1841
4.72	1827
4.728	1812
4.736	1796
4.744	1782
4.752	1769
4.76	1755
4.768	1740
4.776	1726
4.784	1712
4.792	1698
4.8	1685
4.808	1671
4.816	1654
4.824	1637
4.832	1625
4.84	1615
4.848	1606
4.856	1599
4.864	1594
4.872	1587
4.88	1580
4.888	1572
4.896	1562
4.904	1551
4.912	1542
4.92	1533
4.928	1525
4.936	1516
4.944	1508
4.952	1502
4.96	1495
4.968	1490
4.976	1485
4.984	1481
4.992	1479
5	1476
5.008	1472
5.016	1468
5.024	1462
5.032	1457
5.04	1453
5.048	1449
5.056	1447
5.064	1446
5.072	1445
5.08	1445
5.088	1445
5.096	1445
5.104	1445
5.112	1447
5.12	1452
5.128	1458
5.136	1467
5.144	1480
5.152	1495
5.16	1514
5.168	1537
5.176	1565
5.184	1595
5.192	1624
5.2	1653
5.208	1683
5.216	1712
5.224	1740
5.232	1766
5.24	1789
5.248	1807
5.256	1820
5.264	1831
5.272	1837
5.28	1835
5.288	1830
5.296	1821
5.304	1809
5.312	1795
5.32	1780
5.328	1764
5.336	1750
5.344	1739
5.352	1730
5.36	1721
5.368	1715
5.376	1710
5.384	1702
5.392	1695
5.4	1690
5.408	1685
5.416	1681
5.424	1677
5.432	1675
5.44	1672
5.448	1666
5.456	1659
5.464	1654
5.472	1649
5.48	1643
5.488	1636
5.496	1628
5.504	1622
5.512	1619
5.52	1618
5.528	1617
5.536	1617
5.544	1617
5.552	1617
5.56	1617
5.568	1617
5.576	1617
5.584	1617
5.592	1617
5.6	1617
5.608	1617
5.616	1617
5.624	1617
5.632	1617
5.64	1617
5.648	1617
5.656	1617
5.664	1617
5.672	1617
5.68	1617
5.688	1617
5.696	1617
5.704	1617
5.712	1617
5.72	1617
5.728	1617
5.736	1617
5.744	1617
5.752	1617
5.76	1617
5.768	1617
5.776	1617
5.784	1617
5.792	1617
5.8	1617
5.808	1617
5.816	1617
5.824	1617
5.832	1617
5.84	1617
5.848	1617
5.856	1617
5.864	1615
5.872	1612
5.88	1610
5.888	1611
5.896	1614
5.904	1615
5.912	1616
5.92	1616
5.928	1616
5.936	1616
5.944	1616
5.952	1618
5.96	1623
5.968	1630
5.976	1641
5.984	1659
5.992	1681
6	1709
6.008	1741
6.016	1775
6.024	1813
6.032	1851
6.04	1884
6.048	1914
6.056	1943
6.064	1969
6.072	1991
6.08	2010
6.088	2023
6.096	2030
6.104	2031
6.112	2028
6.12	2020
6.128	2005
6.136	1987
6.144	1970
6.152	1951
6.16	1932
6.168	1912
6.176	1894
6.184	1881
6.192	1869
6.2	1856
6.208	1846
6.216	1839
6.224	1834
6.232	1829
6.24	1825
6.248	1821
6.256	1817
6.264	1815
6.272	1814
6.28	1811
6.288	1808
6.296	1806
6.304	1805
6.312	1803
6.32	1800
6.328	1796
6.336	1790
6.344	1783
6.352	1776
6.36	1768
6.368	1762
6.376	1757
6.384	1751
6.392	1746
6.4	1741
6.408	1737
6.416	1733
6.424	1727
6.432	1720
6.44	1712
6.448	1703
6.456	1694
6.464	1681
6.472	1674
6.48	1668
6.488	1659
6.496	1655
6.504	1651
6.512	1643
6.52	1634
6.528	1625
6.536	1621
6.544	1666.00000000001
6.552	1735.00000000001
6.56	1770
6.568	1787
6.576	1798
6.584	1801
6.592	1802
6.6	1804
6.608	1804
6.616	1804
6.624	1804
6.632	1804
6.64	1804
6.648	1804
6.656	1804
6.664	1804
6.672	1804
6.68	1804
6.688	1804
6.696	1804
6.704	1804
6.712	1804
6.72	1804
6.728	1804
6.736	1804
6.744	1804
6.752	1806
6.76	1814
6.768	1828
6.776	1844
6.784	1866
6.792	1897
6.8	1932
6.808	1973
6.816	2021
6.824	2069
6.832	2117
6.84	2162
6.848	2201
6.856	2236
6.864	2267
6.872	2295
6.88	2319
6.888	2338
6.896	2349
6.904	2355
6.912	2353
6.92	2343
6.928	2329
6.936	2310
6.944	2285
6.952	2258
6.96	2230
6.968	2204
6.976	2181
6.984	2160
6.992	2140
7	2123
7.008	2110
7.016	2098
7.024	2087
7.032	2080
7.04	2076
7.048	2074
7.056	2073
7.064	2071
7.072	2068
7.08	2066
7.088	2062
7.096	2055
7.104	2050
7.112	2044
7.12	2036
7.128	2027
7.136	2020
7.144	2014
7.152	2007
7.16	1999
7.168	1990
7.176	1980
7.184	1970
7.192	1961
7.2	1955
7.208	1949
7.216	1941
7.224	1932
7.232	1920
7.24	1907
7.248	1896
7.256	1885
7.264	1875
7.272	1866
7.28	1856
7.288	1848
7.296	1842
7.304	1834
7.312	1825
7.32	1817
7.328	1811
7.336	1805
7.344	1799
7.352	1796
7.36	1794
7.368	1793
7.376	1793
7.384	1796
7.392	1800
7.4	1802
7.408	1803
7.416	1804
7.424	1804
7.432	1804
7.44	1804
7.448	1804
7.456	1804
7.464	1804
7.472	1804
7.48	1804
7.488	1804
7.496	1804
7.504	1804
7.512	1804
7.52	1804
7.528	1804
7.536	1804
7.544	1804
7.552	1804
7.56	1804
7.568	1804
7.576	1804
7.584	1806
7.592	1814
7.6	1828
7.608	1847
7.616	1873
7.624	1905
7.632	1943
7.64	1989.00000000001
7.648	2036.00000000001
7.656	2078
7.664	2118
7.672	2157
7.68	2194
7.688	2229
7.696	2262
7.704	2290
7.712	2316
7.72	2336
7.728	2348
7.736	2352
7.744	2347
7.752	2335
7.76	2317
7.768	2294
7.776	2267
7.784	2239
7.792	2211
7.8	2185
7.808	2162
7.816	2141
7.824	2124
7.832	2110
7.84	2098
7.848	2087
7.856	2078
7.864	2068
7.872	2060
7.88	2054
7.888	2049
7.896	2047
7.904	2046
7.912	2045
7.92	2045
7.928	2045
7.936	2047
7.944	2050
7.952	2051
7.96	2052
7.968	2050
7.976	2047
7.984	2043
7.992	2036
8	2027
8.008	2020
8.016	2016
8.024	2014
8.032	2013
8.04	2011
8.048	2008
8.056	2006
8.064	2005
8.072	2005
8.08	2005
8.088	2005
8.096	2005
8.104	2007
8.112	2010
8.12	2014
8.128	2019
8.136	2022
8.144	2023
8.152	2024
8.16	2024
8.168	2026
8.176	2029
8.184	2031
8.192	2032
8.2	2035
8.208	2040
8.216	2042
8.224	2043
8.232	2044
8.24	2044
8.248	2044
8.256	2044
8.264	2044
8.272	2044
8.28	2046
8.288	2049
8.296	2054
8.304	2061
8.312	2069
8.32	2078
8.328	2085
8.336	2089
8.344	2091
8.352	2092
8.36	2092
8.368	2094
8.376	2097
8.384	2099
8.392	2103
8.4	2110
8.408	2120
8.416	2135
8.424	2157
8.432	2187
8.44	2224
8.448	2268
8.456	2319
8.464	2374
8.472	2430
8.48	2487
8.488	2542
8.496	2593
8.504	2641
8.512	2685
8.52	2724
8.528	2757
8.536	2786
8.544	2807
8.552	2820
8.56	2826
8.568	2824
8.576	2731
8.584	2591
8.592	2506
8.6	2449
8.608	2407
8.616	2371
8.624	2340
8.632	2310
8.64	2281
8.648	2254
8.656	2227
8.664	2204
8.672	2182
8.68	2161
8.688	2143
8.696	2125
8.704	2109
8.712	2095
8.72	2080
8.728	2066
8.736	2053
8.744	2041
8.752	2031
8.76	2019
8.768	2004
8.776	1988
8.784	1972
8.792	1956
8.8	1940
8.808	1922
8.816	1902
8.824	1885
8.832	1871
8.84	1858
8.848	1847
8.856	1838
8.864	1829
8.872	1821
8.88	1811
8.888	1800
8.896	1789
8.904	1779
8.912	1768
8.92	1756
8.928	1744
8.936	1732
8.944	1720
8.952	1708
8.96	1696
8.968	1684
8.976	1673
8.984	1661
8.992	1649
9	1637
9.008	1625
9.016	1615
9.024	1606
9.032	1599
9.04	1594
9.048	1587
9.056	1582
9.064	1577
9.072	1571
9.08	1564
9.088	1556
9.096	1548
9.104	1540
9.112	1534
9.12	1528
9.128	1522
9.136	1517
9.144	1511
9.152	1504
9.16	1496
9.168	1488
9.176	1480
9.184	1474
9.192	1471
9.2	1470
9.208	1469
9.216	1469
9.224	1471
9.232	1474
9.24	1475
9.248	1476
9.256	1478
9.264	1485
9.272	1497
9.28	1514
9.288	1537
9.296	1565
9.304	1593
9.312	1622
9.32	1653
9.328	1685
9.336	1715
9.344	1745
9.352	1775
9.36	1802
9.368	1823
9.376	1838
9.384	1847
9.392	1850
9.4	1847
9.408	1842
9.416	1833
9.424	1821
9.432	1807
9.44	1791
9.448	1772
9.456	1752
9.464	1732
9.472	1712
9.48	1696
9.488	1681
9.496	1667
9.504	1656
9.512	1646
9.52	1637
9.528	1629
9.536	1621
9.544	1615
9.552	1612
9.56	1610
9.568	1609
9.576	1609
9.584	1609
9.592	1609
9.6	1609
9.608	1609
9.616	1609
9.624	1609
9.632	1607
9.64	1604
9.648	1602
9.656	1601
9.664	1601
9.672	1601
9.68	1601
9.688	1601
9.696	1601
9.704	1601
9.712	1601
9.72	1599
9.728	1596
9.736	1594
9.744	1593
9.752	1593
9.76	1593
9.768	1593
9.776	1593
9.784	1593
9.792	1593
9.8	1593
9.808	1591
9.816	1588
9.824	1586
9.832	1585
9.84	1585
9.848	1585
9.856	1585
9.864	1585
9.872	1585
9.88	1585
9.888	1585
9.896	1585
9.904	1585
9.912	1587
9.92	1590
9.928	1591
9.936	1592
9.944	1594
9.952	1597
9.96	1599
9.968	1602
9.976	1605
9.984	1607
9.992	1608
10	1608
10.008	1608
10.016	1608
10.024	1608
10.032	1608
10.04	1608
10.048	1608
10.056	1608
10.064	1608
10.072	1608
10.08	1610
10.088	1613
10.096	1619
10.104	1630
10.112	1646
10.12	1667.00000000001
10.128	1692
10.136	1720.00000000001
10.144	1751
10.152	1786.00000000001
10.16	1819
10.168	1851.00000000001
10.176	1882
10.184	1907.00000000001
10.192	1930
10.2	1949
10.208	1963
10.216	1974
10.224	1979
10.232	1978
10.24	1973
10.248	1967
10.256	1958
10.264	1945
10.272	1929
10.28	1910
10.288	1891
10.296	1874
10.304	1859
10.312	1848
10.32	1838
10.328	1829
10.336	1821
10.344	1813
10.352	1807
10.36	1802
10.368	1797
10.376	1795
10.384	1794
10.392	1793
10.4	1793
10.408	1791
10.416	1785
10.424	1777
10.432	1769
10.44	1761
10.448	1753
10.456	1747
10.464	1742
10.472	1735
10.48	1728
10.488	1720
10.496	1712
10.504	1702
10.512	1691
10.52	1682
10.528	1672
10.536	1662
10.544	1653
10.552	1645
10.56	1635
10.568	1624
10.576	1616
10.584	1612
10.592	1610
10.6	1609
10.608	1609
10.616	1609
10.624	1639
10.632	1684
10.64	1706
10.648	1717
10.656	1723
10.664	1726
10.672	1727
10.68	1728
10.688	1728
10.696	1728
10.704	1728
10.712	1728
10.72	1728
10.728	1728
10.736	1728
10.744	1728
10.752	1728
10.76	1728
10.768	1728
10.776	1728
10.784	1728
10.792	1728
10.8	1728
10.808	1728
10.816	1728
10.824	1728
10.832	1728
10.84	1728
10.848	1728
10.856	1728
10.864	1728
10.872	1728
10.88	1728
10.888	1728
10.896	1728
10.904	1729
10.912	1731
10.92	1736
10.928	1746
10.936	1760
10.944	1780
10.952	1805
10.96	1835
10.968	1869
10.976	1904
10.984	1940
10.992	1975
11	2008
11.008	2039.00000000001
11.016	2068
11.024	2093.00000000001
11.032	2115
11.04	2134
11.048	2149
11.056	2159
11.064	2164
11.072	2164
11.08	2158
11.088	2147
11.096	2133
11.104	2115
11.112	2094
11.12	2072
11.128	2052
11.136	2034
11.144	2018
11.152	2003
11.16	1988
11.168	1974
11.176	1963
11.184	1956
11.192	1951
11.2	1946
11.208	1941
11.216	1939
11.224	1936
11.232	1932
11.24	1930
11.248	1929
11.256	1929
11.264	1927
11.272	1924
11.28	1922
11.288	1919
11.296	1916
11.304	1912
11.312	1906
11.32	1900
11.328	1894
11.336	1889
11.344	1885
11.352	1879
11.36	1872
11.368	1864
11.376	1856
11.384	1848
11.392	1841
11.4	1835
11.408	1828
11.416	1820
11.424	1812
11.432	1802
11.44	1792
11.448	1784
11.456	1776
11.464	1768
11.472	1760
11.48	1752
11.488	1744
11.496	1737
11.504	1733
11.512	1731
11.52	1730
11.528	1729
11.536	1729
11.544	1727
11.552	1724
11.56	1722
11.568	1721
11.576	1721
11.584	1721
11.592	1721
11.6	1723
11.608	1726
11.616	1727
11.624	1728
11.632	1728
11.64	1728
11.648	1728
11.656	1728
11.664	1728
11.672	1728
11.68	1728
11.688	1728
11.696	1728
11.704	1729
11.712	1731
11.72	1732
11.728	1732
11.736	1734
11.744	1739
11.752	1748
11.76	1760
11.768	1775
11.776	1796
11.784	1823
11.792	1855
11.8	1891
11.808	1930
11.816	1968
11.824	2004
11.832	2039
11.84	2073
11.848	2103
11.856	2130
11.864	2152
11.872	2168
11.88	2178
11.888	2181
11.896	2181
11.904	2178
11.912	2169
11.92	2155
11.928	2137
11.936	2117
11.944	2095
11.952	2073
11.96	2051
11.968	2031
11.976	2012
11.984	1992
11.992	1974
12	1960
12.008	1948
12.016	1936
12.024	1926
12.032	1919
12.04	1914
12.048	1909
12.056	1907
12.064	1906
12.072	1905
12.08	1905
12.088	1905
12.096	1903
12.104	1899
12.112	1894
12.12	1887
12.128	1882
12.136	1877
12.144	1871
12.152	1866
12.16	1863
12.168	1860
12.176	1856
12.184	1854
12.192	1851
12.2	1846
12.208	1841
12.216	1838
12.224	1835
12.232	1832
12.24	1826
12.248	1821
12.256	1819
12.264	1816
12.272	1812
12.28	1810
12.288	1809
12.296	1809
12.304	1807
12.312	1804
12.32	1802
12.328	1799
12.336	1796
12.344	1794
12.352	1793
12.36	1793
12.368	1793
12.376	1793
12.384	1793
12.392	1793
12.4	1793
12.408	1795
12.416	1800
12.424	1804
12.432	1808
12.44	1814
12.448	1819
12.456	1824
12.464	1828
12.472	1830
12.48	1831
12.488	1832
12.496	1832
12.504	1833
12.512	1837
12.52	1843
12.528	1850
12.536	1857
12.544	1867
12.552	1878
12.56	1888
12.568	1900
12.576	1916
12.584	1935
12.592	1956
12.6	1981
12.608	2014
12.616	2053
12.624	2099
12.632	2148
12.64	2197
12.648	2246
12.656	2292
12.664	2335
12.672	2398
12.68	2466
12.688	2510
12.696	2539
12.704	2559
12.712	2572
12.72	2575
12.728	2572
12.736	2561
12.744	2544
12.752	2525
12.76	2503
12.768	2477
12.776	2450
12.784	2421
12.792	2389
12.8	2356
12.808	2327
12.816	2303
12.824	2281
12.832	2260
12.84	2242
12.848	2231
12.856	2223
12.864	2214
12.872	2202
12.88	2191
12.888	2184
12.896	2175
12.904	2166
12.912	2156
12.92	2148
12.928	2142
12.936	2134
12.944	2122
12.952	2109
12.96	2096
12.968	2079
12.976	2064
12.984	2049
12.992	2032
13	2013
13.008	1996
13.016	1982
13.024	1968
13.032	1953
13.04	1939
13.048	1928
13.056	1919
13.064	1910
13.072	1898
13.08	1884
13.088	1872
13.096	1861
13.104	1853
13.112	1847
13.12	1839
13.128	1832
13.136	1826
13.144	1818
13.152	1811
13.16	1806
13.168	1799
13.176	1791
13.184	1782
13.192	1772
13.2	1762
13.208	1752
13.216	1742
13.224	1735
13.232	1729
13.24	1721
13.248	1712
13.256	1702
13.264	1690
13.272	1677
13.28	1664
13.288	1649
13.296	1634
13.304	1619
13.312	1608
13.32	1600
13.328	1593
13.336	1587
13.344	1582
13.352	1577
13.36	1572
13.368	1566
13.376	1563
13.384	1562
13.392	1561
13.4	1561
13.408	1564
13.416	1573
13.424	1587
13.432	1601
13.44	1618
13.448	1638
13.456	1663
13.464	1693
13.472	1725
13.48	1761
13.488	1801
13.496	1843
13.504	1879
13.512	1907
13.52	1931
13.528	1948
13.536	1956
13.544	1960
13.552	1959
13.56	1951
13.568	1938
13.576	1922
13.584	1904
13.592	1882
13.6	1856
13.608	1829
13.616	1801
13.624	1774
13.632	1750
13.64	1731
13.648	1715
13.656	1699
13.664	1684
13.672	1669
13.68	1654
13.688	1639
13.696	1627
13.704	1616
13.712	1608
13.72	1604
13.728	1602
13.736	1601
13.744	1601
13.752	1601
13.76	1599
13.768	1596
13.776	1594
13.784	1590
13.792	1585
13.8	1583
13.808	1582
13.816	1579
13.824	1576
13.832	1574
13.84	1573
13.848	1573
13.856	1573
13.864	1573
13.872	1573
13.88	1573
13.888	1573
13.896	1573
13.904	1573
13.912	1573
13.92	1573
13.928	1573
13.936	1573
13.944	1573
13.952	1573
13.96	1573
13.968	1573
13.976	1573
13.984	1573
13.992	1573
14	1573
14.008	1573
14.016	1575
14.024	1578
14.032	1579
14.04	1578
14.048	1575
14.056	1574
14.064	1573
14.072	1575
14.08	1578
14.088	1582
14.096	1589
14.104	1595
14.112	1598
14.12	1601
14.128	1603
14.136	1602
14.144	1601
14.152	1601
14.16	1601
14.168	1601
14.176	1603
14.184	1606
14.192	1607
14.2	1608
14.208	1608
14.216	1608
14.224	1611
14.232	1616
14.24	1618
14.248	1621
14.256	1628
14.264	1636
14.272	1647
14.28	1665
14.288	1689
14.296	1719.00000000001
14.304	1753
14.312	1789.00000000001
14.32	1827
14.328	1864.00000000001
14.336	1897
14.344	1928
14.352	1955
14.36	1977
14.368	1993
14.376	2003
14.384	2006
14.392	2002
14.4	1992
14.408	1977
14.416	1960
14.424	1942
14.432	1926
14.44	1910
14.448	1892
14.456	1876
14.464	1861
14.472	1846
14.48	1833
14.488	1822
14.496	1811
14.504	1802
14.512	1795
14.52	1792
14.528	1790
14.536	1789
14.544	1789
14.552	1789
14.56	1786
14.568	1781
14.576	1777
14.584	1773
14.592	1768
14.6	1760
14.608	1754
14.616	1751
14.624	1747
14.632	1740
14.64	1734
14.648	1728
14.656	1720
14.664	1711
14.672	1702
14.68	1692
14.688	1682
14.696	1675
14.704	1670
14.712	1662
14.72	1662
14.728	1667
14.736	1668
14.744	1666
14.752	1661
14.76	1657
14.768	1653
14.776	1649
14.784	1645
14.792	1641
14.8	1639
14.808	1638
14.816	1637
14.824	1637
14.832	1637
14.84	1637
14.848	1637
14.856	1637
14.864	1637
14.872	1637
14.88	1639
14.888	1642
14.896	1643
14.904	1644
14.912	1644
14.92	1644
14.928	1644
14.936	1644
14.944	1644
14.952	1644
14.96	1644
14.968	1644
14.976	1644
14.984	1644
14.992	1644
15	1644
15.008	1644
15.016	1644
15.024	1646
15.032	1649
15.04	1651
15.048	1654
15.056	1657
15.064	1661
15.072	1667
15.08	1675
15.088	1686
15.096	1699
15.104	1719.00000000001
15.112	1746
15.12	1778.00000000001
15.128	1816
15.136	1855.00000000001
15.144	1894
15.152	1932.00000000001
15.16	1966
15.168	1998.00000000001
15.176	2029
15.184	2056.00000000001
15.192	2078
15.2	2095
15.208	2108
15.216	2116
15.224	2118
15.232	2115
15.24	2108
15.248	2093
15.256	2073
15.264	2053
15.272	2032
15.28	2007.99999999999
15.288	1985
15.296	1963
15.304	1942
15.312	1922
15.32	1905
15.328	1893
15.336	1883
15.344	1876
15.352	1870
15.36	1865
15.368	1863
15.376	1862
15.384	1861
15.392	1858
15.4	1853
15.408	1851
15.416	1848
15.424	1844
15.432	1840
15.44	1834
15.448	1827
15.456	1820
15.464	1812
15.472	1803
15.48	1794
15.488	1785
15.496	1779
15.504	1774
15.512	1767
15.52	1760
15.528	1754
15.536	1748
15.544	1740
15.552	1732
15.56	1724
15.568	1718
15.576	1713
15.584	1707
15.592	1700
15.6	1691
15.608	1682
15.616	1673
15.624	1665
15.632	1657
15.64	1651
15.648	1648
15.656	1646
15.664	1645
15.672	1645
15.68	1645
15.688	1645
15.696	1645
15.704	1645
15.712	1645
15.72	1645
15.728	1645
15.736	1645
15.744	1645
15.752	1645
15.76	1645
15.768	1645
15.776	1645
15.784	1645
15.792	1645
15.8	1645
15.808	1645
15.816	1645
15.824	1645
15.832	1645
15.84	1645
15.848	1645
15.856	1645
