Time	PPG1
2.824	1638
2.832	1548
2.84	1469
2.848	1404
2.856	1354
2.864	1316
2.872	1289
2.88	1276
2.888	1274
2.896	1281
2.904	1295
2.912	1315
2.92	1338
2.928	1362
2.936	1386
2.944	1408
2.952	1426
2.96	1440
2.968	1450
2.976	1455
2.984	1457
2.992	1456
3	1452
3.008	1444
3.016	1432
3.024	1419
3.032	1405
3.04	1389
3.048	1372
3.056	1354
3.064	1336
3.072	1319
3.08	1303
3.088	1286
3.096	1269
3.104	1253
3.112	1238
3.12	1224
3.128	1211
3.136	1200
3.144	1189
3.152	1179
3.16	1170
3.168	1161
3.176	1152
3.184	1142
3.192	1133
3.2	1125
3.208	1117
3.216	1108
3.224	1099
3.232	1091
3.24	1082
3.248	1072
3.256	1061
3.264	1052
3.272	1049
3.28	1054
3.288	1070
3.296	1110
3.304	1185
3.312	1291.00000000001
3.32	1426.00000000001
3.328	1593.00000000001
3.336	1785
3.344	1992
3.352	2201
3.36	2403
3.368	2584
3.376	2741
3.384	2874
3.392	2972
3.4	3032
3.408	3062
3.416	3068
3.424	3049
3.432	3008
3.44	2951
3.448	2885
3.456	2808
3.464	2722
3.472	2632
3.48	2537
3.488	2436
3.496	2329
3.504	2219
3.512	2107
3.52	1994
3.528	1882
3.536	1773
3.544	1671
3.552	1578
3.56	1497
3.568	1428
3.576	1370
3.584	1326
3.592	1296
3.6	1279
3.608	1272
3.616	1274
3.624	1286
3.632	1305
3.64	1327
3.648	1351
3.656	1375
3.664	1397
3.672	1416
3.68	1431
3.688	1443
3.696	1451
3.704	1455
3.712	1455
3.72	1451
3.728	1443
3.736	1432
3.744	1418
3.752	1402
3.76	1385
3.768	1368
3.776	1349
3.784	1331
3.792	1314
3.8	1297
3.808	1280
3.816	1263
3.824	1248
3.832	1233
3.84	1220
3.848	1207
3.856	1195
3.864	1184
3.872	1174
3.88	1164
3.888	1153
3.896	1143
3.904	1134
3.912	1124
3.92	1114
3.928	1106
3.936	1099
3.944	1091
3.952	1083
3.96	1075
3.968	1066
3.976	1056
3.984	1046
3.992	1039
4	1040
4.008	1057
4.016	1094
4.024	1153
4.032	1247
4.04	1381
4.048	1545
4.056	1731
4.064	1936
4.072	2145
4.08	2351
4.088	2544
4.096	2712
4.104	2846
4.112	2949
4.12	3024
4.128	3065
4.136	3074
4.144	3057
4.152	3023
4.16	2971
4.168	2904
4.176	2828
4.184	2746
4.192	2657
4.2	2562
4.208	2460
4.216	2354
4.224	2244
4.232	2131
4.24	2018
4.248	1905
4.256	1795
4.264	1692
4.272	1597
4.28	1512
4.288	1439
4.296	1380
4.304	1332
4.312	1297
4.32	1276
4.328	1266
4.336	1266
4.344	1275
4.352	1291
4.36	1311
4.368	1334
4.376	1357
4.384	1380
4.392	1399
4.4	1416
4.408	1429
4.416	1438
4.424	1442
4.432	1442
4.44	1439
4.448	1433
4.456	1423
4.464	1411
4.472	1398
4.48	1382
4.488	1364
4.496	1346
4.504	1328
4.512	1310
4.52	1292
4.528	1274
4.536	1258
4.544	1243
4.552	1229
4.56	1215
4.568	1202
4.576	1190
4.584	1179
4.592	1170
4.6	1161
4.608	1152
4.616	1142
4.624	1132
4.632	1122
4.64	1112
4.648	1101
4.656	1092
4.664	1085
4.672	1078
4.68	1069
4.688	1060
4.696	1050
4.704	1040
4.712	1032
4.72	1030
4.728	1039
4.736	1066
4.744	1123
4.752	1211
4.76	1327
4.768	1478
4.776	1659
4.784	1862
4.792	2074
4.8	2285
4.808	2481
4.816	2657
4.824	2809
4.832	2927
4.84	3007
4.848	3055
4.856	3077
4.864	3071
4.872	3039
4.88	2989
4.888	2927
4.896	2854
4.904	2771
4.912	2682
4.92	2588
4.928	2489
4.936	2384
4.944	2274
4.952	2161
4.96	2046
4.968	1931
4.976	1819
4.984	1712
4.992	1612
5	1523
5.008	1446
5.016	1380
5.024	1328
5.032	1291
5.04	1267
5.048	1253
5.056	1251
5.064	1259
5.072	1275
5.08	1296
5.088	1319
5.096	1344
5.104	1368
5.112	1391
5.12	1411
5.128	1426
5.136	1437
5.144	1445
5.152	1448
5.16	1446
5.168	1441
5.176	1434
5.184	1423
5.192	1410
5.2	1395
5.208	1379
5.216	1362
5.224	1343
5.232	1324
5.24	1305
5.248	1287
5.256	1271
5.264	1256
5.272	1240
5.28	1226
5.288	1214
5.296	1201
5.304	1188
5.312	1176
5.32	1165
5.328	1154
5.336	1143
5.344	1134
5.352	1125
5.36	1117
5.368	1109
5.376	1102
5.384	1095
5.392	1088
5.4	1080
5.408	1072
5.416	1064
5.424	1055
5.432	1047
5.44	1043
5.448	1053
5.456	1079
5.464	1125
5.472	1203
5.48	1320
5.488	1469
5.496	1644
5.504	1843.00000000002
5.512	2054.00000000002
5.52	2267.00000000002
5.528	2473.00000000002
5.536	2658.00000000002
5.544	2810.00000000002
5.552	2932.00000000001
5.56	3025.00000000001
5.568	3084
5.576	3108
5.584	3104
5.592	3079
5.6	3033.99999999999
5.608	2970.99999999999
5.616	2897.99999999999
5.624	2817.99999999999
5.632	2731
5.64	2638
5.648	2540
5.656	2438
5.664	2331
5.672	2219
5.68	2104
5.688	1989
5.696	1876
5.704	1767
5.712	1665
5.72	1572
5.728	1489
5.736	1420
5.744	1363
5.752	1318
5.76	1287
5.768	1271
5.776	1266
5.784	1269
5.792	1281
5.8	1299
5.808	1321
5.816	1345
5.824	1369
5.832	1392
5.84	1412
5.848	1429
5.856	1441
5.864	1447
5.872	1450
5.88	1449
5.888	1444
5.896	1435
5.904	1426
5.912	1414
5.92	1399
5.928	1383
5.936	1366
5.944	1348
5.952	1329
5.96	1310
5.968	1292
5.976	1275
5.984	1259
5.992	1244
6	1229
6.008	1216
6.016	1203
6.024	1191
6.032	1180
6.04	1169
6.048	1159
6.056	1149
6.064	1139
6.072	1129
6.08	1118
6.088	1107
6.096	1098
6.104	1089
6.112	1082
6.12	1074
6.128	1065
6.136	1057
6.144	1047
6.152	1037
6.16	1030
6.168	1028
6.176	1038
6.184	1071
6.192	1129
6.2	1213
6.208	1411
6.216	1581
6.224	1773
6.232	2189
6.24	2391
6.248	2578
6.256	2871
6.264	2967
6.272	3032
6.28	3070
6.288	3047
6.296	3007
6.304	2922
6.312	2848
6.32	2766
6.328	2679
6.336	2587
6.344	2488
6.352	2384
6.36	2277
6.368	2166
6.376	2052
6.384	1938
6.392	1827
6.4	1722
6.408	1625
6.416	1538
6.424	1460
6.432	1394
6.44	1343
6.448	1305
6.456	1278
6.464	1264
6.472	1261
6.48	1268
6.488	1281
6.496	1300
6.504	1321
6.512	1343
6.52	1365
6.528	1385
6.536	1401
6.544	1414
6.552	1424
6.56	1430
6.568	1431
6.576	1429
6.584	1424
6.592	1415
6.6	1403
6.608	1387
6.616	1369
6.624	1351
6.632	1332
6.64	1312
6.648	1294
6.656	1276
6.664	1258
6.672	1240
6.68	1223
6.688	1210
6.696	1198
6.704	1187
6.712	1177
6.72	1167
6.728	1157
6.736	1147
6.744	1139
6.752	1131
6.76	1122
6.768	1113
6.776	1105
6.784	1096
6.792	1086
6.8	1076
6.808	1066
6.816	1058
6.824	1050
6.832	1041
6.84	1031
6.848	1019
6.856	1010
6.864	1005
6.872	1008
6.88	1026
6.888	1072
6.896	1145
6.904	1246
6.912	1383
6.92	1554
6.928	1747
6.936	1952
6.944	2160
6.952	2358
6.96	2539
6.968	2699
6.976	2828
6.984	2919
6.992	2980
7	3013
7.008	3016
7.016	2992
7.024	2950
7.032	2896
7.04	2828
7.048	2749
7.056	2664
7.064	2573
7.072	2476
7.08	2371
7.088	2263
7.096	2154
7.104	2041
7.112	1926
7.12	1813
7.128	1706
7.136	1605
7.144	1515
7.152	1435
7.16	1365
7.168	1308
7.176	1267
7.184	1239
7.192	1220
7.2	1213
7.208	1218
7.216	1231
7.224	1250
7.232	1272
7.24	1296
7.248	1321
7.256	1346
7.264	1367
7.272	1384
7.28	1396
7.288	1405
7.296	1411
7.304	1412
7.312	1408
7.32	1402
7.328	1392
7.336	1379
7.344	1366
7.352	1351
7.36	1336
7.368	1319
7.376	1302
7.384	1285
7.392	1268
7.4	1251
7.408	1236
7.416	1221
7.424	1208
7.432	1194
7.44	1180
7.448	1167
7.456	1156
7.464	1145
7.472	1136
7.48	1128
7.488	1120
7.496	1112
7.504	1103
7.512	1094
7.52	1085
7.528	1077
7.536	1070
7.544	1063
7.552	1056
7.56	1047
7.568	1038
7.576	1029
7.584	1022
7.592	1021
7.6	1029
7.608	1051
7.616	1099.00000000001
7.624	1182.00000000001
7.632	1295.00000000001
7.64	1436.00000000002
7.648	1608.00000000002
7.656	1803.00000000002
7.664	2010.00000000002
7.672	2217.00000000002
7.68	2414
7.688	2587
7.696	2736
7.704	2858
7.712	2947
7.72	2999
7.728	3021
7.736	3021
7.744	2996
7.752	2948
7.76	2886
7.768	2816
7.776	2737
7.784	2649
7.792	2555
7.8	2457
7.808	2353
7.816	2244
7.824	2132
7.832	2020
7.84	1908
7.848	1798
7.856	1693
7.864	1595
7.872	1506
7.88	1430
7.888	1365
7.896	1311
7.904	1271
7.912	1245
7.92	1230
7.928	1224
7.936	1228
7.944	1241
7.952	1262
7.96	1285
7.968	1311
7.976	1337
7.984	1360
7.992	1380
8	1398
8.008	1411
8.016	1419
8.024	1423
8.032	1423
8.04	1419
8.048	1413
8.056	1404
8.064	1391
8.072	1378
8.08	1362
8.088	1345
8.096	1329
8.104	1312
8.112	1294
8.12	1277
8.128	1262
8.136	1247
8.144	1232
8.152	1217
8.16	1204
8.168	1192
8.176	1181
8.184	1171
8.192	1161
8.2	1151
8.208	1141
8.216	1131
8.224	1122
8.232	1112
8.24	1102
8.248	1094
8.256	1087
8.264	1080
8.272	1073
8.28	1066
8.288	1056
8.296	1046
8.304	1037
8.312	1030
8.32	1028
8.328	1042
8.336	1072
8.344	1123
8.352	1208
8.36	1330
8.368	1483
8.376	1659
8.384	1856
8.392	2062
8.4	2267
8.408	2462
8.416	2634
8.424	2774
8.432	2885
8.44	2969
8.448	3019
8.456	3035
8.464	3026
8.472	2998
8.48	2951
8.488	2888
8.496	2814
8.504	2735
8.512	2649
8.52	2554
8.528	2454
8.536	2351
8.544	2243
8.552	2131
8.56	2017
8.568	1904
8.576	1795
8.584	1692
8.592	1594
8.6	1505
8.608	1428
8.616	1365
8.624	1315
8.632	1275
8.64	1250
8.648	1238
8.656	1235
8.664	1242
8.672	1257
8.68	1278
8.688	1302
8.696	1327
8.704	1353
8.712	1376
8.72	1394
8.728	1410
8.736	1422
8.744	1428
8.752	1430
8.76	1431
8.768	1429
8.776	1421
8.784	1411
8.792	1399
8.8	1384
8.808	1367
8.816	1350
8.824	1332
8.832	1314
8.84	1297
8.848	1281
8.856	1264
8.864	1246
8.872	1230
8.88	1216
8.888	1203
8.896	1191
8.904	1180
8.912	1170
8.92	1161
8.928	1152
8.936	1142
8.944	1133
8.952	1124
8.96	1114
8.968	1105
8.976	1097
8.984	1089
8.992	1081
9	1073
9.008	1065
9.016	1056
9.024	1046
9.032	1038
9.04	1033
9.048	1036
9.056	1054.00000000001
9.064	1100
9.072	1173.00000000002
9.08	1273
9.088	1407.00000000003
9.096	1574
9.104	1764.00000000004
9.112	1965
9.12	2170.00000000004
9.128	2365
9.136	2546.00000000004
9.144	2706
9.152	2835.00000000002
9.16	2928
9.168	2990.00000000001
9.176	3025
9.184	3030
9.192	3006
9.2	2962.99999999999
9.208	2908
9.216	2839.99999999998
9.224	2762
9.232	2677
9.24	2588
9.248	2492
9.256	2390
9.264	2284
9.272	2175
9.28	2064
9.288	1952
9.296	1841
9.304	1734
9.312	1632
9.32	1541
9.328	1461
9.336	1390
9.344	1331
9.352	1288
9.36	1257
9.368	1237
9.376	1229
9.384	1231
9.392	1241
9.4	1258
9.408	1279
9.416	1303
9.424	1328
9.432	1351
9.44	1373
9.448	1392
9.456	1406
9.464	1415
9.472	1420
9.48	1420
9.488	1417
9.496	1412
9.504	1403
9.512	1392
9.52	1378
9.528	1363
9.536	1348
9.544	1331
9.552	1314
9.56	1296
9.568	1277
9.576	1259
9.584	1243
9.592	1227
9.6	1211
9.608	1198
9.616	1186
9.624	1174
9.632	1163
9.64	1153
9.648	1143
9.656	1134
9.664	1124
9.672	1114
9.68	1106
9.688	1099
9.696	1092
9.704	1084
9.712	1075
9.72	1066
9.728	1057
9.736	1048
9.744	1037
9.752	1027
9.76	1020
9.768	1021
9.776	1032
9.784	1057
9.792	1109
9.8	1198
9.808	1318
9.816	1464
9.824	1639
9.832	1835
9.84	2042
9.848	2247
9.856	2440
9.864	2608
9.872	2751
9.88	2868
9.888	2950
9.896	2996
9.904	3013
9.912	3007
9.92	2977
9.928	2927
9.936	2864
9.944	2792
9.952	2711
9.96	2624
9.968	2532
9.976	2435
9.984	2333
9.992	2226
10	2115
10.008	2003.99999999998
10.016	1893
10.024	1785.99999999998
10.032	1683
10.04	1585.99999999998
10.048	1497
10.056	1421.99999999998
10.064	1358
10.072	1304.99999999999
10.08	1266
10.088	1240
10.096	1225
10.104	1220
10.112	1224
10.12	1237
10.128	1257
10.136	1280.00000000001
10.144	1303
10.152	1325
10.16	1347
10.168	1367
10.176	1383
10.184	1394
10.192	1400
10.2	1404
10.208	1404
10.216	1400
10.224	1393
10.232	1384
10.24	1372
10.248	1358
10.256	1343
10.264	1328
10.272	1312
10.28	1295
10.288	1278
10.296	1260
10.304	1243
10.312	1227
10.32	1212
10.328	1199
10.336	1187
10.344	1175
10.352	1164
10.36	1153
10.368	1143
10.376	1132
10.384	1120
10.392	1110
10.4	1101
10.408	1093
10.416	1086
10.424	1078
10.432	1070
10.44	1062
10.448	1054
10.456	1046
10.464	1036
10.472	1026
10.48	1017
10.488	1012
10.496	1014
10.504	1035
10.512	1077
10.52	1142
10.528	1241
10.536	1378
10.544	1543
10.552	1728
10.56	1928
10.568	2130
10.576	2326
10.584	2508
10.592	2665
10.6	2790
10.608	2884
10.616	2950
10.624	2983
10.632	2985
10.64	2964
10.648	2926
10.656	2873
10.664	2807
10.672	2731
10.68	2649
10.688	2561
10.696	2467
10.704	2368
10.712	2265
10.72	2159
10.728	2050
10.736	1940
10.744	1831
10.752	1725
10.76	1626
10.768	1535
10.776	1454
10.784	1384
10.792	1328
10.8	1284
10.808	1251
10.816	1231
10.824	1223
10.832	1225
10.84	1234
10.848	1249
10.856	1269
10.864	1291
10.872	1314
10.88	1336
10.888	1356
10.896	1372
10.904	1385
10.912	1395
10.92	1400
10.928	1402
10.936	1400
10.944	1394
10.952	1385
10.96	1374
10.968	1362
10.976	1349
10.984	1334
10.992	1316
11	1298
11.008	1281
11.016	1265
11.024	1250
11.032	1236
11.04	1222
11.048	1208
11.056	1196
11.064	1186
11.072	1176
11.08	1166
11.088	1157
11.096	1148
11.104	1139
11.112	1132
11.12	1124
11.128	1116
11.136	1107
11.144	1098
11.152	1090
11.16	1083
11.168	1076
11.176	1068
11.184	1059
11.192	1049
11.2	1039
11.208	1033
11.216	1032
11.224	1040
11.232	1067.00000000001
11.24	1124
11.248	1208.00000000002
11.256	1320
11.264	1467
11.272	1643
11.28	1836
11.288	2036
11.296	2236
11.304	2421
11.312	2588
11.32	2732
11.328	2843
11.336	2919
11.344	2966
11.352	2986
11.36	2979
11.368	2949
11.376	2903
11.384	2846
11.392	2777
11.4	2700
11.408	2616
11.416	2528
11.424	2434
11.432	2334
11.44	2230
11.448	2123
11.456	2014
11.464	1905
11.472	1800
11.48	1699
11.488	1605
11.496	1522
11.504	1449
11.512	1386
11.52	1335
11.528	1298
11.536	1273
11.544	1259
11.552	1255
11.56	1261
11.568	1273
11.576	1290
11.584	1310
11.592	1331
11.6	1353
11.608	1373
11.616	1391
11.624	1405
11.632	1416
11.64	1424
11.648	1427
11.656	1426
11.664	1421
11.672	1415
11.68	1406
11.688	1392
11.696	1377
11.704	1363
11.712	1348
11.72	1332
11.728	1316
11.736	1300
11.744	1284
11.752	1268
11.76	1253
11.768	1239
11.776	1225
11.784	1212
11.792	1199
11.8	1187
11.808	1176
11.816	1166
11.824	1157
11.832	1149
11.84	1140
11.848	1130
11.856	1121
11.864	1114
11.872	1106
11.88	1097
11.888	1088
11.896	1078
11.904	1069
11.912	1060
11.92	1050
11.928	1042
11.936	1038
11.944	1046
11.952	1069
11.96	1111
11.968	1181
11.976	1287
11.984	1424
11.992	1585
12	1771
12.008	1970.00000000004
12.016	2171
12.024	2365.00000000004
12.032	2541
12.04	2688.00000000003
12.048	2806
12.056	2897.00000000002
12.064	2955
12.072	2978
12.08	2975
12.088	2953.99999999999
12.096	2912
12.104	2854.99999999999
12.112	2788
12.12	2712.99999999998
12.128	2633
12.136	2545.99999999998
12.144	2453
12.152	2356.99999999998
12.16	2255
12.168	2148.99999999998
12.176	2042
12.184	1933.99999999998
12.192	1828
12.2	1725.99999999998
12.208	1629
12.216	1540.99999999998
12.224	1463
12.232	1396.99999999999
12.24	1343
12.248	1299.99999999999
12.256	1270
12.264	1253
12.272	1247
12.28	1249
12.288	1259
12.296	1276
12.304	1296
12.312	1318
12.32	1340
12.328	1361
12.336	1381
12.344	1398
12.352	1411
12.36	1420
12.368	1425
12.376	1428
12.384	1426
12.392	1420
12.4	1411
12.408	1401
12.416	1389
12.424	1375
12.432	1360
12.44	1343
12.448	1326
12.456	1309
12.464	1293
12.472	1278
12.48	1264
12.488	1251
12.496	1239
12.504	1228
12.512	1216
12.52	1203
12.528	1191
12.536	1180
12.544	1169
12.552	1158
12.56	1147
12.568	1138
12.576	1128
12.584	1118
12.592	1108
12.6	1098
12.608	1088
12.616	1078
12.624	1069
12.632	1060
12.64	1049
12.648	1040
12.656	1034
12.664	1034
12.672	1047
12.68	1088
12.688	1154
12.696	1244
12.704	1368
12.712	1526
12.72	1707
12.728	1902
12.736	2102
12.744	2293
12.752	2471
12.76	2629
12.768	2757
12.776	2850
12.784	2913
12.792	2951
12.8	2959
12.808	2941
12.816	2905
12.824	2855
12.832	2792
12.84	2718
12.848	2637
12.856	2552
12.864	2462
12.872	2365
12.88	2263
12.888	2158
12.896	2050
12.904	1941
12.912	1833
12.92	1729
12.928	1632
12.936	1543
12.944	1462
12.952	1391
12.96	1334
12.968	1289
12.976	1257
12.984	1237
12.992	1228
13	1229
13.008	1239
13.016	1254
13.024	1273
13.032	1296
13.04	1320.00000000001
13.048	1344
13.056	1366
13.064	1383
13.072	1397
13.08	1408
13.088	1414
13.096	1415
13.104	1413
13.112	1408
13.12	1400
13.128	1391
13.136	1380
13.144	1366
13.152	1351
13.16	1336
13.168	1320
13.176	1304
13.184	1288
13.192	1274
13.2	1261
13.208	1247
13.216	1234
13.224	1222
13.232	1211
13.24	1201
13.248	1190
13.256	1178
13.264	1167
13.272	1158
13.28	1148
13.288	1138
13.296	1129
13.304	1121
13.312	1113
13.32	1105
13.328	1098
13.336	1090
13.344	1081
13.352	1072
13.36	1062
13.368	1053
13.376	1048
13.384	1053
13.392	1071
13.4	1106
13.408	1168
13.416	1265
13.424	1392
13.432	1542
13.44	1717
13.448	1908
13.456	2104
13.464	2295
13.472	2471
13.48	2621
13.488	2745
13.496	2844
13.504	2911
13.512	2945
13.52	2952
13.528	2938
13.536	2904
13.544	2853
13.552	2790
13.56	2718
13.568	2639
13.576	2553
13.584	2461
13.592	2366
13.6	2266
13.608	2161
13.616	2054
13.624	1946
13.632	1838
13.64	1735
13.648	1639
13.656	1550
13.664	1471
13.672	1405
13.68	1350
13.688	1305
13.696	1275
13.704	1258
13.712	1250
13.72	1251
13.728	1261
13.736	1278
13.744	1299
13.752	1322
13.76	1345
13.768	1366
13.776	1384
13.784	1401
13.792	1414
13.8	1421
13.808	1427
13.816	1431
13.824	1430
13.832	1423
13.84	1414
13.848	1404
13.856	1392
13.864	1379
13.872	1367
13.88	1353
13.888	1337
13.896	1321
13.904	1305
13.912	1290
13.92	1275
13.928	1261
13.936	1248
13.944	1236
13.952	1225
13.96	1215
13.968	1205
13.976	1195
13.984	1185
13.992	1175
14	1165
14.008	1155
14.016	1146
14.024	1136
14.032	1127
14.04	1121
14.048	1115
14.056	1107
14.064	1098
14.072	1088
14.08	1077
14.088	1069
14.096	1065
14.104	1070
14.112	1091
14.12	1139.00000000001
14.128	1212
14.136	1311.00000000003
14.144	1445
14.152	1609.00000000004
14.16	1793
14.168	1987.00000000004
14.176	2183
14.184	2367.00000000004
14.192	2537
14.2	2688.00000000003
14.208	2807
14.216	2891.00000000001
14.224	2946
14.232	2975
14.24	2977
14.248	2952.99999999999
14.256	2912
14.264	2858.99999999999
14.272	2794
14.28	2717.99999999998
14.288	2635
14.296	2547.99999999998
14.304	2454
14.312	2353.99999999998
14.32	2250
14.328	2142.99999999998
14.336	2035
14.344	1927
14.352	1821
14.36	1720
14.368	1625
14.376	1540
14.384	1464
14.392	1399
14.4	1348
14.408	1309
14.416	1282
14.424	1266
14.432	1261
14.44	1266
14.448	1279
14.456	1299
14.464	1322
14.472	1345
14.48	1369
14.488	1392
14.496	1411
14.504	1426
14.512	1437
14.52	1445
14.528	1449
14.536	1449
14.544	1445
14.552	1438
14.56	1428
14.568	1416
14.576	1403
14.584	1390
14.592	1375
14.6	1360
14.608	1344
14.616	1328
14.624	1313
14.632	1300
14.64	1286
14.648	1272
14.656	1259
14.664	1247
14.672	1235
14.68	1224
14.688	1213
14.696	1202
14.704	1191
14.712	1182
14.72	1172
14.728	1162
14.736	1153
14.744	1145
14.752	1137
14.76	1129
14.768	1121
14.776	1113
14.784	1105
14.792	1096
14.8	1086
14.808	1079
14.816	1078
14.824	1090
14.832	1119
14.84	1169
14.848	1250
14.856	1369
14.864	1518
14.872	1687
14.88	1877
14.888	2075
14.896	2273
14.904	2461
14.912	2627
14.92	2761
14.928	2868
14.936	2949
14.944	2997
14.952	3013
14.96	3005
14.968	2978
14.976	2932
14.984	2871
14.992	2800
15	2722
15.008	2636.99999999998
15.016	2544
15.024	2444.99999999998
15.032	2345
15.04	2240.99999999998
15.048	2132
15.056	2020.99999999998
15.064	1913
15.072	1807.99999999998
15.08	1708
15.088	1613.99999999998
15.096	1528
15.104	1453.99999999999
15.112	1394
15.12	1345.99999999999
15.128	1309
15.136	1287
15.144	1278
15.152	1277
15.16	1285
15.168	1300
15.176	1319
15.184	1342.00000000001
15.192	1365
15.2	1388
15.208	1407
15.216	1424
15.224	1438
15.232	1448
15.24	1453
15.248	1455
15.256	1454
15.264	1449
15.272	1442
15.28	1432
15.288	1421
15.296	1408
15.304	1392
15.312	1376
15.32	1360
15.328	1344
15.336	1328
15.344	1312
15.352	1297
15.36	1284
15.368	1271
15.376	1259
15.384	1246
15.392	1233
15.4	1222
15.408	1211
15.416	1202
15.424	1193
15.432	1184
15.44	1174
15.448	1164
15.456	1154
15.464	1145
15.472	1136
15.48	1126
15.488	1117
