Time	PPG1
1.768	2252
1.776	2411
1.784	2546
1.792	2647
1.8	2712
1.808	2737
1.816	2724
1.824	2675
1.832	2596
1.84	2494
1.848	2378
1.856	2254
1.864	2128
1.872	2007
1.88	1898
1.888	1802
1.896	1721
1.904	1657
1.912	1609
1.92	1576
1.928	1555
1.936	1545
1.944	1542
1.952	1542
1.96	1544
1.968	1547
1.976	1550
1.984	1550
1.992	1548
2	1544
2.008	1539
2.016	1533
2.024	1524
2.032	1513
2.04	1501
2.048	1488
2.056	1473
2.064	1456
2.072	1438
2.08	1421
2.088	1403
2.096	1384
2.104	1366
2.112	1347
2.12	1329
2.128	1315
2.136	1305
2.144	1301
2.152	1305
2.16	1323
2.168	1362
2.176	1424
2.184	1514
2.192	1633
2.2	1777
2.208	1939
2.216	2110
2.224	2278
2.232	2433
2.24	2566
2.248	2669
2.256	2740
2.264	2774
2.272	2773
2.28	2741
2.288	2679
2.296	2592.99999999999
2.304	2489.99999999999
2.312	2377
2.32	2262
2.328	2148
2.336	2042
2.344	1948
2.352	1867
2.36	1801
2.368	1749
2.376	1710
2.384	1683
2.392	1667
2.4	1658
2.408	1653
2.416	1651
2.424	1650
2.432	1649
2.44	1648
2.448	1645
2.456	1642
2.464	1637
2.472	1630
2.48	1620
2.488	1609
2.496	1596
2.504	1580
2.512	1563
2.52	1547
2.528	1530
2.536	1510
2.544	1490
2.552	1469
2.56	1447
2.568	1425
2.576	1403
2.584	1380
2.592	1358
2.6	1340
2.608	1329
2.616	1331
2.624	1353
2.632	1402
2.64	1480
2.648	1589
2.656	1727
2.664	1888
2.672	2062
2.68	2239
2.688	2409
2.696	2559
2.704	2682
2.712	2772
2.72	2824
2.728	2838
2.736	2816
2.744	2760
2.752	2676.99999999999
2.76	2574.99999999999
2.768	2459.99999999999
2.776	2337.99999999999
2.784	2215.99999999999
2.792	2097.99999999999
2.8	1987.99999999999
2.808	1889.99999999999
2.816	1805
2.824	1736
2.832	1681
2.84	1639
2.848	1608
2.856	1586
2.864	1571
2.872	1560
2.88	1550
2.888	1542
2.896	1535
2.904	1527
2.912	1517
2.92	1504
2.928	1488
2.936	1470
2.944	1450
2.952	1430
2.96	1409
2.968	1387
2.976	1363
2.984	1338
2.992	1312
3	1285
3.008	1259
3.016	1234
3.024	1208
3.032	1182
3.04	1156
3.048	1131
3.056	1110
3.064	1094
3.072	1086
3.08	1089
3.088	1110
3.096	1153
3.104	1223
3.112	1323
3.12	1451
3.128	1601
3.136	1764
3.144	1929
3.152	2087
3.16	2227
3.168	2340
3.176	2420
3.184	2465
3.192	2474
3.2	2448
3.208	2392
3.216	2311
3.224	2211
3.232	2097
3.24	1975
3.248	1853
3.256	1736.99999999999
3.264	1631.99999999999
3.272	1540
3.28	1463
3.288	1402
3.296	1355
3.304	1323
3.312	1302
3.32	1289
3.328	1284
3.336	1282
3.344	1282
3.352	1283
3.36	1284
3.368	1283
3.376	1281
3.384	1278
3.392	1273
3.4	1266
3.408	1256
3.416	1244
3.424	1230
3.432	1214
3.44	1196
3.448	1176
3.456	1154
3.464	1131
3.472	1108
3.48	1084
3.488	1060
3.496	1037
3.504	1016
3.512	999
3.52	989
3.528	984
3.536	987
3.544	1003
3.552	1035
3.56	1088
3.568	1166
3.576	1269
3.584	1395
3.592	1540
3.6	1695
3.608	1853
3.616	2002
3.624	2131
3.632	2235
3.64	2306
3.648	2341
3.656	2341
3.664	2307
3.672	2244
3.68	2157
3.688	2053
3.696	1938
3.704	1821
3.712	1708
3.72	1601
3.728	1507
3.736	1427
3.744	1362
3.752	1313
3.76	1280
3.768	1258
3.776	1245
3.784	1240
3.792	1239
3.8	1241
3.808	1243
3.816	1245
3.824	1246
3.832	1244
3.84	1241
3.848	1237
3.856	1230
3.864	1221
3.872	1212
3.88	1200
3.888	1186
3.896	1170
3.904	1152
3.912	1132
3.92	1110
3.928	1088
3.936	1068
3.944	1048
3.952	1027
3.96	1008
3.968	991
3.976	978
3.984	968
3.992	965
4	1037
4.008	1154
4.016	1240
4.024	1324
4.032	1421
4.04	1536
4.048	1665
4.056	1804
4.064	1945
4.072	2080
4.08	2199
4.088	2297
4.096	2368
4.104	2408
4.112	2417
4.12	2398
4.128	2352
4.136	2284
4.144	2200
4.152	2105
4.16	2006
4.168	1908
4.176	1815
4.184	1732
4.192	1660
4.2	1601
4.208	1556
4.216	1523
4.224	1502
4.232	1489
4.24	1484
4.248	1483
4.256	1485
4.264	1488
4.272	1490
4.28	1491
4.288	1491
4.296	1488
4.304	1483
4.312	1477
4.32	1469
4.328	1461
4.336	1451
4.344	1440
4.352	1428
4.36	1415
4.368	1402
4.376	1386
4.384	1368
4.392	1350
4.4	1332
4.408	1314
4.416	1297
4.424	1281
4.432	1267
4.44	1257
4.448	1253
4.456	1259
4.464	1281
4.472	1323
4.48	1387
4.488	1475
4.496	1586
4.504	1715.00000000002
4.512	1858.00000000002
4.52	2005.00000000002
4.528	2148.00000000002
4.536	2277.00000000001
4.544	2384.00000000001
4.552	2463.00000000001
4.56	2512
4.568	2529
4.576	2516
4.584	2474.99999999999
4.592	2411.99999999999
4.6	2330.99999999999
4.608	2239.99999999999
4.616	2143
4.624	2047
4.632	1954
4.64	1866
4.648	1788
4.656	1722
4.664	1669
4.672	1631
4.68	1605
4.688	1589
4.696	1582
4.704	1580
4.712	1581
4.72	1586
4.728	1592
4.736	1597
4.744	1602
4.752	1605
4.76	1606
4.768	1603
4.776	1597
4.784	1588
4.792	1577
4.8	1565
4.808	1551
4.816	1537
4.824	1523
4.832	1508
4.84	1491
4.848	1475
4.856	1459
4.864	1442
4.872	1425
4.88	1409
4.888	1393
4.896	1378
4.904	1368
4.912	1369
4.92	1386
4.928	1423
4.936	1486
4.944	1575
4.952	1690
4.96	1826
4.968	1976
4.976	2131
4.984	2281
4.992	2415
5	2526
5.008	2608
5.016	2659
5.024	2678
5.032	2665
5.04	2625
5.048	2562
5.056	2480
5.064	2385
5.072	2283
5.08	2179
5.088	2078
5.096	1982
5.104	1897
5.112	1825
5.12	1766
5.128	1720
5.136	1685
5.144	1661
5.152	1646
5.16	1637
5.168	1634
5.176	1634
5.184	1635
5.192	1636
5.2	1635
5.208	1633
5.216	1628
5.224	1620
5.232	1610
5.24	1597
5.248	1583
5.256	1568
5.264	1551
5.272	1533
5.28	1515
5.288	1496
5.296	1475
5.304	1455
5.312	1436
5.32	1416
5.328	1396
5.336	1377
5.344	1359
5.352	1342
5.36	1327
5.368	1320
5.376	1323
5.384	1342
5.392	1382
5.4	1448
5.408	1542
5.416	1660
5.424	1796
5.432	1944
5.44	2092
5.448	2229
5.456	2348
5.464	2440
5.472	2502
5.48	2532
5.488	2531
5.496	2501
5.504	2444.99999999999
5.512	2368.99999999999
5.52	2277.99999999999
5.528	2175.99999999999
5.536	2068.99999999999
5.544	1964.99999999999
5.552	1865.99999999999
5.56	1773.99999999999
5.568	1693.99999999999
5.576	1626.99999999999
5.584	1573.99999999999
5.592	1534
5.6	1505
5.608	1485
5.616	1472
5.624	1463
5.632	1458
5.64	1454
5.648	1449
5.656	1444
5.664	1439
5.672	1434
5.68	1427
5.688	1420
5.696	1412
5.704	1403
5.712	1393
5.72	1382
5.728	1370
5.736	1357
5.744	1344
5.752	1330
5.76	1315
5.768	1300
5.776	1282
5.784	1263
5.792	1246
5.8	1229
5.808	1213
5.816	1198
5.824	1185
5.832	1178
5.84	1180
5.848	1197
5.856	1234
5.864	1293
5.872	1377
5.88	1486
5.888	1615
5.896	1756
5.904	1899
5.912	2036
5.92	2156
5.928	2253
5.936	2323
5.944	2362
5.952	2370
5.96	2348
5.968	2300
5.976	2233
5.984	2152
5.992	2060
6	1962
6.008	1864
6.016	1772
6.024	1689
6.032	1618
6.04	1559
6.048	1530
6.056	1521
6.064	1512
6.072	1507
6.08	1506
6.088	1506
6.096	1509
6.104	1514
6.112	1518
6.12	1521
6.128	1523
6.136	1523
6.144	1521
6.152	1517
6.16	1512
6.168	1505
6.176	1497
6.184	1487
6.192	1474
6.2	1459
6.208	1443
6.216	1426
6.224	1409
6.232	1392
6.24	1373
6.248	1355
6.256	1337
6.264	1319
6.272	1304
6.28	1291
6.288	1282
6.296	1281
6.304	1291
6.312	1316
6.32	1361
6.328	1430
6.336	1525
6.344	1644
6.352	1780
6.36	1927
6.368	2075
6.376	2213
6.384	2333
6.392	2427
6.4	2490
6.408	2520
6.416	2519
6.424	2490
6.432	2434
6.44	2358
6.448	2269
6.456	2172
6.464	2071
6.472	1974
6.48	1884
6.488	1805
6.496	1739
6.504	1684.99999999999
6.512	1643
6.52	1614
6.528	1595
6.536	1584
6.544	1578
6.552	1577
6.56	1579
6.568	1582
6.576	1586
6.584	1590
6.592	1593
6.6	1595
6.608	1595
6.616	1591
6.624	1585
6.632	1577
6.64	1567
6.648	1557
6.656	1544
6.664	1528
6.672	1511
6.68	1494
6.688	1476
6.696	1456
6.704	1435
6.712	1416
6.72	1399
6.728	1384
6.736	1369
6.744	1357
6.752	1349
6.76	1349
6.768	1363
6.776	1396
6.784	1452
6.792	1536
6.8	1647
6.808	1782
6.816	1933
6.824	2090
6.832	2241
6.84	2377
6.848	2489
6.856	2572
6.864	2623
6.872	2641
6.88	2627
6.888	2587
6.896	2525
6.904	2444
6.912	2350
6.92	2250
6.928	2149
6.936	2053
6.944	1963
6.952	1883
6.96	1817
6.968	1765
6.976	1726
6.984	1699
6.992	1684
7	1677
7.008	1676
7.016	1679
7.024	1686
7.032	1693
7.04	1700
7.048	1704
7.056	1706
7.064	1706
7.072	1703
7.08	1699
7.088	1693
7.096	1684
7.104	1673
7.112	1661
7.12	1648
7.128	1634
7.136	1620
7.144	1605
7.152	1590
7.16	1575
7.168	1561
7.176	1546
7.184	1529
7.192	1513
7.2	1499
7.208	1489
7.216	1485
7.224	1492
7.232	1516
7.24	1564
7.248	1641
7.256	1748
7.264	1881
7.272	2035
7.28	2198
7.288	2360
7.296	2510
7.304	2638
7.312	2737
7.32	2803
7.328	2835
7.336	2835
7.344	2807
7.352	2754
7.36	2681
7.368	2594
7.376	2497
7.384	2397
7.392	2297
7.4	2201
7.408	2114
7.416	2039
7.424	1977
7.432	1927
7.44	1889
7.448	1863
7.456	1846
7.464	1835
7.472	1830
7.48	1828
7.488	1828
7.496	1828
7.504	1827
7.512	1825
7.52	1821
7.528	1814
7.536	1805
7.544	1795
7.552	1783
7.56	1770
7.568	1754
7.576	1737
7.584	1721
7.592	1704
7.6	1686
7.608	1669
7.616	1653
7.624	1637
7.632	1621
7.64	1605
7.648	1589
7.656	1572
7.664	1554
7.672	1539
7.68	1530
7.688	1531
7.696	1552
7.704	1598
7.712	1673
7.72	1778
7.728	1908
7.736	2058
7.744	2219
7.752	2379
7.76	2526
7.768	2649
7.776	2742
7.784	2802
7.792	2829
7.8	2824
7.808	2792
7.816	2737
7.824	2663
7.832	2575
7.84	2477
7.848	2375
7.856	2273
7.864	2175
7.872	2085
7.88	2005
7.888	1937
7.896	1882
7.904	1838
7.912	1804
7.92	1779
7.928	1762
7.936	1750
7.944	1742
7.952	1736
7.96	1730
7.968	1724
7.976	1717
7.984	1709
7.992	1698
8	1683
8.008	1667
8.016	1649
8.024	1630
8.032	1610
8.04	1590
8.048	1570
8.056	1550
8.064	1531
8.072	1513
8.08	1494
8.088	1473.99999999999
8.096	1442
8.104	1403.99999999999
8.112	1374
8.12	1347.99999999999
8.128	1325
8.136	1305
8.144	1289
8.152	1280
8.16	1283
8.168	1305.00000000001
8.176	1351
8.184	1425.00000000002
8.192	1527
8.2	1656
8.208	1803
8.216	1959
8.224	2112
8.232	2250
8.24	2366
8.248	2452
8.256	2505
8.264	2525
8.272	2513
8.28	2475
8.288	2416
8.296	2339
8.304	2250
8.312	2154
8.32	2058
8.328	1966
8.336	1882
8.344	1807
8.352	1742
8.36	1688
8.368	1645
8.376	1613
8.384	1590
8.392	1574
8.4	1566
8.408	1564
8.416	1565
8.424	1567
8.432	1568
8.44	1567
8.448	1565
8.456	1561
8.464	1556
8.472	1549
8.48	1540
8.488	1530
8.496	1520
8.504	1510
8.512	1499
8.52	1487
8.528	1474
8.536	1460
8.544	1446
8.552	1430
8.56	1413
8.568	1397
8.576	1381
8.584	1365
8.592	1350
8.6	1336
8.608	1324
8.616	1317
8.624	1319
8.632	1333
8.64	1365
8.648	1419
8.656	1498
8.664	1601
8.672	1726
8.68	1866
8.688	2011
8.696	2151
8.704	2276
8.712	2379
8.72	2454
8.728	2495
8.736	2506
8.744	2488
8.752	2445
8.76	2383
8.768	2306
8.776	2219
8.784	2128
8.792	2036
8.8	1948
8.808	1868
8.816	1798
8.824	1740
8.832	1695
8.84	1663
8.848	1643
8.856	1633
8.864	1630
8.872	1632
8.88	1638
8.888	1645
8.896	1652
8.904	1657
8.912	1660
8.92	1659
8.928	1656
8.936	1650
8.944	1641
8.952	1630
8.96	1618
8.968	1604
8.976	1588
8.984	1572
8.992	1556
9	1540
9.008	1524
9.016	1507
9.024	1490
9.032	1474
9.04	1459
9.048	1446
9.056	1433
9.064	1421
9.072	1411
9.08	1403
9.088	1401
9.096	1410
9.104	1434.00000000001
9.112	1478
9.12	1547.00000000002
9.128	1642
9.136	1760.00000000003
9.144	1897
9.152	2117.00000000004
9.16	2259
9.168	2386.00000000003
9.176	2533
9.184	2591.00000000001
9.192	2616
9.2	2611
9.208	2554
9.216	2491.99999999998
9.224	2416
9.232	2240
9.24	2149
9.248	2063
9.256	1947
9.264	1883
9.272	1830
9.28	1789
9.288	1760
9.296	1741
9.304	1732
9.312	1730
9.32	1737
9.328	1742
9.336	1747
9.344	1752
9.352	1751
9.36	1749
9.368	1744
9.376	1735
9.384	1725
9.392	1714
9.4	1700
9.408	1684
9.416	1669
9.424	1654
9.432	1638
9.44	1623
9.448	1607
9.456	1591
9.464	1576
9.472	1561
9.48	1548
9.488	1535
9.496	1522
9.504	1508
9.512	1496
9.52	1488
9.528	1489
9.536	1506
9.544	1543
9.552	1606
9.56	1697
9.568	1816
9.576	1957
9.584	2113
9.592	2273
9.6	2426
9.608	2559
9.616	2667
9.624	2746
9.632	2792
9.64	2805
9.648	2788
9.656	2746
9.664	2685
9.672	2610
9.68	2526
9.688	2438
9.696	2349
9.704	2263
9.712	2183
9.72	2111
9.728	2050
9.736	2001
9.744	1964
9.752	1938
9.76	1923
9.768	1916
9.776	1913
9.784	1914
9.792	1916
9.8	1919
9.808	1921
9.816	1919
9.824	1915
9.832	1908
9.84	1897
9.848	1886
9.856	1873
9.864	1860
9.872	1845
9.88	1830
9.888	1815
9.896	1799
9.904	1783
9.912	1768
9.92	1752
9.928	1736
9.936	1720
9.944	1705
9.952	1692
9.96	1678
9.968	1664
9.976	1651
9.984	1640
9.992	1632
10	1633
10.008	1650.00000000001
10.016	1689
10.024	1758.00000000002
10.032	1857
10.04	1985.00000000003
10.048	2136
10.056	2298.00000000004
10.064	2460
10.072	2612.00000000003
10.08	2743
10.088	2845.00000000002
10.096	2914
10.104	2950
10.112	2927
10.12	2863.99999999999
10.128	2799
10.136	2727.99999999998
10.144	2649
10.152	2563.99999999998
10.16	2475
10.168	2386.99999999998
10.176	2302
10.184	2222.99999999998
10.192	2154
10.2	2093.99999999999
10.208	2045
10.216	2007.99999999999
10.224	1981
10.232	1963
10.24	1950
10.248	1939
10.256	1931
10.264	1923
10.272	1915
10.28	1907
10.288	1897
10.296	1885
10.304	1870
10.312	1852
10.32	1834
10.328	1816
10.336	1796
10.344	1774
10.352	1751
10.36	1729
10.368	1708
10.376	1686
10.384	1663
10.392	1640
10.4	1617
10.408	1596
10.416	1575
10.424	1554
10.432	1532
10.44	1511
10.448	1491
10.456	1472
10.464	1455
10.472	1445
10.48	1448
10.488	1468
10.496	1512
10.504	1583
10.512	1680
10.52	1801
10.528	1940
10.536	2085
10.544	2226
10.552	2351
10.56	2455
10.568	2531
10.576	2576
10.584	2590
10.592	2576
10.6	2538
10.608	2481
10.616	2410
10.624	2328
10.632	2242
10.64	2154
10.648	2067
10.656	1986
10.664	1912
10.672	1848
10.68	1795
10.688	1753
10.696	1722
10.704	1701
10.712	1688
10.72	1680
10.728	1676
10.736	1674
10.744	1673
10.752	1673
10.76	1671
10.768	1666
10.776	1658
10.784	1648
10.792	1637
10.8	1624
10.808	1609
10.816	1594
10.824	1577
10.832	1560
10.84	1541
10.848	1523
10.856	1507
10.864	1491
10.872	1474
10.88	1457
10.888	1442
10.896	1427
10.904	1412
10.912	1397
10.92	1384
10.928	1371
10.936	1360
10.944	1351
10.952	1348
10.96	1356
10.968	1380
10.976	1423
10.984	1490
10.992	1580
11	1691
11.008	1818.00000000003
11.016	1951
11.024	2082.00000000003
11.032	2200
11.04	2297.00000000002
11.048	2369
11.056	2413
11.064	2427
11.072	2415
11.08	2382
11.088	2328.99999999999
11.096	2263
11.104	2187.99999999998
11.112	2107
11.12	2025.99999999998
11.128	1947
11.136	1874.99999999998
11.144	1811
11.152	1756.99999999999
11.16	1714
11.168	1679.99999999999
11.176	1655
11.184	1639
11.192	1630
11.2	1626
11.208	1627
11.216	1631
11.224	1636
11.232	1641
11.24	1644
11.248	1642
11.256	1637
11.264	1630
11.272	1619
11.28	1607
11.288	1595
11.296	1582
11.304	1566
11.312	1549
11.32	1532
11.328	1514
11.336	1498
11.344	1483
11.352	1468
11.36	1451
11.368	1435
11.376	1421
11.384	1408
11.392	1396
11.4	1386
11.408	1378
11.416	1373
11.424	1374
11.432	1383
11.44	1405
11.448	1444
11.456	1504
11.464	1588
11.472	1693
11.48	1816
11.488	1949
11.496	2082
11.504	2206
11.512	2314
11.52	2398
11.528	2455
11.536	2485
11.544	2487
11.552	2463
11.56	2418
11.568	2356
11.576	2281
11.584	2199
11.592	2114
11.6	2030
11.608	1951
11.616	1880
11.624	1818
11.632	1766
11.64	1725
11.648	1695
11.656	1675
11.664	1664
11.672	1659
11.68	1661
11.688	1668
11.696	1677
11.704	1687
11.712	1695
11.72	1700
11.728	1701
11.736	1699
11.744	1693
11.752	1684
11.76	1672
11.768	1657
11.776	1640
11.784	1621
11.792	1602
11.8	1583
11.808	1565
11.816	1546
11.824	1527
11.832	1510
11.84	1492
11.848	1475
11.856	1460
11.864	1445
11.872	1431
11.88	1418
11.888	1408
11.896	1403
11.904	1408
11.912	1427
11.92	1466
11.928	1529
11.936	1620
11.944	1735
11.952	1870
11.96	2017
11.968	2167
11.976	2308
11.984	2431
11.992	2530
12	2598
12.008	2636
12.016	2645
12.024	2626.99999999999
12.032	2585
12.04	2524.99999999999
12.048	2452
12.056	2369.99999999998
12.064	2285
12.072	2200.99999999998
12.08	2120
12.088	2044.99999999998
12.096	1979
12.104	1921.99999999999
12.112	1875
12.12	1839.99999999999
12.128	1817
12.136	1805
12.144	1800
12.152	1800
12.16	1787
12.168	1767
12.176	1760
12.184	1758
12.192	1756
12.2	1751
12.208	1745
12.216	1737
12.224	1725
12.232	1711
12.24	1695
12.248	1678
12.256	1660
12.264	1641
12.272	1624
12.28	1607
12.288	1589
12.296	1570
12.304	1550
12.312	1531
12.32	1516
12.328	1502
12.336	1488
12.344	1474
12.352	1461
12.36	1451
12.368	1445
12.376	1447
12.384	1464
12.392	1503
12.4	1570
12.408	1667
12.416	1792
12.424	1941
12.432	2107
12.44	2277
12.448	2441
12.456	2587
12.464	2706
12.472	2792
12.48	2844
12.488	2863
12.496	2852
12.504	2814
12.512	2755
12.52	2680
12.528	2593
12.536	2500
12.544	2404
12.552	2310
12.56	2221
12.568	2140
12.576	2068
12.584	2009
12.592	1963
12.6	1927
12.608	1901
12.616	1884
12.624	1873
12.632	1868
12.64	1866
12.648	1866
12.656	1866
12.664	1864
12.672	1860
12.68	1853
12.688	1844
12.696	1831
12.704	1815
12.712	1796
12.72	1774
12.728	1750
12.736	1725
12.744	1700
12.752	1673
12.76	1645
12.768	1617
12.776	1591
12.784	1566
12.792	1542
12.8	1521
12.808	1502
12.816	1482
12.824	1462
12.832	1442
12.84	1423
12.848	1408
12.856	1400
12.864	1406
12.872	1433
12.88	1488
12.888	1572
12.896	1684
12.904	1820
12.912	1972
12.92	2130
12.928	2282
12.936	2418
12.944	2531
12.952	2615
12.96	2666
12.968	2685
12.976	2675
12.984	2637
12.992	2577
13	2501
13.008	2413.99999999998
13.016	2320
13.024	2224.99999999998
13.032	2131
13.04	2039.99999999998
13.048	1957
13.056	1883.99999999998
13.064	1820
13.072	1766.99999999999
13.08	1724
13.088	1689.99999999999
13.096	1665
13.104	1647
13.112	1636
13.12	1630
13.128	1627
13.136	1626
13.144	1623
13.152	1618
13.16	1611
13.168	1602
13.176	1588
13.184	1571
13.192	1552
13.2	1531
13.208	1511
13.216	1490
13.224	1467
13.232	1443.99999999999
13.24	1421
13.248	1397.99999999999
13.256	1374
13.264	1352
13.272	1331
13.28	1311
13.288	1292
13.296	1274
13.304	1257
13.312	1241
13.32	1225
13.328	1211
13.336	1202
13.344	1200
13.352	1212
13.36	1244
13.368	1299
13.376	1381
13.384	1489
13.392	1619
13.4	1763
13.408	1911
13.416	2052
13.424	2176
13.432	2279
13.44	2355
13.448	2400
13.456	2415
13.464	2402
13.472	2364
13.48	2306
13.488	2231
13.496	2146
13.504	2055
13.512	1964
13.52	1875
13.528	1793
13.536	1721
13.544	1659
13.552	1607
13.56	1566
13.568	1536
13.576	1517
13.584	1508
13.592	1505
13.6	1506
13.608	1508
13.616	1511
13.624	1514
13.632	1515
13.64	1514
13.648	1509
13.656	1504
13.664	1497
13.672	1487
13.68	1473
13.688	1457
13.696	1440
13.704	1422
13.712	1404
13.72	1385
13.728	1367
13.736	1348
13.744	1328
13.752	1309
13.76	1291
13.768	1274
13.776	1259
13.784	1246
13.792	1231
13.8	1217
13.808	1206
13.816	1198
13.824	1196
13.832	1208
13.84	1239
13.848	1294
13.856	1374
13.864	1478
13.872	1605
13.88	1748
13.888	1894
13.896	2035
13.904	2164
13.912	2273
13.92	2356
13.928	2408
13.936	2430
13.944	2423
13.952	2390
13.96	2335
13.968	2265
13.976	2183
13.984	2095
13.992	2005
14	1917
14.008	1832.99999999998
14.016	1755
14.024	1686.99999999999
14.032	1630
14.04	1582.99999999999
14.048	1548
14.056	1525
14.064	1513
14.072	1509
14.08	1512
14.088	1518
14.096	1526
14.104	1536
14.112	1545
14.12	1551
14.128	1554
14.136	1553
14.144	1548
14.152	1537
14.16	1523
14.168	1506
14.176	1485
14.184	1462.99999999999
14.192	1440
14.2	1417
14.208	1402
14.216	1391
14.224	1377
14.232	1361
14.24	1345
14.248	1330
14.256	1316
14.264	1303
14.272	1291
14.28	1280
14.288	1271
14.296	1267
14.304	1272
14.312	1292.00000000001
14.32	1333
14.328	1400.00000000002
14.336	1492
14.344	1608
14.352	1745
14.36	1896
14.368	2049
14.376	2195
14.384	2325
14.392	2432
14.4	2511
14.408	2562
14.416	2583
14.424	2575
14.432	2542
14.44	2489
14.448	2421
14.456	2341
14.464	2254
14.472	2164
14.48	2077
14.488	1996
14.496	1919
14.504	1852
14.512	1796
14.52	1751
14.528	1717
14.536	1694
14.544	1681
14.552	1676
14.56	1677
14.568	1683
14.576	1691
14.584	1699
14.592	1704
14.6	1706
14.608	1707
14.616	1707
14.624	1703
14.632	1695
14.64	1684
14.648	1669
14.656	1654
14.664	1638
14.672	1621
14.68	1604
14.688	1586
14.696	1568
14.704	1550
14.712	1532
14.72	1515
14.728	1500
14.736	1484
14.744	1469
14.752	1455
14.76	1441
14.768	1431
14.776	1428
14.784	1437
14.792	1467
14.8	1522
14.808	1605
14.816	1717
14.824	1853
14.832	2007
14.84	2171
14.848	2332
14.856	2479
14.864	2607
14.872	2708
14.88	2777
14.888	2816
14.896	2825
14.904	2806
14.912	2763
14.92	2703
14.928	2629
14.936	2547
14.944	2460
14.952	2371
14.96	2285
14.968	2204
14.976	2130
14.984	2065
14.992	2012
15	1970
15.008	1937.99999999999
15.016	1914
15.024	1898
15.032	1890
15.04	1887
15.048	1887
15.056	1888
15.064	1887
15.072	1885
15.08	1882
15.088	1876
15.096	1867
15.104	1858
15.112	1846
15.12	1831
15.128	1814
15.136	1793
15.144	1772
15.152	1748.99999999999
15.16	1725
15.168	1700.99999999999
15.176	1677
15.184	1655
15.192	1635
15.2	1616
15.208	1597
15.216	1579
15.224	1561
15.232	1544
15.24	1528
15.248	1515
15.256	1509
15.264	1513
15.272	1533
15.28	1575.00000000001
15.288	1643
15.296	1738.00000000002
15.304	1858
15.312	1998.00000000003
15.32	2150
15.328	2304.00000000003
15.336	2449
15.344	2577.00000000003
15.352	2680
15.36	2753
15.368	2796
15.376	2808
15.384	2792
15.392	2752
15.4	2694
15.408	2622
15.416	2540
15.424	2451
15.432	2359
15.44	2268
15.448	2181
15.456	2101
