Time	PPG1
2.248	1755
2.256	1750
2.264	1747
2.272	1744
2.28	1740
2.288	1735
2.296	1730
2.304	1727
2.312	1723
2.32	1718
2.328	1715
2.336	1714
2.344	1713
2.352	1713
2.36	1713
2.368	1713
2.376	1713
2.384	1713
2.392	1713
2.4	1713
2.408	1710
2.416	1705
2.424	1700
2.432	1694
2.44	1691
2.448	1690
2.456	1689
2.464	1689
2.472	1689
2.48	1692
2.488	1696
2.496	1698
2.504	1699
2.512	1700
2.52	1700
2.528	1700
2.536	1700
2.544	1701
2.552	1705
2.56	1712
2.568	1748
2.576	1784
2.584	1833
2.592	1931
2.6	2007
2.608	2090
2.616	2178
2.624	2269
2.632	2357
2.64	2433
2.648	2500
2.656	2560
2.664	2611
2.672	2652
2.68	2681
2.688	2699
2.696	2702
2.704	2691
2.712	2671
2.72	2643
2.728	2608
2.736	2564
2.744	2516
2.752	2468
2.76	2423
2.768	2380
2.776	2337
2.784	2301
2.792	2272
2.8	2246
2.808	2224
2.816	2204
2.824	2185
2.832	2170
2.84	2156
2.848	2143
2.856	2134
2.864	2126
2.872	2119
2.88	2116
2.888	2111
2.896	2103
2.904	2096
2.912	2089
2.92	2080
2.928	2066
2.936	2053
2.944	2047
2.952	2041
2.96	2035
2.968	2029
2.976	2023
2.984	2017
2.992	2011
3	2008
3.008	2004
3.016	1997
3.024	1991
3.032	1985
3.04	1976
3.048	1962
3.056	1949
3.064	1940
3.072	1929
3.08	1921
3.088	1917
3.096	1912
3.104	1906
3.112	1903
3.12	1899
3.128	1894
3.136	1888
3.144	1879
3.152	1872
3.16	1865
3.168	1856
3.176	1845
3.184	1834
3.192	1822
3.2	1813
3.208	1806
3.216	1799
3.224	1796
3.232	1791
3.24	1783
3.248	1773
3.256	1762
3.264	1751
3.272	1741
3.28	1730
3.288	1718
3.296	1706
3.304	1694
3.312	1685
3.32	1681
3.328	1679
3.336	1675
3.344	1670
3.352	1670
3.36	1673
3.368	1678
3.376	1686
3.384	1699
3.392	1714
3.4	1732
3.408	1758
3.416	1792
3.424	1833
3.432	1878
3.44	1924
3.448	1969
3.456	2011
3.464	2049
3.472	2081
3.48	2105
3.488	2121
3.496	2129
3.504	2131
3.512	2126
3.52	2113
3.528	2094
3.536	2071
3.544	2045
3.552	2014
3.56	1983
3.568	1953
3.576	1923
3.584	1893
3.592	1863
3.6	1833
3.608	1803
3.616	1777
3.624	1755
3.632	1738
3.64	1725
3.648	1714
3.656	1705
3.664	1699
3.672	1692
3.68	1684
3.688	1678
3.696	1675
3.704	1674
3.712	1673
3.72	1673
3.728	1673
3.736	1673
3.744	1673
3.752	1673
3.76	1673
3.768	1673
3.776	1673
3.784	1673
3.792	1673
3.8	1673
3.808	1673
3.816	1673
3.824	1673
3.832	1673
3.84	1673
3.848	1673
3.856	1671
3.864	1668
3.872	1666
3.88	1663
3.888	1660
3.896	1658
3.904	1657
3.912	1657
3.92	1657
3.928	1657
3.936	1657
3.944	1657
3.952	1657
3.96	1657
3.968	1657
3.976	1657
3.984	1657
3.992	1657
4	1657
4.008	1659
4.016	1662
4.024	1665
4.032	1669
4.04	1671
4.048	1672
4.056	1672
4.064	1672
4.072	1672
4.08	1672
4.088	1672
4.096	1672
4.104	1672
4.112	1672
4.12	1672
4.128	1672
4.136	1672
4.144	1672
4.152	1672
4.16	1672
4.168	1672
4.176	1672
4.184	1674
4.192	1679
4.2	1691
4.208	1710
4.216	1734
4.224	1766
4.232	1803
4.24	1845
4.248	1890
4.256	1932
4.264	1970
4.272	2004
4.28	2032
4.288	2055
4.296	2072
4.304	2080
4.312	2079
4.32	2070
4.328	2057
4.336	2040
4.344	2018
4.352	1994
4.36	1969
4.368	1942
4.376	1913
4.384	1886
4.392	1859
4.4	1833
4.408	1809
4.416	1791
4.424	1778
4.432	1766
4.44	1755
4.448	1746
4.456	1737
4.464	1729
4.472	1721
4.48	1712
4.488	1704
4.496	1698
4.504	1693
4.512	1691
4.52	1690
4.528	1689
4.536	1689
4.544	1687
4.552	1684
4.56	1680
4.568	1676
4.576	1674
4.584	1673
4.592	1673
4.6	1673
4.608	1673
4.616	1673
4.624	1673
4.632	1673
4.64	1673
4.648	1673
4.656	1673
4.664	1671
4.672	1668
4.68	1666
4.688	1665
4.696	1665
4.704	1665
4.712	1665
4.72	1665
4.728	1665
4.736	1663
4.744	1660
4.752	1656
4.76	1652
4.768	1650
4.776	1649
4.784	1651
4.792	1654
4.8	1655
4.808	1656
4.816	1656
4.824	1656
4.832	1656
4.84	1658
4.848	1661
4.856	1665
4.864	1669
4.872	1671
4.88	1672
4.888	1672
4.896	1672
4.904	1672
4.912	1672
4.92	1672
4.928	1672
4.936	1672
4.944	1672
4.952	1672
4.96	1672
4.968	1672
4.976	1672
4.984	1676
4.992	1684
5	1697
5.008	1717
5.016	1742
5.024	1774
5.032	1814
5.04	1860
5.048	1909
5.056	1957
5.064	2002
5.072	2046
5.08	2088
5.088	2124
5.096	2155
5.104	2180
5.112	2194
5.12	2199
5.128	2197
5.136	2187
5.144	2172
5.152	2153
5.16	2129
5.168	2100
5.176	2067
5.184	2034
5.192	1998
5.2	1962
5.208	1931
5.216	1903
5.224	1878
5.232	1859
5.24	1844
5.248	1830
5.256	1818
5.264	1807
5.272	1798
5.28	1789
5.288	1783
5.296	1778
5.304	1771
5.312	1763
5.32	1756
5.328	1752
5.336	1748
5.344	1744
5.352	1742
5.36	1739
5.368	1736
5.376	1732
5.384	1726
5.392	1716
5.4	1704
5.408	1694
5.416	1685
5.424	1679
5.432	1676
5.44	1681
5.448	1691
5.456	1696
5.464	1698
5.472	1699
5.48	1700
5.488	1700
5.496	1700
5.504	1700
5.512	1700
5.52	1700
5.528	1700
5.536	1700
5.544	1700
5.552	1700
5.56	1697
5.568	1693
5.576	1694
5.584	1697
5.592	1699
5.6	1700
5.608	1700
5.616	1700
5.624	1700
5.632	1700
5.64	1700
5.648	1700
5.656	1700
5.664	1700
5.672	1700
5.68	1700
5.688	1700
5.696	1700
5.704	1700
5.712	1700
5.72	1700
5.728	1700
5.736	1700
5.744	1700
5.752	1700
5.76	1700
5.768	1700
5.776	1700
5.784	1700
5.792	1703
5.8	1714
5.808	1731
5.816	1754
5.824	1785
5.832	1831
5.84	1890
5.848	1957
5.856	2032
5.864	2111
5.872	2189
5.88	2260
5.888	2322
5.896	2374
5.904	2412
5.912	2434
5.92	2442
5.928	2440
5.936	2433
5.944	2421
5.952	2400
5.96	2371
5.968	2336
5.976	2295
5.984	2252
5.992	2206
6	2159
6.008	2115
6.016	2076
6.024	2039
6.032	2006
6.04	1980
6.048	1961
6.056	1946
6.064	1932
6.072	1919
6.08	1907
6.088	1898
6.096	1890
6.104	1883
6.112	1874
6.12	1860
6.128	1847
6.136	1832
6.144	1815
6.152	1801
6.16	1788
6.168	1776
6.176	1768
6.184	1761
6.192	1749
6.2	1734
6.208	1720
6.216	1710
6.224	1702
6.232	1692
6.24	1681
6.248	1673
6.256	1669
6.264	1667
6.272	1666
6.28	1665
6.288	1668
6.296	1672
6.304	1677
6.312	1683
6.32	1686
6.328	1687
6.336	1688
6.344	1685
6.352	1681
6.36	1679
6.368	1678
6.376	1680
6.384	1684
6.392	1689
6.4	1695
6.408	1698
6.416	1699
6.424	1700
6.432	1700
6.44	1700
6.448	1700
6.456	1700
6.464	1700
6.472	1700
6.48	1700
6.488	1700
6.496	1700
6.504	1700
6.512	1700
6.52	1700
6.528	1700
6.536	1700
6.544	1700
6.552	1700
6.56	1700
6.568	1700
6.576	1703
6.584	1711
6.592	1724
6.6	1744
6.608	1771
6.616	1809
6.624	1858.00000000001
6.632	1918.00000000001
6.64	1989.00000000001
6.648	2066.00000000001
6.656	2148.00000000001
6.664	2236
6.672	2322
6.68	2401
6.688	2470
6.696	2527
6.704	2577
6.712	2614
6.72	2638
6.728	2653
6.736	2658
6.744	2654
6.752	2640
6.76	2612
6.768	2575
6.776	2531
6.784	2479
6.792	2426
6.8	2375
6.808	2327
6.816	2283
6.824	2243
6.832	2205
6.84	2171
6.848	2145
6.856	2123
6.864	2103
6.872	2087
6.88	2076
6.888	2070
6.896	2067
6.904	2066
6.912	2065
6.92	2065
6.928	2065
6.936	2065
6.944	2065
6.952	2065
6.96	2065
6.968	2065
6.976	2065
6.984	2065
6.992	2065
7	2065
7.008	2065
7.016	2062
7.024	2057
7.032	2055
7.04	2054
7.048	2053
7.056	2053
7.064	2053
7.072	2056
7.08	2060
7.088	2062
7.096	2063
7.104	2064
7.112	2064
7.12	2064
7.128	2061
7.136	2057
7.144	2055
7.152	2054
7.16	2050
7.168	2045
7.176	2043
7.184	2039
7.192	2034
7.2	2031
7.208	2028
7.216	2024
7.224	2019
7.232	2014
7.24	2008
7.248	2002
7.256	1999
7.264	1998
7.272	1994
7.28	1989
7.288	1987
7.296	1986
7.304	1982
7.312	1974
7.32	1964
7.328	1956
7.336	1949
7.344	1943
7.352	1940
7.36	1941
7.368	1945
7.376	1947
7.384	1951
7.392	1959
7.4	1969
7.408	1980
7.416	1996
7.424	2021
7.432	2055
7.44	2099
7.448	2151
7.456	2212
7.464	2283
7.472	2355
7.48	2424
7.488	2436
7.496	2413
7.504	2420
7.512	2437
7.52	2455
7.528	2466
7.536	2469
7.544	2462
7.552	2444
7.56	2419
7.568	2389
7.576	2354
7.584	2314
7.592	2274
7.6	2236
7.608	2196
7.616	2153
7.624	2110
7.632	2068
7.64	2029
7.648	1996
7.656	1970
7.664	1948
7.672	1930
7.68	1914
7.688	1899
7.696	1886
7.704	1872
7.712	1860
7.72	1852
7.728	1846
7.736	1839
7.744	1834
7.752	1828
7.76	1820
7.768	1812
7.776	1804
7.784	1795
7.792	1786
7.8	1777
7.808	1769
7.816	1760
7.824	1750
7.832	1741
7.84	1733
7.848	1724
7.856	1714
7.864	1705
7.872	1699
7.88	1694
7.888	1689
7.896	1687
7.904	1686
7.912	1685
7.92	1682
7.928	1677
7.936	1675
7.944	1674
7.952	1673
7.96	1673
7.968	1673
7.976	1673
7.984	1673
7.992	1673
8	1671
8.008	1668
8.016	1664
8.024	1660
8.032	1658
8.04	1657
8.048	1657
8.056	1657
8.064	1657
8.072	1657
8.08	1657
8.088	1657
8.096	1657
8.104	1659
8.112	1662
8.12	1663
8.128	1664
8.136	1664
8.144	1662
8.152	1659
8.16	1658
8.168	1657
8.176	1659
8.184	1664
8.192	1668
8.2	1673
8.208	1679
8.216	1684
8.224	1688
8.232	1692
8.24	1698
8.248	1710
8.256	1732
8.264	1763
8.272	1802
8.28	1846
8.288	1893
8.296	1940
8.304	1983
8.312	2021
8.32	2051
8.328	2072
8.336	2084
8.344	2090
8.352	2091
8.36	2088
8.368	2082
8.376	2072
8.384	2058
8.392	2042
8.4	2020
8.408	1996
8.416	1970
8.424	1938
8.432	1907
8.44	1879
8.448	1851
8.456	1828
8.464	1812
8.472	1802
8.48	1797
8.488	1795
8.496	1794
8.504	1793
8.512	1790
8.52	1785
8.528	1781
8.536	1775
8.544	1770
8.552	1765
8.56	1758
8.568	1751
8.576	1748
8.584	1746
8.592	1745
8.6	1745
8.608	1743
8.616	1738
8.624	1728
8.632	1714
8.64	1703
8.648	1696
8.656	1690
8.664	1689
8.672	1691
8.68	1692
8.688	1692
8.696	1692
8.704	1692
8.712	1692
8.72	1692
8.728	1692
8.736	1692
8.744	1692
8.752	1692
8.76	1690
8.768	1687
8.776	1686
8.784	1685
8.792	1685
8.8	1685
8.808	1685
8.816	1685
8.824	1685
8.832	1685
8.84	1687
8.848	1690
8.856	1693
8.864	1697
8.872	1699
8.88	1700
8.888	1700
8.896	1700
8.904	1698
8.912	1695
8.92	1694
8.928	1693
8.936	1693
8.944	1693
8.952	1693
8.96	1695
8.968	1698
8.976	1697
8.984	1695
8.992	1694
9	1693
9.008	1693
9.016	1693
9.024	1693
9.032	1695
9.04	1700
9.048	1711
9.056	1733.00000000001
9.064	1762
9.072	1799.00000000001
9.08	1847
9.088	1898.00000000001
9.096	1948
9.104	1995.00000000001
9.112	2037
9.12	2074.00000000001
9.128	2106
9.136	2131
9.144	2148
9.152	2158
9.16	2163
9.168	2166
9.176	2165
9.184	2159
9.192	2145
9.2	2123.99999999999
9.208	2095
9.216	2060.99999999999
9.224	2026
9.232	1992
9.24	1961
9.248	1935
9.256	1913
9.264	1895
9.272	1882
9.28	1870
9.288	1859
9.296	1850
9.304	1843
9.312	1838
9.32	1830
9.328	1821
9.336	1815
9.344	1812
9.352	1810
9.36	1811
9.368	1814
9.376	1815
9.384	1816
9.392	1814
9.4	1811
9.408	1808
9.416	1802
9.424	1794
9.432	1787
9.44	1784
9.448	1780
9.456	1776
9.464	1772
9.472	1766
9.48	1758
9.488	1749
9.496	1741
9.504	1733
9.512	1724
9.52	1716
9.528	1710
9.536	1706
9.544	1703
9.552	1700
9.56	1698
9.568	1697
9.576	1695
9.584	1692
9.592	1690
9.6	1689
9.608	1689
9.616	1689
9.624	1689
9.632	1689
9.64	1691
9.648	1694
9.656	1695
9.664	1696
9.672	1696
9.68	1696
9.688	1696
9.696	1696
9.704	1696
9.712	1696
9.72	1696
9.728	1696
9.736	1696
9.744	1696
9.752	1696
9.76	1696
9.768	1696
9.776	1696
9.784	1696
9.792	1696
9.8	1696
9.808	1696
9.816	1696
9.824	1696
9.832	1698
9.84	1706
9.848	1719
9.856	1738
9.864	1766
9.872	1803
9.88	1847
9.888	1895
9.896	1947
9.904	2000
9.912	2049
9.92	2095
9.928	2139
9.936	2176
9.944	2202
9.952	2221
9.96	2231
9.968	2232
9.976	2228
9.984	2220
9.992	2208
10	2191
10.008	2167.99999999999
10.016	2139
10.024	2107.99999999999
10.032	2076
10.04	2042.99999999999
10.048	2010
10.056	1977.99999999999
10.064	1951
10.072	1930
10.08	1913
10.088	1901
10.096	1891
10.104	1881
10.112	1871
10.12	1862
10.128	1853
10.136	1845
10.144	1839
10.152	1834
10.16	1829
10.168	1827
10.176	1826
10.184	1825
10.192	1823
10.2	1820
10.208	1816
10.216	1810
10.224	1802
10.232	1793
10.24	1787
10.248	1782
10.256	1777
10.264	1773
10.272	1767
10.28	1762
10.288	1757
10.296	1751
10.304	1744
10.312	1736
10.32	1727
10.328	1718
10.336	1709
10.344	1703
10.352	1700
10.36	1698
10.368	1697
10.376	1697
10.384	1697
10.392	1697
10.4	1697
10.408	1697
10.416	1697
10.424	1695
10.432	1690
10.44	1685
10.448	1683
10.456	1682
10.464	1681
10.472	1683
10.48	1686
10.488	1687
10.496	1690
10.504	1691
10.512	1690
10.52	1689
10.528	1687
10.536	1684
10.544	1682
10.552	1681
10.56	1681
10.568	1681
10.576	1681
10.584	1683
10.592	1688
10.6	1692
10.608	1694
10.616	1695
10.624	1696
10.632	1696
10.64	1698
10.648	1706
10.656	1721
10.664	1743
10.672	1773
10.68	1814
10.688	1863
10.696	1917
10.704	1974
10.712	2032
10.72	2088
10.728	2141
10.736	2190
10.744	2229
10.752	2259
10.76	2280
10.768	2292
10.776	2296
10.784	2292
10.792	2282
10.8	2266
10.808	2245
10.816	2223
10.824	2197
10.832	2167
10.84	2135
10.848	2100
10.856	2063
10.864	2028
10.872	1998
10.88	1974
10.888	1955
10.896	1942
10.904	1933
10.912	1927
10.92	1922
10.928	1919
10.936	1918
10.944	1917
10.952	1919
10.96	1922
10.968	1923
10.976	1924
10.984	1924
10.992	1924
11	1924
11.008	1922
11.016	1919
11.024	1916
11.032	1912
11.04	1908
11.048	1904
11.056	1904
11.064	1906
11.072	1907
11.08	1908
11.088	1908
11.096	1906
11.104	1901
11.112	1895
11.12	1888
11.128	1879
11.136	1872
11.144	1868
11.152	1866
11.16	1865
11.168	1865
11.176	1865
11.184	1863
11.192	1860
11.2	1856
11.208	1852
11.216	1850
11.224	1849
11.232	1849
11.24	1849
11.248	1849
11.256	1847
11.264	1844
11.272	1842
11.28	1839
11.288	1836
11.296	1832
11.304	1828
11.312	1826
11.32	1827
11.328	1830
11.336	1833
11.344	1839
11.352	1846
11.36	1851
11.368	1856
11.376	1860
11.384	1862
11.392	1863
11.4	1864
11.408	1864
11.416	1864
11.424	1867
11.432	1874
11.44	1883
11.448	1898
11.456	1918
11.464	1943
11.472	1975
11.48	2014
11.488	2060
11.496	2113
11.504	2170
11.512	2227
11.52	2283
11.528	2337
11.536	2387
11.544	2428
11.552	2461
11.56	2487
11.568	2502
11.576	2507
11.584	2483
11.592	2444
11.6	2416
11.608	2390
11.616	2362
11.624	2331
11.632	2296
11.64	2257
11.648	2219
11.656	2182
11.664	2149
11.672	2122
11.68	2097
11.688	2073
11.696	2049
11.704	2027
11.712	2010
11.72	1995
11.728	1983
11.736	1972
11.744	1960
11.752	1948
11.76	1936
11.768	1928
11.776	1922
11.784	1917
11.792	1915
11.8	1912
11.808	1908
11.816	1904
11.824	1896
11.832	1886
11.84	1875
11.848	1862
11.856	1848
11.864	1836
11.872	1826
11.88	1817
11.888	1809
11.896	1801
11.904	1793
11.912	1785
11.92	1775
11.928	1764
11.936	1754
11.944	1743
11.952	1732
11.96	1721
11.968	1711
11.976	1700
11.984	1688
11.992	1678
12	1671
12.008	1666
12.016	1661
12.024	1659
12.032	1658
12.04	1655
12.048	1652
12.056	1650
12.064	1647
12.072	1644
12.08	1640
12.088	1636
12.096	1634
12.104	1633
12.112	1635
12.12	1638
12.128	1639
12.136	1642
12.144	1647
12.152	1652
12.16	1654
12.168	1655
12.176	1656
12.184	1654
12.192	1651
12.2	1648
12.208	1644
12.216	1642
12.224	1643
12.232	1646
12.24	1649
12.248	1653
12.256	1657
12.264	1663
12.272	1670
12.28	1679
12.288	1692
12.296	1709
12.304	1735
12.312	1768
12.32	1805
12.328	1847
12.336	1888
12.344	1925
12.352	1961
12.36	1993
12.368	2019
12.376	2038
12.384	2049
12.392	2055
12.4	2054
12.408	2045
12.416	2033
12.424	2017
12.432	1998
12.44	1975
12.448	1950
12.456	1923
12.464	1896
12.472	1871
12.48	1848
12.488	1824
12.496	1802
12.504	1783
12.512	1766
12.52	1751
12.528	1740
12.536	1730
12.544	1722
12.552	1715
12.56	1710
12.568	1705
12.576	1699
12.584	1694
12.592	1689
12.6	1685
12.608	1683
12.616	1682
12.624	1681
12.632	1681
12.64	1681
12.648	1681
12.656	1681
12.664	1681
12.672	1681
12.68	1681
12.688	1681
12.696	1681
12.704	1681
12.712	1679
12.72	1676
12.728	1674
12.736	1673
12.744	1674
12.752	1676
12.76	1679
12.768	1680
12.776	1678
12.784	1675
12.792	1672
12.8	1668
12.808	1664
12.816	1660
12.824	1658
12.832	1659
12.84	1662
12.848	1663
12.856	1664
12.864	1663
12.872	1660
12.88	1656
12.888	1653
12.896	1651
12.904	1652
12.912	1654
12.92	1655
12.928	1656
12.936	1656
12.944	1656
12.952	1656
12.96	1656
12.968	1656
12.976	1656
12.984	1656
12.992	1658
13	1661
13.008	1665
13.016	1671
13.024	1676
13.032	1680
13.04	1684
13.048	1690
13.056	1700
13.064	1714
13.072	1733
13.08	1759
13.088	1791.00000000001
13.096	1828
13.104	1868.00000000001
13.112	1908
13.12	1947.00000000001
13.128	1984
13.136	2016.00000000001
13.144	2044
13.152	2066
13.16	2080
13.168	2088
13.176	2091
13.184	2088
13.192	2078
13.2	2063
13.208	2044
13.216	2019.99999999999
13.224	1993
13.232	1964.99999999999
13.24	1937
13.248	1908.99999999999
13.256	1883
13.264	1863
13.272	1846
13.28	1831
13.288	1820
13.296	1810
13.304	1801
13.312	1793
13.32	1783
13.328	1772
13.336	1762
13.344	1753
13.352	1745
13.36	1739
13.368	1734
13.376	1729
13.384	1727
13.392	1726
13.4	1725
13.408	1723
13.416	1719
13.424	1716
13.432	1712
13.44	1706
13.448	1699
13.456	1694
13.464	1689
13.472	1685
13.48	1683
13.488	1682
13.496	1681
13.504	1681
13.512	1681
13.52	1679
13.528	1676
13.536	1674
13.544	1673
13.552	1675
13.56	1678
13.568	1679
13.576	1680
13.584	1680
13.592	1680
13.6	1688
13.608	1700
13.616	1706
13.624	1709
13.632	1711
13.64	1712
13.648	1712
13.656	1712
13.664	1712
13.672	1712
13.68	1712
13.688	1712
13.696	1712
13.704	1712
13.712	1712
13.72	1712
13.728	1712
13.736	1712
13.744	1712
13.752	1712
13.76	1712
13.768	1712
13.776	1712
13.784	1712
13.792	1712
13.8	1712
13.808	1712
13.816	1712
13.824	1712
13.832	1712
13.84	1712
13.848	1713
13.856	1717
13.864	1725
13.872	1741
13.88	1765
13.888	1794
13.896	1829
13.904	1872
13.912	1918
13.92	1964
13.928	2008
13.936	2049
13.944	2085
13.952	2115
13.96	2138
13.968	2153
13.976	2163
13.984	2164
13.992	2158
14	2147
14.008	2130
14.016	2110
14.024	2086.99999999999
14.032	2058
14.04	2025.99999999999
14.048	1995
14.056	1965.99999999999
14.064	1939
14.072	1917
14.08	1899
14.088	1882
14.096	1867
14.104	1854
14.112	1841
14.12	1831
14.128	1822
14.136	1814
14.144	1809
14.152	1807
14.16	1804
14.168	1800
14.176	1796
14.184	1792
14.192	1788
14.2	1784
14.208	1782
14.216	1779
14.224	1776
14.232	1774
14.24	1771
14.248	1766
14.256	1759
14.264	1752
14.272	1744
14.28	1736
14.288	1728
14.296	1721
14.304	1717
14.312	1713
14.32	1711
14.328	1712
14.336	1712
14.344	1712
14.352	1712
14.36	1712
14.368	1712
14.376	1712
14.384	1712
14.392	1712
14.4	1712
14.408	1712
14.416	1712
14.424	1712
14.432	1712
14.44	1712
14.448	1712
14.456	1712
14.464	1712
14.472	1712
14.48	1712
14.488	1712
14.496	1712
14.504	1712
14.512	1712
14.52	1712
14.528	1712
14.536	1712
14.544	1712
14.552	1712
14.56	1712
14.568	1712
14.576	1712
14.584	1712
14.592	1710
14.6	1707
14.608	1706
14.616	1707
14.624	1710
14.632	1711
14.64	1712
14.648	1712
14.656	1712
14.664	1713
14.672	1721
14.68	1737
14.688	1759
14.696	1789
14.704	1827
14.712	1871
14.72	1918
14.728	1962
14.736	2003
14.744	2041
14.752	2075
14.76	2104
14.768	2124
14.776	2138
14.784	2147
14.792	2150
14.8	2145
14.808	2133
14.816	2116
14.824	2096
14.832	2072
14.84	2044
14.848	2015
14.856	1988
14.864	1962
14.872	1937
14.88	1914
14.888	1893
14.896	1875
14.904	1860
14.912	1846
14.92	1835
14.928	1828
14.936	1822
14.944	1817
14.952	1813
14.96	1810
14.968	1807
14.976	1804
14.984	1800
14.992	1798
15	1795
15.008	1792
15.016	1790
15.024	1787
15.032	1782
15.04	1777
15.048	1773
15.056	1767
15.064	1762
15.072	1757
15.08	1753
15.088	1749
15.096	1745
15.104	1741
15.112	1737
15.12	1733
15.128	1729
15.136	1725
15.144	1721
15.152	1718
15.16	1715
15.168	1714
15.176	1713
15.184	1713
15.192	1713
15.2	1713
15.208	1713
15.216	1713
15.224	1713
15.232	1713
15.24	1713
15.248	1713
15.256	1713
15.264	1713
15.272	1713
15.28	1713
15.288	1713
15.296	1713
15.304	1713
15.312	1714
15.32	1715
15.328	1718
15.336	1721
15.344	1723
15.352	1724
15.36	1724
15.368	1722
15.376	1719
15.384	1718
15.392	1717
15.4	1717
15.408	1719
15.416	1722
15.424	1723
15.432	1724
15.44	1724
15.448	1726
15.456	1733
15.464	1747
15.472	1766
15.48	1790
15.488	1823
15.496	1867
15.504	1918
15.512	1972
15.52	2027
15.528	2084
15.536	2139
15.544	2190
15.552	2234
15.56	2271
15.568	2302
15.576	2325
15.584	2341
15.592	2347
15.6	2346
15.608	2339
15.616	2326
15.624	2308
15.632	2286
15.64	2259
15.648	2242
15.656	2228
15.664	2203
15.672	2173
15.68	2140
15.688	2107
15.696	2080
15.704	2057
15.712	2039
15.72	2026
15.728	2015
15.736	2005
15.744	1995
15.752	1986
15.76	1977
15.768	1968
15.776	1960
15.784	1956
15.792	1952
15.8	1948
15.808	1946
15.816	1945
15.824	1945
15.832	1945
15.84	1945
15.848	1945
15.856	1943
