Time	PPG1
4.256	1789
4.264	1789
4.272	1789
4.28	1789
4.288	1789
4.296	1789
4.304	1789
4.312	1786
4.32	1781
4.328	1779
4.336	1778
4.344	1777
4.352	1780
4.36	1784
4.368	1786
4.376	1787
4.384	1785
4.392	1781
4.4	1777
4.408	1773
4.416	1771
4.424	1770
4.432	1769
4.44	1769
4.448	1763
4.456	1760
4.464	1757
4.472	1750
4.48	1753
4.488	1760
4.496	1773
4.504	1784
4.512	1798
4.52	1814
4.528	1848
4.536	1883
4.544	1929.00000000001
4.552	2021.00000000001
4.56	2098.00000000001
4.568	2177.00000000001
4.576	2254.00000000001
4.584	2329.00000000001
4.592	2401.00000000001
4.6	2463.00000000001
4.608	2515.00000000001
4.616	2569
4.624	2593
4.632	2609
4.64	2616
4.648	2605
4.656	2583
4.664	2551
4.672	2518
4.68	2481
4.688	2440
4.696	2393
4.704	2344
4.712	2294
4.72	2243
4.728	2200
4.736	2167
4.744	2140
4.752	2117
4.76	2097
4.768	2078
4.776	2062
4.784	2049
4.792	2038
4.8	2026
4.808	2011
4.816	1995
4.824	1984
4.832	1975
4.84	1965
4.848	1955
4.856	1948
4.864	1941
4.872	1932
4.88	1918
4.888	1902
4.896	1885
4.904	1869
4.912	1856
4.92	1843
4.928	1831
4.936	1822
4.944	1814
4.952	1807
4.96	1804
4.968	1799
4.976	1794
4.984	1791
4.992	1787
5	1782
5.008	1777
5.016	1773
5.024	1771
5.032	1770
5.04	1771
5.048	1774
5.056	1775
5.064	1779
5.072	1784
5.08	1789
5.088	1795
5.096	1798
5.104	1799
5.112	1800
5.12	1800
5.128	1800
5.136	1800
5.144	1800
5.152	1800
5.16	1800
5.168	1800
5.176	1800
5.184	1800
5.192	1800
5.2	1800
5.208	1800
5.216	1800
5.224	1800
5.232	1800
5.24	1800
5.248	1800
5.256	1800
5.264	1800
5.272	1800
5.28	1800
5.288	1803
5.296	1814
5.304	1830
5.312	1852
5.32	1884
5.328	1923
5.336	1971
5.344	2035
5.352	2110
5.36	2190
5.368	2276
5.376	2368
5.384	2463
5.392	2557
5.4	2647
5.408	2727
5.416	2793
5.424	2843
5.432	2877
5.44	2897
5.448	2904
5.456	2901
5.464	2892
5.472	2876
5.48	2853
5.488	2822
5.496	2783
5.504	2740.99999999999
5.512	2693.99999999999
5.52	2640.99999999999
5.528	2588.99999999999
5.536	2543
5.544	2503
5.552	2468
5.56	2439
5.568	2417
5.576	2397
5.584	2378
5.592	2362
5.6	2345
5.608	2329
5.616	2316
5.624	2300
5.632	2283
5.64	2269
5.648	2256
5.656	2243
5.664	2232
5.672	2218
5.68	2202
5.688	2188
5.696	2175
5.704	2163
5.712	2154
5.72	2146
5.728	2139
5.736	2136
5.744	2132
5.752	2125
5.76	2119
5.768	2113
5.776	2104
5.784	2096
5.792	2089
5.8	2080
5.808	2069
5.816	2058
5.824	2047
5.832	2037
5.84	2026
5.848	2014
5.856	2002
5.864	1990
5.872	1975
5.88	1960
5.888	1947
5.896	1938
5.904	1930
5.912	1920
5.92	1909
5.928	1901
5.936	1891
5.944	1877
5.952	1865
5.96	1854
5.968	1842
5.976	1830
5.984	1765
5.992	1677
6	1633
6.008	1611
6.016	1600
6.024	1594
6.032	1591
6.04	1590
6.048	1589
6.056	1589
6.064	1589
6.072	1589
6.08	1589
6.088	1589
6.096	1589
6.104	1589
6.112	1589
6.12	1589
6.128	1591
6.136	1599
6.144	1613
6.152	1633
6.16	1661
6.168	1697
6.176	1742
6.184	1794
6.192	1848
6.2	1903
6.208	1961
6.216	2017
6.224	2070
6.232	2119
6.24	2159
6.248	2187
6.256	2204
6.264	2209
6.272	2204
6.28	2191
6.288	2173
6.296	2149
6.304	2119
6.312	2084
6.32	2043
6.328	2000
6.336	1958
6.344	1917
6.352	1877
6.36	1840
6.368	1809
6.376	1784
6.384	1761
6.392	1740
6.4	1721
6.408	1707
6.416	1693
6.424	1678
6.432	1665
6.44	1652
6.448	1637
6.456	1625
6.464	1614
6.472	1603
6.48	1596
6.488	1592
6.496	1590
6.504	1586
6.512	1579
6.52	1571
6.528	1562
6.536	1555
6.544	1549
6.552	1541
6.56	1535
6.568	1529
6.576	1523
6.584	1518
6.592	1510
6.6	1501
6.608	1495
6.616	1489
6.624	1481
6.632	1475
6.64	1472
6.648	1467
6.656	1462
6.664	1459
6.672	1458
6.68	1457
6.688	1457
6.696	1457
6.704	1457
6.712	1457
6.72	1455
6.728	1452
6.736	1447
6.744	1442
6.752	1437
6.76	1433
6.768	1431
6.776	1430
6.784	1429
6.792	1429
6.8	1431
6.808	1434
6.816	1433
6.824	1431
6.832	1430
6.84	1429
6.848	1429
6.856	1429
6.864	1429
6.872	1429
6.88	1426
6.888	1421
6.896	1419
6.904	1418
6.912	1417
6.92	1420
6.928	1426
6.936	1434
6.944	1443
6.952	1453
6.96	1466
6.968	1484
6.976	1508
6.984	1538
6.992	1575
7	1621
7.008	1677
7.016	1740
7.024	1803
7.032	1863
7.04	1918
7.048	1965
7.056	2004
7.064	2038
7.072	2068
7.08	2091
7.088	2106
7.096	2113
7.104	2114
7.112	2106
7.12	2092
7.128	2072
7.136	2044
7.144	2013
7.152	1981
7.16	1947
7.168	1915
7.176	1887
7.184	1863
7.192	1841
7.2	1822
7.208	1804
7.216	1788
7.224	1775
7.232	1764
7.24	1753
7.248	1743
7.256	1736
7.264	1729
7.272	1721
7.28	1712
7.288	1702
7.296	1692
7.304	1682
7.312	1672
7.32	1664
7.328	1658
7.336	1650
7.344	1641
7.352	1632
7.36	1622
7.368	1612
7.376	1602
7.384	1595
7.392	1592
7.4	1587
7.408	1582
7.416	1579
7.424	1576
7.432	1572
7.44	1570
7.448	1569
7.456	1569
7.464	1571
7.472	1574
7.48	1575
7.488	1576
7.496	1576
7.504	1576
7.512	1576
7.52	1576
7.528	1576
7.536	1576
7.544	1576
7.552	1576
7.56	1576
7.568	1576
7.576	1579
7.584	1584
7.592	1586
7.6	1587
7.608	1588
7.616	1588
7.624	1588
7.632	1588
7.64	1588
7.648	1588
7.656	1588
7.664	1588
7.672	1588
7.68	1588
7.688	1588
7.696	1585
7.704	1581
7.712	1579
7.72	1578
7.728	1580
7.736	1584
7.744	1588
7.752	1595
7.76	1604
7.768	1613
7.776	1623
7.784	1635
7.792	1656
7.8	1686
7.808	1724
7.816	1773
7.824	1830
7.832	1888
7.84	1950
7.848	2014
7.856	2076
7.864	2132
7.872	2178
7.88	2216
7.888	2245
7.896	2265
7.904	2277
7.912	2281
7.92	2276
7.928	2263
7.936	2244
7.944	2219
7.952	2192
7.96	2163
7.968	2131
7.976	2097
7.984	2063
7.992	2028
8	1997
8.008	1969.99999999999
8.016	1944
8.024	1923
8.032	1957
8.04	2018.00000000001
8.048	2043
8.056	2051
8.064	2052
8.072	2050
8.08	2047
8.088	2043
8.096	2038
8.104	2033
8.112	2029
8.12	2024
8.128	2015
8.136	2006
8.144	1996
8.152	1986
8.16	1976
8.168	1963
8.176	1949
8.184	1937
8.192	1926
8.2	1915
8.208	1905
8.216	1892
8.224	1877
8.232	1865
8.24	1854
8.248	1843
8.256	1830
8.264	1815
8.272	1803
8.28	1792
8.288	1784
8.296	1780
8.304	1778
8.312	1777
8.32	1777
8.328	1777
8.336	1774
8.344	1769
8.352	1767
8.36	1766
8.368	1763
8.376	1760
8.384	1758
8.392	1757
8.4	1757
8.408	1757
8.416	1757
8.424	1757
8.432	1759
8.44	1762
8.448	1763
8.456	1767
8.464	1772
8.472	1774
8.48	1775
8.488	1776
8.496	1776
8.504	1776
8.512	1776
8.52	1776
8.528	1776
8.536	1776
8.544	1776
8.552	1776
8.56	1776
8.568	1776
8.576	1778
8.584	1781
8.592	1788
8.6	1802
8.608	1825
8.616	1860
8.624	1908
8.632	1968
8.64	2034
8.648	2105
8.656	2179
8.664	2250
8.672	2316
8.68	2375
8.688	2426
8.696	2469
8.704	2501
8.712	2522
8.72	2537
8.728	2545
8.736	2542
8.744	2530
8.752	2511
8.76	2484
8.768	2452
8.776	2420
8.784	2386
8.792	2348
8.8	2308
8.808	2270
8.816	2233
8.824	2200
8.832	2173
8.84	2150
8.848	2128
8.856	2112
8.864	2101
8.872	2093
8.88	2086
8.888	2077
8.896	2068
8.904	2060
8.912	2054
8.92	2049
8.928	2044
8.936	2036
8.944	2027
8.952	2017
8.96	2007
8.968	1997
8.976	1987
8.984	1977
8.992	1964
9	1947
9.008	1929
9.016	1909
9.024	1888
9.032	1870
9.04	1854
9.048	1838
9.056	1824
9.064	1809
9.072	1795
9.08	1783
9.088	1772
9.096	1761
9.104	1753
9.112	1747
9.12	1739
9.128	1730
9.136	1723
9.144	1720
9.152	1718
9.16	1719
9.168	1722
9.176	1723
9.184	1724
9.192	1724
9.2	1722
9.208	1719
9.216	1715
9.224	1710
9.232	1707
9.24	1709
9.248	1713
9.256	1715
9.264	1718
9.272	1721
9.28	1726
9.288	1733
9.296	1739
9.304	1745
9.312	1751
9.32	1754
9.328	1755
9.336	1758
9.344	1761
9.352	1766
9.36	1771
9.368	1774
9.376	1777
9.384	1781
9.392	1786
9.4	1796
9.408	1814
9.416	1841
9.424	1881
9.432	1935
9.44	1998
9.448	2070
9.456	2152
9.464	2239
9.472	2329
9.48	2415
9.488	2494
9.496	2567
9.504	2633
9.512	2686
9.52	2722
9.528	2743
9.536	2754
9.544	2756
9.552	2749
9.56	2736
9.568	2719
9.576	2696
9.584	2666
9.592	2633
9.6	2596
9.608	2553
9.616	2509
9.624	2469
9.632	2434
9.64	2404
9.648	2378
9.656	2354
9.664	2332
9.672	2311
9.68	2293
9.688	2279
9.696	2267
9.704	2256
9.712	2245
9.72	2234
9.728	2223
9.736	2213
9.744	2200
9.752	2186
9.76	2174
9.768	2160
9.776	2145
9.784	2130
9.792	2115
9.8	2103
9.808	2091
9.816	2082
9.824	2075
9.832	2070
9.84	2064
9.848	2058
9.856	2053
9.864	2049
9.872	2047
9.88	2046
9.888	2045
9.896	2045
9.904	2045
9.912	2045
9.92	2042
9.928	2037
9.936	2033
9.944	2029
9.952	2024
9.96	2018
9.968	2015
9.976	2014
9.984	2013
9.992	2010
10	2005
10.008	2001
10.016	1994
10.024	1987
10.032	1982
10.04	1977
10.048	1975
10.056	1974
10.064	1973
10.072	1973
10.08	1934
10.088	1872.99999999999
10.096	1841
10.104	1823
10.112	1810
10.12	1798
10.128	1789
10.136	1783
10.144	1778
10.152	1773
10.16	1769
10.168	1765
10.176	1761
10.184	1759
10.192	1758
10.2	1757
10.208	1757
10.216	1759
10.224	1769
10.232	1787
10.24	1813
10.248	1852
10.256	1899
10.264	1954
10.272	2014
10.28	2078
10.288	2145
10.296	2210
10.304	2270
10.312	2326
10.32	2376
10.328	2416
10.336	2444
10.344	2460
10.352	2466
10.36	2465
10.368	2459
10.376	2445
10.384	2425
10.392	2400
10.4	2367
10.408	2329
10.416	2286
10.424	2240
10.432	2195
10.44	2152
10.448	2111
10.456	2073
10.464	2036
10.472	2002
10.48	1972
10.488	1948
10.496	1930
10.504	1915
10.512	1901
10.52	1887
10.528	1874
10.536	1861
10.544	1848
10.552	1834
10.56	1821
10.568	1809
10.576	1798
10.584	1785
10.592	1773
10.6	1761
10.608	1746
10.616	1729
10.624	1713
10.632	1696
10.64	1680
10.648	1668
10.656	1660
10.664	1654
10.672	1647
10.68	1640
10.688	1631
10.696	1624
10.704	1618
10.712	1611
10.72	1606
10.728	1601
10.736	1597
10.744	1593
10.752	1589
10.76	1587
10.768	1584
10.776	1580
10.784	1578
10.792	1574
10.8	1569
10.808	1565
10.816	1559
10.824	1554
10.832	1549
10.84	1545
10.848	1541
10.856	1537
10.864	1532
10.872	1524
10.88	1518
10.888	1513
10.896	1509
10.904	1507
10.912	1506
10.92	1505
10.928	1505
10.936	1505
10.944	1505
10.952	1505
10.96	1503
10.968	1500
10.976	1498
10.984	1497
10.992	1497
11	1497
11.008	1499
11.016	1502
11.024	1503
11.032	1506
11.04	1511
11.048	1519
11.056	1532
11.064	1553
11.072	1582.00000000001
11.08	1615
11.088	1655.00000000001
11.096	1699
11.104	1747.00000000001
11.112	1799
11.12	1851.00000000001
11.128	1901
11.136	1946.00000000001
11.144	1986
11.152	2019.00000000001
11.16	2044
11.168	2060
11.176	2068
11.184	2070
11.192	2065
11.2	2055
11.208	2039
11.216	2016.99999999999
11.224	1991
11.232	1962.99999999999
11.24	1936
11.248	1908.99999999999
11.256	1883
11.264	1859
11.272	1838
11.28	1819
11.288	1803
11.296	1788
11.304	1774
11.312	1763
11.32	1754
11.328	1744
11.336	1736
11.344	1732
11.352	1728
11.36	1724
11.368	1720
11.376	1716
11.384	1712
11.392	1706
11.4	1699
11.408	1691
11.416	1682
11.424	1673
11.432	1667
11.44	1664
11.448	1662
11.456	1659
11.464	1656
11.472	1654
11.48	1651
11.488	1648
11.496	1644
11.504	1640
11.512	1638
11.52	1637
11.528	1637
11.536	1637
11.544	1635
11.552	1632
11.56	1627
11.568	1622
11.576	1617
11.584	1613
11.592	1611
11.6	1610
11.608	1607
11.616	1604
11.624	1602
11.632	1599
11.64	1596
11.648	1594
11.656	1593
11.664	1593
11.672	1593
11.68	1595
11.688	1600
11.696	1604
11.704	1606
11.712	1609
11.72	1613
11.728	1615
11.736	1616
11.744	1619
11.752	1624
11.76	1628
11.768	1632
11.776	1634
11.784	1635
11.792	1636
11.8	1636
11.808	1638
11.816	1641
11.824	1645
11.832	1651
11.84	1656
11.848	1658
11.856	1661
11.864	1667
11.872	1677
11.88	1693
11.888	1716
11.896	1747
11.904	1787
11.912	1833
11.92	1882
11.928	1930
11.936	1978
11.944	2026
11.952	2072
11.96	2116
11.968	2153
11.976	2181
11.984	2199
11.992	2208
12	2210
12.008	2207
12.016	2199
12.024	2186
12.032	2169
12.04	2147.99999999999
12.048	2121
12.056	2090.99999999999
12.064	2059
12.072	2024.99999999999
12.08	1991
12.088	1960.99999999999
12.096	1939
12.104	1924
12.112	1912
12.12	1902
12.128	1910
12.136	1927
12.144	1932
12.152	1930
12.16	1925
12.168	1919
12.176	1914
12.184	1909
12.192	1905
12.2	1901
12.208	1897
12.216	1893
12.224	1887
12.232	1880
12.24	1872
12.248	1864
12.256	1856
12.264	1848
12.272	1840
12.28	1830
12.288	1819
12.296	1810
12.304	1801
12.312	1791
12.32	1780
12.328	1770
12.336	1762
12.344	1757
12.352	1755
12.36	1754
12.368	1753
12.376	1753
12.384	1753
12.392	1753
12.4	1753
12.408	1753
12.416	1751
12.424	1748
12.432	1746
12.44	1745
12.448	1745
12.456	1745
12.464	1745
12.472	1745
12.48	1745
12.488	1745
12.496	1745
12.504	1745
12.512	1745
12.52	1747
12.528	1750
12.536	1751
12.544	1752
12.552	1752
12.56	1752
12.568	1752
12.576	1752
12.584	1752
12.592	1752
12.6	1752
12.608	1752
12.616	1752
12.624	1752
12.632	1752
12.64	1752
12.648	1752
12.656	1752
12.664	1753
12.672	1757
12.68	1765
12.688	1779
12.696	1800
12.704	1828
12.712	1864
12.72	1908
12.728	1958
12.736	2009
12.744	2061
12.752	2115
12.76	2167
12.768	2214
12.776	2253
12.784	2285
12.792	2311
12.8	2330
12.808	2343
12.816	2350
12.824	2349
12.832	2341
12.84	2323
12.848	2298
12.856	2271
12.864	2244
12.872	2213
12.88	2181
12.888	2149
12.896	2117
12.904	2087
12.912	2060
12.92	2036
12.928	2016
12.936	2000
12.944	1988
12.952	1978
12.96	1969
12.968	1961
12.976	1953
12.984	1945
12.992	1939
13	1934
13.008	1929
13.016	1925
13.024	1919
13.032	1912
13.04	1904
13.048	1896
13.056	1888
13.064	1880
13.072	1874
13.08	1869
13.088	1863
13.096	1856
13.104	1846
13.112	1835
13.12	1826
13.128	1817
13.136	1809
13.144	1799
13.152	1788
13.16	1776
13.168	1765
13.176	1759
13.184	1756
13.192	1754
13.2	1753
13.208	1753
13.216	1753
13.224	1753
13.232	1751
13.24	1748
13.248	1744
13.256	1740
13.264	1736
13.272	1732
13.28	1728
13.288	1724
13.296	1722
13.304	1721
13.312	1721
13.32	1721
13.328	1719
13.336	1716
13.344	1712
13.352	1706
13.36	1699
13.368	1694
13.376	1689
13.384	1685
13.392	1683
13.4	1682
13.408	1681
13.416	1681
13.424	1681
13.432	1683
13.44	1686
13.448	1689
13.456	1693
13.464	1695
13.472	1698
13.48	1703
13.488	1710
13.496	1721
13.504	1740
13.512	1766
13.52	1799
13.528	1840
13.536	1890
13.544	1945
13.552	2001
13.56	2057
13.568	2113
13.576	2166
13.584	2215
13.592	2260
13.6	2298
13.608	2329
13.616	2353
13.624	2371
13.632	2382
13.64	2385
13.648	2381
13.656	2371
13.664	2354
13.672	2331
13.68	2304
13.688	2274
13.696	2245
13.704	2214
13.712	2183
13.72	2154
13.728	2125
13.736	2099
13.744	2078
13.752	2061
13.76	2047
13.768	2036
13.776	2028
13.784	2022
13.792	2015
13.8	2008
13.808	2002
13.816	1997
13.824	1991
13.832	1986
13.84	1981
13.848	1975
13.856	1970
13.864	1965
13.872	1961
13.88	1959
13.888	1958
13.896	1955
13.904	1952
13.912	1948
13.92	1942
13.928	1933
13.936	1923
13.944	1914
13.952	1905
13.96	1897
13.968	1891
13.976	1888
13.984	1886
13.992	1885
14	1885
14.008	1883
14.016	1880
14.024	1876
14.032	1872
14.04	1868
14.048	1862
14.056	1855
14.064	1848
14.072	1842
14.08	1839
14.088	1838
14.096	1837
14.104	1839
14.112	1842
14.12	1843
14.128	1844
14.136	1844
14.144	1842
14.152	1837
14.16	1831
14.168	1826
14.176	1813
14.184	1797
14.192	1789
14.2	1785
14.208	1785
14.216	1787
14.224	1786
14.232	1783
14.24	1779
14.248	1774
14.256	1771
14.264	1773
14.272	1777
14.28	1781
14.288	1788
14.296	1799
14.304	1817
14.312	1843.00000000001
14.32	1878
14.328	1922.00000000001
14.336	1974
14.344	2033
14.352	2101
14.36	2175
14.368	2251
14.376	2328
14.384	2404
14.392	2477
14.4	2544
14.408	2600
14.416	2643
14.424	2675
14.432	2698
14.44	2709
14.448	2710
14.456	2702
14.464	2686
14.472	2661
14.48	2629
14.488	2593
14.496	2555
14.504	2513
14.512	2467
14.52	2420
14.528	2374
14.536	2331
14.544	2292
14.552	2257
14.56	2228
14.568	2203
14.576	2181
14.584	2160
14.592	2139
14.6	2119
14.608	2099
14.616	2079
14.624	2059
14.632	2039
14.64	2021
14.648	2007
14.656	1989
14.664	1977
14.672	1964
14.68	1934
14.688	1920
14.696	1904
14.704	1877
14.712	1858
14.72	1836
14.728	1813
14.736	1789
14.744	1764
14.752	1741
14.76	1720
14.768	1702
14.776	1689
14.784	1678
14.792	1667
14.8	1657
14.808	1647
14.816	1637
14.824	1627
14.832	1612
14.84	1602
14.848	1592
14.856	1572
14.864	1562
14.872	1553
14.88	1543
14.888	1535
14.896	1526
14.904	1516
14.912	1506
14.92	1496
14.928	1488
14.936	1482
14.944	1477
14.952	1475
14.96	1474
14.968	1473
14.976	1470
14.984	1465
14.992	1463
15	1460
15.008	1456
15.016	1451
15.024	1446
15.032	1443
15.04	1440
15.048	1436
15.056	1431
15.064	1426
15.072	1423
15.08	1422
15.088	1421
15.096	1426
15.104	1438
15.112	1454
15.12	1477.00000000001
15.128	1512
15.136	1554.00000000001
15.144	1602
15.152	1656.00000000001
15.16	1713
15.168	1772.00000000001
15.176	1833
15.184	1896.00000000001
15.192	1952
15.2	1997.00000000001
15.208	2035
15.216	2067.00000000001
15.224	2090
15.232	2106
15.24	2114
15.248	2113
15.256	2106
15.264	2092
15.272	2070
15.28	2040.99999999999
15.288	2009
15.296	1975.99999999999
15.304	1945
15.312	1914.99999999999
15.32	1887
15.328	1862.99999999999
15.336	1841
15.344	1820
15.352	1799
15.36	1782
15.368	1768
15.376	1756
15.384	1745
15.392	1735
15.4	1725
15.408	1715
15.416	1705
15.424	1697
15.432	1693
15.44	1691
15.448	1690
15.456	1689
15.464	1689
15.472	1689
15.48	1689
15.488	1689
15.496	1687
15.504	1684
15.512	1682
15.52	1679
15.528	1676
15.536	1674
15.544	1673
15.552	1673
15.56	1670
15.568	1665
15.576	1661
15.584	1657
15.592	1652
15.6	1646
15.608	1643
15.616	1642
15.624	1639
15.632	1636
15.64	1634
15.648	1633
15.656	1633
15.664	1630
15.672	1625
15.68	1623
15.688	1620
15.696	1616
15.704	1614
15.712	1610
15.72	1605
15.728	1603
15.736	1602
15.744	1599
15.752	1596
15.76	1594
15.768	1595
