Time	PPG1
1.36	1971
1.368	1872
1.376	1779
1.384	1696
1.392	1621
1.4	1558
1.408	1506
1.416	1465
1.424	1437
1.432	1421
1.44	1414
1.448	1412
1.456	1413
1.464	1418
1.472	1424
1.48	1428
1.488	1430
1.496	1430
1.504	1428
1.512	1422
1.52	1413
1.528	1404
1.536	1391
1.544	1374
1.552	1354
1.56	1332
1.568	1308
1.576	1284
1.584	1260
1.592	1236
1.6	1213
1.608	1191
1.616	1168
1.624	1147
1.632	1133
1.64	1127
1.648	1133
1.656	1157
1.664	1205
1.672	1281
1.68	1387
1.688	1520
1.696	1676
1.704	1848
1.712	2024
1.72	2195
1.728	2351
1.736	2484
1.744	2587
1.752	2656
1.76	2688
1.768	2687
1.776	2658
1.784	2604
1.792	2530
1.8	2439
1.808	2339
1.816	2235
1.824	2129
1.832	2024
1.84	1924
1.848	1831
1.856	1747
1.864	1674
1.872	1614
1.88	1567
1.888	1531
1.896	1506
1.904	1490
1.912	1482
1.92	1480
1.928	1483
1.936	1489
1.944	1495
1.952	1501
1.96	1505
1.968	1507
1.976	1507
1.984	1504
1.992	1496
2	1485
2.008	1471
2.016	1453
2.024	1433
2.032	1411
2.04	1388
2.048	1363
2.056	1338
2.064	1312
2.072	1288
2.08	1267
2.088	1248
2.096	1233
2.104	1227
2.112	1235
2.12	1264
2.128	1319
2.136	1405
2.144	1524
2.152	1675
2.16	1851
2.168	2042
2.176	2237
2.184	2425
2.192	2594
2.2	2737
2.208	2850
2.216	2926
2.224	2965
2.232	2969
2.24	2941
2.248	2887
2.256	2811
2.264	2715.99999999999
2.272	2608.99999999999
2.28	2498.99999999999
2.288	2386.99999999999
2.296	2274.99999999999
2.304	2167.99999999999
2.312	2069
2.32	1981
2.328	1904
2.336	1838
2.344	1785
2.352	1744
2.36	1714
2.368	1696
2.376	1687
2.384	1685
2.392	1686
2.4	1687
2.408	1688
2.416	1688
2.424	1687
2.432	1684
2.44	1677
2.448	1669
2.456	1659
2.464	1645
2.472	1626
2.48	1603
2.488	1579
2.496	1553
2.504	1526
2.512	1499
2.52	1473
2.528	1447
2.536	1422
2.544	1397
2.552	1373
2.56	1352
2.568	1337
2.576	1334
2.584	1351
2.592	1396
2.6	1473
2.608	1586
2.616	1732
2.624	1907
2.632	2100
2.64	2298
2.648	2491
2.656	2668
2.664	2818
2.672	2935
2.68	3016
2.688	3058
2.696	3064
2.704	3037
2.712	2981
2.72	2902
2.728	2805
2.736	2696
2.744	2579
2.752	2458.99999999999
2.76	2340.99999999999
2.768	2229.99999999999
2.776	2126.99999999999
2.784	2035
2.792	1954
2.8	1885
2.808	1830
2.816	1787
2.824	1757
2.832	1736
2.84	1721
2.848	1712
2.856	1706
2.864	1701
2.872	1696
2.88	1689
2.888	1681
2.896	1672
2.904	1659
2.912	1644
2.92	1625
2.928	1602
2.936	1577
2.944	1552
2.952	1523
2.96	1492
2.968	1459
2.976	1426
2.984	1393
2.992	1361
3	1330
3.008	1300
3.016	1271
3.024	1244
3.032	1221
3.04	1208
3.048	1209
3.056	1232
3.064	1282
3.072	1365
3.08	1484
3.088	1633
3.096	1807
3.104	1995
3.112	2185
3.12	2366
3.128	2525
3.136	2656
3.144	2752
3.152	2811
3.16	2834
3.168	2822
3.176	2780
3.184	2713
3.192	2626
3.2	2523
3.208	2411
3.216	2293
3.224	2172
3.232	2053
3.24	1943
3.248	1844
3.256	1758
3.264	1686
3.272	1628
3.28	1584
3.288	1553
3.296	1533
3.304	1521
3.312	1516
3.32	1515
3.328	1517
3.336	1520
3.344	1523
3.352	1526
3.36	1526
3.368	1523
3.376	1517
3.384	1507
3.392	1493
3.4	1475
3.408	1454
3.416	1432
3.424	1409
3.432	1385
3.44	1361
3.448	1336
3.456	1310
3.464	1286
3.472	1264
3.48	1242
3.488	1221
3.496	1204
3.504	1189
3.512	1182
3.52	1186
3.528	1207
3.536	1252
3.544	1321
3.552	1417
3.56	1539
3.568	1683
3.576	1841
3.584	2003
3.592	2159
3.6	2300
3.608	2419
3.616	2510
3.624	2567
3.632	2591
3.64	2582
3.648	2544
3.656	2482
3.664	2400
3.672	2304
3.68	2200
3.688	2091
3.696	1984
3.704	1882
3.712	1787
3.72	1702
3.728	1627
3.736	1566
3.744	1517
3.752	1480
3.76	1452
3.768	1434
3.776	1425
3.784	1424
3.792	1427
3.8	1432
3.808	1437
3.816	1442
3.824	1445
3.832	1446
3.84	1444
3.848	1440
3.856	1432
3.864	1420
3.872	1406
3.88	1390
3.888	1371
3.896	1349
3.904	1326
3.912	1303
3.92	1282
3.928	1262
3.936	1243
3.944	1224
3.952	1205
3.96	1189
3.968	1175
3.976	1168
3.984	1174
3.992	1199
4	1246
4.008	1317
4.016	1416
4.024	1539
4.032	1684
4.04	1845
4.048	2013
4.056	2175
4.064	2322
4.072	2447
4.08	2544
4.088	2608
4.096	2638
4.104	2635
4.112	2601
4.12	2538
4.128	2454
4.136	2356
4.144	2250
4.152	2140
4.16	2030
4.168	1924
4.176	1825
4.184	1735
4.192	1656
4.2	1591
4.208	1540
4.216	1501
4.224	1476
4.232	1462
4.24	1457
4.248	1461
4.256	1469
4.264	1478
4.272	1487
4.28	1495
4.288	1501
4.296	1504
4.304	1503
4.312	1499
4.32	1491
4.328	1481
4.336	1467
4.344	1448
4.352	1426
4.36	1402
4.368	1376
4.376	1349
4.384	1321
4.392	1294
4.4	1269
4.408	1247
4.416	1227
4.424	1209
4.432	1197
4.44	1196
4.448	1213
4.456	1254
4.464	1321
4.472	1420
4.48	1550
4.488	1709
4.496	1889
4.504	2078.00000000002
4.512	2265.00000000002
4.52	2440.00000000002
4.528	2593.00000000002
4.536	2718.00000000001
4.544	2808.00000000001
4.552	2862
4.56	2880
4.568	2863
4.576	2781.99999999999
4.584	2660.99999999999
4.592	2549.99999999999
4.6	2438.99999999999
4.608	2327.99999999999
4.616	2218
4.624	2112
4.632	2012
4.64	1920
4.648	1839
4.656	1771
4.664	1715
4.672	1673
4.68	1645
4.688	1629
4.696	1622
4.704	1621
4.712	1626
4.72	1632
4.728	1637
4.736	1641
4.744	1642
4.752	1640
4.76	1636
4.768	1629
4.776	1619
4.784	1606
4.792	1589
4.8	1569
4.808	1548
4.816	1527
4.824	1507
4.832	1487
4.84	1467
4.848	1445
4.856	1421
4.864	1398
4.872	1376
4.88	1356
4.888	1341
4.896	1336
4.904	1344
4.912	1373
4.92	1429
4.928	1515
4.936	1634
4.944	1781
4.952	1950
4.96	2130
4.968	2311
4.976	2483
4.984	2635
4.992	2760
5	2852
5.008	2908
5.016	2927
5.024	2912
5.032	2868
5.04	2799
5.048	2709
5.056	2605
5.064	2492
5.072	2374
5.08	2258
5.088	2149
5.096	2049
5.104	1960
5.112	1884
5.12	1822
5.128	1775
5.136	1741
5.144	1716
5.152	1699
5.16	1691
5.168	1689
5.176	1691
5.184	1695
5.192	1697
5.2	1695
5.208	1689
5.216	1679
5.224	1665
5.232	1648
5.24	1629
5.248	1610
5.256	1588
5.264	1564
5.272	1541
5.28	1519
5.288	1497
5.296	1476
5.304	1453
5.312	1428
5.32	1403
5.328	1380
5.336	1356
5.344	1333
5.352	1316
5.36	1310
5.368	1320
5.376	1351
5.384	1411
5.392	1502
5.4	1624
5.408	1774
5.416	1944
5.424	2124
5.432	2301
5.44	2464
5.448	2603
5.456	2712
5.464	2784
5.472	2820
5.48	2821
5.488	2789
5.496	2729
5.504	2646.99999999999
5.512	2546.99999999999
5.52	2434.99999999999
5.528	2317.99999999999
5.536	2199.99999999999
5.544	2084.99999999999
5.552	1977.99999999999
5.56	1880.99999999999
5.568	1795.99999999999
5.576	1724.99999999999
5.584	1669.99999999999
5.592	1626
5.6	1593
5.608	1571
5.616	1556
5.624	1546
5.632	1540
5.64	1535
5.648	1531
5.656	1526
5.664	1519
5.672	1512
5.68	1503
5.688	1492
5.696	1477
5.704	1460
5.712	1440
5.72	1418
5.728	1395
5.736	1372
5.744	1347
5.752	1321
5.76	1295
5.768	1270
5.776	1246
5.784	1223
5.792	1200
5.8	1177
5.808	1158
5.816	1144
5.824	1139
5.832	1148
5.84	1175
5.848	1227
5.856	1306
5.864	1411
5.872	1541
5.88	1690
5.888	1849
5.896	2010
5.904	2161
5.912	2294
5.92	2401
5.928	2476
5.936	2515
5.944	2520
5.952	2492
5.96	2437
5.968	2360
5.976	2266
5.984	2163
5.992	2057
6	1950
6.008	1844
6.016	1746
6.024	1658
6.032	1581
6.04	1518
6.048	1466
6.056	1426
6.064	1399
6.072	1383
6.08	1375
6.088	1374
6.096	1377
6.104	1382
6.112	1386
6.12	1390
6.128	1392
6.136	1391
6.144	1389
6.152	1384
6.16	1375
6.168	1364
6.176	1349
6.184	1331
6.192	1310
6.2	1288
6.208	1267
6.216	1246
6.224	1224
6.232	1201
6.24	1177
6.248	1155
6.256	1136
6.264	1119
6.272	1107
6.28	1102
6.288	1108
6.296	1129
6.304	1169
6.312	1232
6.32	1320
6.328	1433
6.336	1567
6.344	1716
6.352	1872
6.36	2025
6.368	2166
6.376	2285
6.384	2376
6.392	2434
6.4	2458
6.408	2449
6.416	2409
6.424	2342
6.432	2254
6.44	2152
6.448	2043
6.456	1932
6.464	1822
6.472	1720
6.48	1629
6.488	1551
6.496	1486
6.504	1435
6.512	1400
6.52	1377
6.528	1365
6.536	1361
6.544	1363
6.552	1369
6.56	1376
6.568	1380
6.576	1382
6.584	1383
6.592	1383
6.6	1381
6.608	1377
6.616	1370
6.624	1372
6.632	1378
6.64	1373
6.648	1362
6.656	1345
6.664	1325
6.672	1303
6.68	1281
6.688	1260
6.696	1239
6.704	1219
6.712	1201
6.72	1188
6.728	1179
6.736	1177
6.744	1186
6.752	1209
6.76	1253
6.768	1322
6.776	1418
6.784	1542
6.792	1690
6.8	1854
6.808	2025
6.816	2192
6.824	2342
6.832	2469
6.84	2567
6.848	2629
6.856	2654
6.864	2644
6.872	2602
6.88	2488
6.888	2391
6.896	2280
6.904	2049
6.912	1940
6.92	1840
6.928	1678
6.936	1619
6.944	1573
6.952	1526
6.96	1509
6.968	1502
6.976	1501
6.984	1506
6.992	1513
7	1521
7.008	1528
7.016	1532
7.024	1534
7.032	1533
7.04	1529
7.048	1516
7.056	1504
7.064	1488
7.072	1461
7.08	1442
7.088	1422
7.096	1403
7.104	1385
7.112	1365
7.12	1344
7.128	1323
7.136	1304
7.144	1288
7.152	1278
7.16	1278
7.168	1294
7.176	1330
7.184	1392
7.192	1485
7.2	1609
7.208	1759
7.216	1929
7.224	2110
7.232	2290
7.24	2459
7.248	2607
7.256	2725
7.264	2808
7.272	2854
7.28	2864
7.288	2840
7.296	2787
7.304	2710
7.312	2612
7.32	2502
7.328	2386
7.336	2268
7.344	2155
7.352	2052
7.36	1958
7.368	1876
7.376	1809
7.384	1757
7.392	1719
7.4	1694
7.408	1679
7.416	1673
7.424	1672
7.432	1673
7.44	1675
7.448	1676
7.456	1676
7.464	1675
7.472	1673
7.48	1668
7.488	1659
7.496	1648
7.504	1633
7.512	1616
7.52	1595
7.528	1572
7.536	1548
7.544	1523
7.552	1498
7.56	1472
7.568	1447
7.576	1425
7.584	1405
7.592	1386
7.6	1368
7.608	1356
7.616	1355
7.624	1371
7.632	1412.00000000001
7.64	1485.00000000001
7.648	1593.00000000001
7.656	1735.00000000002
7.664	1904.00000000002
7.672	2090.00000000002
7.68	2284
7.688	2472
7.696	2642
7.704	2785
7.712	2894
7.72	2964
7.728	2996
7.736	2990
7.744	2950
7.752	2881
7.76	2789
7.768	2679
7.776	2556
7.784	2428
7.792	2301
7.8	2179
7.808	2068
7.816	1970
7.824	1885
7.832	1815
7.84	1760
7.848	1719
7.856	1691
7.864	1673
7.872	1662
7.88	1655
7.888	1652
7.896	1649
7.904	1647
7.912	1643
7.92	1635
7.928	1623
7.936	1606
7.944	1585
7.952	1563
7.96	1539
7.968	1513
7.976	1486
7.984	1458
7.992	1429
8	1401
8.008	1372.99999999999
8.016	1344
8.024	1314.99999999999
8.032	1287
8.04	1258.99999999999
8.048	1232
8.056	1208
8.064	1191
8.072	1185
8.08	1194
8.088	1223.00000000001
8.096	1279
8.104	1366.00000000002
8.112	1483
8.12	1629.00000000003
8.128	1797
8.136	1977.00000000004
8.144	2157
8.152	2324.00000000003
8.16	2468
8.168	2581.00000000002
8.176	2657
8.184	2693
8.192	2691
8.2	2653
8.208	2582
8.216	2485
8.224	2370
8.232	2243
8.24	2114
8.248	1987
8.256	1867
8.264	1758
8.272	1662
8.28	1580
8.288	1514
8.296	1463
8.304	1425
8.312	1399
8.32	1383
8.328	1374
8.336	1370
8.344	1370
8.352	1372
8.36	1374
8.368	1375
8.376	1376
8.384	1375
8.392	1372
8.4	1365
8.408	1355
8.416	1341
8.424	1324
8.432	1304
8.44	1282
8.448	1259
8.456	1235
8.464	1210
8.472	1185
8.48	1160
8.488	1134
8.496	1109
8.504	1086
8.512	1066
8.52	1052
8.528	1046
8.536	1051
8.544	1073
8.552	1116
8.56	1184
8.568	1279
8.576	1401
8.584	1547
8.592	1710
8.6	1879
8.608	2044
8.616	2193
8.624	2316
8.632	2406
8.64	2449
8.648	2449
8.656	2422
8.664	2369
8.672	2294
8.68	2200
8.688	2096
8.696	1987
8.704	1878
8.712	1773
8.72	1677
8.728	1593
8.736	1522
8.744	1464
8.752	1420
8.76	1388
8.768	1367
8.776	1357
8.784	1355
8.792	1358
8.8	1363
8.808	1370
8.816	1377
8.824	1384
8.832	1388
8.84	1390
8.848	1389
8.856	1385
8.864	1378
8.872	1367
8.88	1354
8.888	1337
8.896	1318
8.904	1298
8.912	1277
8.92	1256
8.928	1234
8.936	1211
8.944	1189
8.952	1169
8.96	1151
8.968	1136
8.976	1126
8.984	1125
8.992	1139
9	1171
9.008	1224.00000000001
9.016	1302
9.024	1407.00000000003
9.032	1537
9.04	1686.00000000003
9.048	1845
9.056	2004.00000000003
9.064	2152
9.072	2280.00000000002
9.08	2378
9.088	2442.00000000001
9.096	2472
9.104	2468
9.112	2430
9.12	2363.99999999998
9.128	2276
9.136	2170.99999999998
9.144	2058
9.152	1941.99999999997
9.16	1829
9.168	1724.99999999998
9.176	1632
9.184	1551.99999999998
9.192	1487
9.2	1436.99999999999
9.208	1402
9.216	1379
9.224	1367
9.232	1363
9.24	1363
9.248	1367
9.256	1374
9.264	1380
9.272	1385
9.28	1389
9.288	1390
9.296	1388
9.304	1384
9.312	1377
9.32	1368
9.328	1356
9.336	1343
9.344	1328
9.352	1310
9.36	1292
9.368	1272
9.376	1250
9.384	1227
9.392	1205
9.4	1183
9.408	1161
9.416	1142
9.424	1127
9.432	1120
9.44	1127
9.448	1154
9.456	1204
9.464	1284
9.472	1396
9.48	1537
9.488	1702
9.496	1881
9.504	2062
9.512	2231
9.52	2380
9.528	2499
9.536	2582
9.544	2625
9.552	2631
9.56	2602
9.568	2543
9.576	2460
9.584	2357
9.592	2243
9.6	2123
9.608	2004
9.616	1890
9.624	1785
9.632	1695
9.64	1620
9.648	1559
9.656	1514
9.664	1484
9.672	1467
9.68	1460
9.688	1459
9.696	1463
9.704	1471
9.712	1480
9.72	1488
9.728	1495
9.736	1500
9.744	1501
9.752	1499
9.76	1494
9.768	1485
9.776	1473
9.784	1458
9.792	1440
9.8	1421
9.808	1402
9.816	1382
9.824	1362
9.832	1341
9.84	1320
9.848	1299
9.856	1280
9.864	1262
9.872	1247
9.88	1239
9.888	1243
9.896	1266
9.904	1314
9.912	1393
9.92	1506
9.928	1651
9.936	1823
9.944	2010
9.952	2200
9.96	2381
9.968	2540
9.976	2667
9.984	2758
9.992	2808
10	2818
10.008	2791.99999999999
10.016	2734
10.024	2649.99999999998
10.032	2547
10.04	2430.99999999997
10.048	2308
10.056	2183.99999999997
10.064	2063
10.072	1949.99999999998
10.08	1850
10.088	1764.99999999998
10.096	1696
10.104	1641.99999999999
10.112	1601
10.12	1571.99999999999
10.128	1553
10.136	1543
10.144	1539
10.152	1539
10.16	1541
10.168	1543
10.176	1544
10.184	1542
10.192	1537
10.2	1530
10.208	1520
10.216	1508
10.224	1495
10.232	1481
10.24	1464
10.248	1444
10.256	1423
10.264	1401
10.272	1377
10.28	1352
10.288	1326
10.296	1301
10.304	1277
10.312	1252
10.32	1226
10.328	1204
10.336	1191
10.344	1193
10.352	1217
10.36	1271
10.368	1359
10.376	1482
10.384	1637
10.392	1816
10.4	2006
10.408	2194
10.416	2365
10.424	2509
10.432	2616
10.44	2681
10.448	2706
10.456	2692
10.464	2643
10.472	2565
10.48	2463
10.488	2344
10.496	2215
10.504	2082
10.512	1950
10.52	1826
10.528	1714
10.536	1617
10.544	1536
10.552	1469
10.56	1418
10.568	1380
10.576	1355
10.584	1342
10.592	1335
10.6	1333
10.608	1333
10.616	1333
10.624	1332
10.632	1328
10.64	1322
10.648	1315
10.656	1308
10.664	1298
10.672	1286
10.68	1273
10.688	1270
10.696	1268
10.704	1254
10.712	1236
10.72	1215
10.728	1191
10.736	1166
10.744	1141
10.752	1117
10.76	1094
10.768	1071
10.776	1049
10.784	1030
10.792	1017
10.8	1017
10.808	1036
10.816	1080
10.824	1155
10.832	1263
10.84	1401
10.848	1564
10.856	1741
10.864	1921
10.872	2091
10.88	2239
10.888	2357
10.896	2437
10.904	2475
10.912	2473
10.92	2434
10.928	2362
10.936	2265
10.944	2151
10.952	2027
10.96	1899
10.968	1773
10.976	1655
10.984	1549
10.992	1458
11	1383
11.008	1324.99999999999
11.016	1281
11.024	1250.99999999999
11.032	1233
11.04	1224
11.048	1221
11.056	1222
11.064	1225
11.072	1230
11.08	1234
11.088	1238
11.096	1242
11.104	1244
11.112	1243
11.12	1240
11.128	1233
11.136	1225
11.144	1214
11.152	1200
11.16	1184
11.168	1166
11.176	1147
11.184	1127
11.192	1106
11.2	1084
11.208	1062
11.216	1040
11.224	1020
11.232	1004
11.24	993
11.248	990
11.256	998
11.264	1022
11.272	1069
11.28	1145
11.288	1251
11.296	1385
11.304	1542
11.312	1714
11.32	1889
11.328	2054
11.336	2197
11.344	2310
11.352	2385
11.36	2420
11.368	2415
11.376	2375
11.384	2304
11.392	2209
11.4	2097
11.408	1974
11.416	1849
11.424	1729
11.432	1616
11.44	1514
11.448	1427
11.456	1356
11.464	1300
11.472	1261
11.48	1237
11.488	1223
11.496	1218
11.504	1219
11.512	1224
11.52	1230
11.528	1236
11.536	1241
11.544	1246
11.552	1248
11.56	1247
11.568	1244
11.576	1237
11.584	1229
11.592	1220
11.6	1208
11.608	1194
11.616	1178
11.624	1160
11.632	1141
11.64	1123
11.648	1105
11.656	1086
11.664	1066
11.672	1046
11.68	1027
11.688	1012
11.696	1002
11.704	1001
11.712	1016
11.72	1052
11.728	1116
11.736	1213
11.744	1343
11.752	1502
11.76	1681
11.768	1868
11.776	2049
11.784	2213
11.792	2348
11.8	2446
11.808	2505
11.816	2523
11.824	2502
11.832	2448
11.84	2365
11.848	2261
11.856	2142
11.864	2014
11.872	1885
11.88	1761
11.888	1646
11.896	1544
11.904	1458
11.912	1388
11.92	1335
11.928	1298
11.936	1275
11.944	1264
11.952	1261
11.96	1266
11.968	1274
11.976	1283
11.984	1292
11.992	1299
12	1305
12.008	1309
12.016	1310
12.024	1307
12.032	1302
12.04	1294
12.048	1283
12.056	1271
12.064	1257
12.072	1241
12.08	1226
12.088	1210
12.096	1193
12.104	1176
12.112	1157
12.12	1137
12.128	1117
12.136	1098
12.144	1082
12.152	1074
12.16	1080
12.168	1110.00000000001
12.176	1171
12.184	1268.00000000003
12.192	1401
12.2	1567.00000000004
12.208	1756
12.216	1955.00000000004
12.224	2152
12.232	2333.00000000004
12.24	2487
12.248	2603.00000000002
12.256	2678
12.264	2711
12.272	2704
12.28	2660.99999999999
12.288	2589
12.296	2493
12.304	2380
12.312	2257
12.32	2131
12.328	2006
12.336	1888
12.344	1781
12.352	1688
12.36	1611
12.368	1551
12.376	1506
12.384	1475
12.392	1458
12.4	1450
12.408	1448
12.416	1450
12.424	1455
12.432	1461
12.44	1466
12.448	1468
12.456	1467
12.464	1464
12.472	1458
12.48	1451
12.488	1443
12.496	1431
12.504	1416
12.512	1398
12.52	1378
12.528	1357
12.536	1335
12.544	1313
12.552	1291
12.56	1269
12.568	1248
12.576	1226
12.584	1204
12.592	1183
12.6	1166
12.608	1158
12.616	1168
12.624	1204
12.632	1273
12.64	1382
12.648	1530
12.656	1711
12.664	1915
12.672	2126
12.68	2327
12.688	2504
12.696	2643
12.704	2740
12.712	2794
12.72	2806
12.728	2779
12.736	2745
12.744	2699
12.752	2616
12.76	2510
12.768	2393
12.776	2272
12.784	2151
12.792	2038
12.8	1937
12.808	1850
12.816	1776
12.824	1718
12.832	1674
12.84	1641
12.848	1620
12.856	1607
12.864	1599
12.872	1595
12.88	1594
12.888	1592
12.896	1590
12.904	1587
12.912	1581
12.92	1573
12.928	1563
12.936	1548
12.944	1528
12.952	1507
12.96	1486
12.968	1462
12.976	1436
12.984	1410
12.992	1385
13	1361
13.008	1335.99999999999
13.016	1311
13.024	1287.99999999999
13.032	1264
13.04	1239.99999999999
13.048	1216
13.056	1195
13.064	1183
13.072	1184
13.08	1205
13.088	1256.00000000001
13.096	1340
13.104	1459.00000000003
13.112	1610
13.12	1783.00000000004
13.128	1967
13.136	2149.00000000004
13.144	2315
13.152	2452.00000000003
13.16	2552
13.168	2611.00000000001
13.176	2630
13.184	2610.99999999999
13.192	2560
13.2	2481.99999999998
13.208	2385
13.216	2274.99999999997
13.224	2157
13.232	2036.99999999997
13.24	1919
13.248	1807.99999999998
13.256	1708
13.264	1620.99999999998
13.272	1549
13.28	1491.99999999999
13.288	1448
13.296	1418
13.304	1401
13.312	1394
13.32	1392
13.328	1393
13.336	1397
13.344	1402
13.352	1405
13.36	1406
13.368	1403
13.376	1399
13.384	1394
13.392	1386
13.4	1377
13.408	1367
13.416	1355
13.424	1341
13.432	1324
13.44	1306
13.448	1289
13.456	1272
13.464	1253
13.472	1234
13.48	1214
13.488	1194
13.496	1174
13.504	1155
13.512	1139
13.52	1127
13.528	1123
13.536	1134
13.544	1164
13.552	1219
13.56	1305
13.568	1421
13.576	1564
13.584	1725
13.592	1893
13.6	2056
13.608	2203
13.616	2324
13.624	2409
13.632	2456
13.64	2466
13.648	2442
13.656	2388
13.664	2310
13.672	2214
13.68	2108
13.688	1998
13.696	1889
13.704	1786
13.712	1691
13.72	1608
13.728	1537
13.736	1479
13.744	1435
13.752	1405
13.76	1387
13.768	1380
13.776	1381
13.784	1387
13.792	1394
13.8	1401
13.808	1408
13.816	1412
13.824	1414
13.832	1415
13.84	1414
13.848	1409
13.856	1403
13.864	1396
13.872	1386
13.88	1374
13.888	1361
13.896	1346
13.904	1329
13.912	1312
13.92	1294
13.928	1276
13.936	1258
13.944	1241
13.952	1224
13.96	1205
13.968	1188
13.976	1176
13.984	1171
13.992	1178
14	1205
14.008	1259.00000000001
14.016	1343
14.024	1459.00000000003
14.032	1604
14.04	1769.00000000004
14.048	1944
14.056	2114.00000000004
14.064	2267
14.072	2395.00000000002
14.08	2489
14.088	2545.00000000001
14.096	2564
14.104	2546.99999999999
14.112	2499
14.12	2424.99999999998
14.128	2331
14.136	2223.99999999998
14.144	2111
14.152	1996.99999999998
14.16	1887
14.168	1786.99999999998
14.176	1698
14.184	1621.99999999999
14.192	1562
14.2	1516.99999999999
14.208	1485
14.216	1465
14.224	1456
14.232	1455
14.24	1462
14.248	1473
14.256	1486
14.264	1498
14.272	1508
14.28	1514
14.288	1517
14.296	1517
14.304	1511
14.312	1502
14.32	1491
14.328	1478
14.336	1463
14.344	1446
14.352	1426
14.36	1406
14.368	1386
14.376	1366
14.384	1346
14.392	1326
14.4	1307
14.408	1290
14.416	1272
14.424	1255
14.432	1242
14.44	1235
14.448	1243
14.456	1271
14.464	1324
14.472	1409
14.48	1528
14.488	1676
14.496	1848
14.504	2033
14.512	2216
14.52	2381
14.528	2519
14.536	2622
14.544	2687
14.552	2714
14.56	2703
14.568	2660
14.576	2591
14.584	2503
14.592	2402
14.6	2294
14.608	2184
14.616	2077
14.624	1978
14.632	1889
14.64	1813
14.648	1751
14.656	1703
14.664	1667
14.672	1643
14.68	1631
14.688	1628
14.696	1632
14.704	1640
14.712	1650
14.72	1661
14.728	1670
14.736	1676
14.744	1679
14.752	1678
14.76	1673
14.768	1665
14.776	1654
14.784	1662
14.792	1679
14.8	1679
14.808	1669
14.816	1654
14.824	1636
14.832	1617
14.84	1598
14.848	1579
14.856	1562
14.864	1544
14.872	1526
14.88	1508
14.888	1490
14.896	1477
14.904	1478
14.912	1501
14.92	1555
14.928	1646
14.936	1776
14.944	1942
14.952	2136
14.96	2344
14.968	2549
14.976	2736
14.984	2891
14.992	3007
15	3079
15.008	3107
15.016	3095
15.024	3049.99999999999
15.032	2977
15.04	2882.99999999998
15.048	2775
15.056	2658.99999999997
15.064	2540
15.072	2422.99999999997
15.08	2313
15.088	2210.99999999998
15.096	2121
15.104	2044.99999999999
15.112	1985
15.12	1939.99999999999
15.128	1908
15.136	1889
15.144	1880
15.152	1876
15.16	1876
15.168	1880
15.176	1885
15.184	1890
15.192	1892
15.2	1889
15.208	1883
15.216	1874
15.224	1860
15.232	1843
15.24	1827
15.248	1810
15.256	1789
15.264	1768
15.272	1745
15.28	1720.99999999999
15.288	1696
15.296	1669.99999999999
15.304	1645
15.312	1619.99999999999
15.32	1595
15.328	1571.99999999999
15.336	1547
15.344	1521.99999999999
