Time	PPG1
1.64	1879.00000000001
1.648	2079.00000000001
1.656	2275.00000000001
1.664	2458
1.672	2616
1.68	2749
1.688	2857
1.696	2932
1.704	2974
1.712	2990
1.72	2984
1.728	2957
1.736	2912
1.744	2851
1.752	2781
1.76	2703
1.768	2617
1.776	2525
1.784	2429
1.792	2328
1.8	2221
1.808	2111
1.816	2000
1.824	1889
1.832	1782
1.84	1679
1.848	1583
1.856	1498
1.864	1427
1.872	1369
1.88	1322
1.888	1289
1.896	1271
1.904	1262
1.912	1262
1.92	1272
1.928	1288
1.936	1308
1.944	1331
1.952	1357
1.96	1381
1.968	1402
1.976	1420
1.984	1434
1.992	1442
2	1445
2.008	1446
2.016	1442
2.024	1433
2.032	1423
2.04	1412
2.048	1398
2.056	1382
2.064	1365
2.072	1348
2.08	1329
2.088	1311
2.096	1294
2.104	1276
2.112	1258
2.12	1241
2.128	1226
2.136	1212
2.144	1200
2.152	1188
2.16	1176
2.168	1166
2.176	1157
2.184	1149
2.192	1141
2.2	1133
2.208	1124
2.216	1114
2.224	1106
2.232	1099
2.24	1092
2.248	1085
2.256	1079
2.264	1072
2.272	1065
2.28	1058
2.288	1049
2.296	1040
2.304	1031
2.312	1027
2.32	1028
2.328	1038
2.336	1066
2.344	1123
2.352	1209
2.36	1322
2.368	1467
2.376	1641
2.384	1832
2.392	2029
2.4	2226
2.408	2409
2.416	2575
2.424	2720
2.432	2835
2.44	2915
2.448	2966
2.456	2992
2.464	2990
2.472	2964
2.48	2922
2.488	2868
2.496	2801
2.504	2724
2.512	2639
2.52	2550
2.528	2455
2.536	2353
2.544	2246
2.552	2138
2.56	2028
2.568	1917
2.576	1810
2.584	1707
2.592	1611
2.6	1526
2.608	1451
2.616	1388
2.624	1338
2.632	1302
2.64	1279
2.648	1268
2.656	1267
2.664	1275
2.672	1290
2.68	1310
2.688	1333
2.696	1357
2.704	1381
2.712	1403
2.72	1421
2.728	1435
2.736	1444
2.744	1448
2.752	1449
2.76	1446
2.768	1439
2.776	1430
2.784	1418
2.792	1403
2.8	1387
2.808	1371
2.816	1353
2.824	1334
2.832	1314
2.84	1295
2.848	1278
2.856	1261
2.864	1246
2.872	1231
2.88	1217
2.888	1204
2.896	1191
2.904	1179
2.912	1168
2.92	1158
2.928	1149
2.936	1141
2.944	1133
2.952	1124
2.96	1114
2.968	1105
2.976	1098
2.984	1090
2.992	1082
3	1075
3.008	1068
3.016	1060
3.024	1053
3.032	1046
3.04	1037
3.048	1028
3.056	1020
3.064	1018
3.072	1026
3.08	1055
3.088	1107
3.096	1183
3.104	1293
3.112	1438
3.12	1608
3.128	1796
3.136	1995
3.144	2191
3.152	2379
3.16	2552
3.168	2698
3.176	2811
3.184	2896
3.192	2955
3.2	2984
3.208	2983
3.216	2962
3.224	2924
3.232	2869
3.24	2802
3.248	2726
3.256	2644
3.264	2555.99999999999
3.272	2461.99999999999
3.28	2361.99999999999
3.288	2257.99999999999
3.296	2149.99999999999
3.304	2038.99999999999
3.312	1927.99999999999
3.32	1817.99999999999
3.328	1713.99999999999
3.336	1619
3.344	1533
3.352	1455
3.36	1389
3.368	1338
3.376	1299
3.384	1271
3.392	1255
3.4	1252
3.408	1258
3.416	1271
3.424	1291
3.432	1314
3.44	1336
3.448	1358
3.456	1379
3.464	1396
3.472	1409
3.48	1420
3.488	1427
3.496	1431
3.504	1430
3.512	1425
3.52	1417
3.528	1405
3.536	1391
3.544	1376
3.552	1360
3.56	1343
3.568	1325
3.576	1306
3.584	1286
3.592	1267
3.6	1250
3.608	1233
3.616	1218
3.624	1204
3.632	1190
3.64	1177
3.648	1166
3.656	1154
3.664	1143
3.672	1134
3.68	1125
3.688	1117
3.696	1109
3.704	1101
3.712	1093
3.72	1085
3.728	1077
3.736	1069
3.744	1061
3.752	1053
3.76	1045
3.768	1037
3.776	1028
3.784	1018
3.792	1010
3.8	1003
3.808	1000
3.816	1008
3.824	1028
3.832	1066
3.84	1134
3.848	1239
3.856	1374
3.864	1531
3.872	1713
3.88	1908
3.888	2106
3.896	2298
3.904	2474
3.912	2622
3.92	2743
3.928	2841
3.936	2907
3.944	2939
3.952	2946
3.96	2933
3.968	2900
3.976	2849
3.984	2786
3.992	2715
4	2637
4.008	2551
4.016	2460
4.024	2365
4.032	2266
4.04	2160
4.048	2051
4.056	1943
4.064	1836
4.072	1732
4.08	1634
4.088	1544
4.096	1464
4.104	1397
4.112	1342
4.12	1297
4.128	1266
4.136	1248
4.144	1241
4.152	1243
4.16	1253
4.168	1269
4.176	1291
4.184	1315
4.192	1338
4.2	1359
4.208	1378
4.216	1393
4.224	1405
4.232	1412
4.24	1414
4.248	1414
4.256	1411
4.264	1404
4.272	1393
4.28	1381
4.288	1366
4.296	1348
4.304	1330
4.312	1312
4.32	1293
4.328	1275
4.336	1258
4.344	1242
4.352	1227
4.36	1211
4.368	1196
4.376	1183
4.384	1171
4.392	1160
4.4	1149
4.408	1140
4.416	1131
4.424	1122
4.432	1113
4.44	1105
4.448	1097
4.456	1088
4.464	1078
4.472	1069
4.48	1061
4.488	1053
4.496	1046
4.504	1038
4.512	1030
4.52	1023
4.528	1015
4.536	1006
4.544	997
4.552	994
4.56	999.000000000001
4.568	1016
4.576	1054.00000000001
4.584	1125.00000000001
4.592	1224.00000000001
4.6	1348.00000000002
4.608	1503.00000000002
4.616	1683
4.624	1877
4.632	2074
4.64	2264
4.648	2435
4.656	2587
4.664	2716
4.672	2813
4.68	2877
4.688	2913
4.696	2926
4.704	2914
4.712	2881
4.72	2833
4.728	2775
4.736	2707
4.744	2629
4.752	2545
4.76	2456
4.768	2362
4.776	2263
4.784	2160
4.792	2055
4.8	1949
4.808	1844
4.816	1742
4.824	1644
4.832	1553
4.84	1474
4.848	1405
4.856	1347
4.864	1302
4.872	1270
4.88	1249
4.888	1239
4.896	1240
4.904	1249
4.912	1265
4.92	1286
4.928	1308
4.936	1330
4.944	1352
4.952	1372
4.96	1389
4.968	1402
4.976	1409
4.984	1413
4.992	1414
5	1410
5.008	1403
5.016	1394
5.024	1382
5.032	1368
5.04	1352
5.048	1336
5.056	1319
5.064	1302
5.072	1285
5.08	1269
5.088	1253
5.096	1237
5.104	1222
5.112	1207
5.12	1193
5.128	1180
5.136	1168
5.144	1157
5.152	1147
5.16	1138
5.168	1128
5.176	1119
5.184	1112
5.192	1104
5.2	1095
5.208	1086
5.216	1078
5.224	1071
5.232	1064
5.24	1056
5.248	1048
5.256	1040
5.264	1033
5.272	1026
5.28	1016
5.288	1007
5.296	1001
5.304	1000
5.312	1010
5.32	1044
5.328	1102
5.336	1185
5.344	1302
5.352	1451
5.36	1625
5.368	1812
5.376	2005
5.384	2194
5.392	2372
5.4	2533
5.408	2668
5.416	2769
5.424	2842
5.432	2890
5.44	2909
5.448	2901
5.456	2874
5.464	2833
5.472	2779
5.48	2713
5.488	2639
5.496	2560
5.504	2473.99999999999
5.512	2380.99999999999
5.52	2284.99999999999
5.528	2186.99999999999
5.536	2085.99999999999
5.544	1981.99999999999
5.552	1876.99999999999
5.56	1774.99999999999
5.568	1677.99999999999
5.576	1588.99999999999
5.584	1508.99999999999
5.592	1437.99999999999
5.6	1378.99999999999
5.608	1334
5.616	1299
5.624	1274
5.632	1260
5.64	1258
5.648	1265
5.656	1279
5.664	1297
5.672	1317
5.68	1339
5.688	1361
5.696	1381
5.704	1397
5.712	1410
5.72	1420
5.728	1426
5.736	1428
5.744	1426
5.752	1420
5.76	1412
5.768	1402
5.776	1390
5.784	1377
5.792	1364
5.8	1350
5.808	1335
5.816	1320
5.824	1304
5.832	1288
5.84	1272
5.848	1257
5.856	1243
5.864	1229
5.872	1217
5.88	1207
5.888	1197
5.896	1186
5.904	1175
5.912	1166
5.92	1156
5.928	1147
5.936	1140
5.944	1131
5.952	1122
5.96	1113
5.968	1105
5.976	1097
5.984	1085
5.992	1077
6	1070
6.008	1056
6.016	1045
6.024	1036
6.032	1029
6.04	1034
6.048	1055
6.056	1093
6.064	1252
6.072	1381
6.08	1535
6.088	1900
6.096	2094
6.104	2284
6.112	2544
6.12	2681
6.128	2792
6.136	2877
6.144	2931
6.152	2954
6.16	2952
6.168	2932
6.176	2894
6.184	2840
6.192	2776
6.2	2705
6.208	2628
6.216	2545
6.224	2458
6.232	2366
6.24	2269
6.248	2168
6.256	2064
6.264	1960
6.272	1857
6.28	1759
6.288	1667
6.296	1582
6.304	1506
6.312	1442
6.32	1389
6.328	1347
6.336	1318
6.344	1303
6.352	1299
6.36	1301
6.368	1310
6.376	1325
6.384	1346
6.392	1369
6.4	1392
6.408	1411
6.416	1428
6.424	1442
6.432	1452
6.44	1458
6.448	1461
6.456	1461
6.464	1456
6.472	1447
6.48	1436
6.488	1423
6.496	1409
6.504	1393
6.512	1377
6.52	1361
6.528	1345
6.536	1328
6.544	1310
6.552	1293
6.56	1277
6.568	1262
6.576	1248
6.584	1236
6.592	1225
6.6	1215
6.608	1206
6.616	1197
6.624	1188
6.632	1178
6.64	1169
6.648	1161
6.656	1153
6.664	1144
6.672	1133
6.68	1124
6.688	1116
6.696	1108
6.704	1100
6.712	1093
6.72	1086
6.728	1076
6.736	1066
6.744	1056
6.752	1046
6.76	1043
6.768	1049
6.776	1066
6.784	1105
6.792	1176
6.8	1273
6.808	1396
6.816	1549
6.824	1726
6.832	1915
6.84	2107
6.848	2292
6.856	2458
6.864	2605
6.872	2731
6.88	2826
6.888	2887
6.896	2922
6.904	2934
6.912	2921
6.92	2887
6.928	2839
6.936	2781
6.944	2714
6.952	2638
6.96	2555
6.968	2469
6.976	2379
6.984	2282
6.992	2180
7	2079
7.008	1977
7.016	1874
7.024	1774
7.032	1679
7.04	1593
7.048	1518
7.056	1451
7.064	1395
7.072	1352
7.08	1322
7.088	1303
7.096	1294
7.104	1294
7.112	1303
7.12	1320
7.128	1340
7.136	1362
7.144	1384
7.152	1405
7.16	1424
7.168	1439
7.176	1451
7.184	1458
7.192	1461
7.2	1461
7.208	1456
7.216	1448
7.224	1439
7.232	1428
7.24	1414
7.248	1399
7.256	1384
7.264	1368
7.272	1350
7.28	1332
7.288	1315
7.296	1298
7.304	1280
7.312	1263
7.32	1249
7.328	1234
7.336	1219
7.344	1207
7.352	1196
7.36	1186
7.368	1177
7.376	1168
7.384	1159
7.392	1152
7.4	1144
7.408	1137
7.416	1131
7.424	1124
7.432	1117
7.44	1111
7.448	1104
7.456	1097
7.464	1090
7.472	1080
7.48	1070
7.488	1060
7.496	1051
7.504	1044
7.512	1042
7.52	1053
7.528	1086
7.536	1140.00000000001
7.544	1218.00000000001
7.552	1330.00000000001
7.56	1474.00000000002
7.568	1640.00000000002
7.576	1820.00000000002
7.584	2008.00000000002
7.592	2191.00000000002
7.6	2365.00000000002
7.608	2524.00000000002
7.616	2657.00000000001
7.624	2759.00000000001
7.632	2833.00000000001
7.64	2882
7.648	2901
7.656	2894
7.664	2868
7.672	2828.99999999999
7.68	2777
7.688	2713
7.696	2641
7.704	2564
7.712	2482
7.72	2393
7.728	2299
7.736	2202
7.744	2101
7.752	2000
7.76	1898
7.768	1797
7.776	1701
7.784	1613
7.792	1533
7.8	1462
7.808	1403
7.816	1359
7.824	1327
7.832	1304
7.84	1292
7.848	1291
7.856	1297
7.864	1308
7.872	1324
7.88	1344
7.888	1365
7.896	1387
7.904	1408
7.912	1424
7.92	1437
7.928	1449
7.936	1456
7.944	1456
7.952	1453
7.96	1448
7.968	1438
7.976	1426
7.984	1413
7.992	1399
8	1384
8.008	1368
8.016	1353
8.024	1338
8.032	1321
8.04	1305
8.048	1289
8.056	1274
8.064	1259
8.072	1244
8.08	1230
8.088	1219
8.096	1209
8.104	1199
8.112	1190
8.12	1181
8.128	1173
8.136	1164
8.144	1154
8.152	1146
8.16	1139
8.168	1132
8.176	1125
8.184	1119
8.192	1111
8.2	1103
8.208	1096
8.216	1089
8.224	1082
8.232	1072
8.24	1062
8.248	1054
8.256	1050
8.264	1059
8.272	1084
8.28	1126
8.288	1196
8.296	1300
8.304	1432
8.312	1587
8.32	1764
8.328	1951
8.336	2141
8.344	2323
8.352	2488
8.36	2627
8.368	2743
8.376	2835
8.384	2895
8.392	2923
8.4	2928
8.408	2914
8.416	2881
8.424	2832
8.432	2769
8.44	2699
8.448	2623
8.456	2539
8.464	2449
8.472	2356
8.48	2258
8.488	2156
8.496	2052
8.504	1948
8.512	1847
8.52	1751
8.528	1660
8.536	1576
8.544	1502
8.552	1440
8.56	1389
8.568	1350
8.576	1322
8.584	1307
8.592	1303
8.6	1306
8.608	1316
8.616	1332
8.624	1353
8.632	1376
8.64	1398
8.648	1419
8.656	1438
8.664	1453
8.672	1464
8.68	1469
8.688	1471
8.696	1471
8.704	1468
8.712	1461
8.72	1452
8.728	1440
8.736	1426
8.744	1411
8.752	1396
8.76	1380
8.768	1363
8.776	1346
8.784	1329
8.792	1313
8.8	1297
8.808	1282
8.816	1268
8.824	1255
8.832	1244
8.84	1234
8.848	1224
8.856	1214
8.864	1204
8.872	1194
8.88	1185
8.888	1177
8.896	1169
8.904	1161
8.912	1153
8.92	1145
8.928	1138
8.936	1130
8.944	1122
8.952	1116
8.96	1109
8.968	1100
8.976	1089
8.984	1079
8.992	1071
9	1069
9.008	1074
9.016	1090
9.024	1128.00000000001
9.032	1198
9.04	1296.00000000002
9.048	1419
9.056	1572.00000000004
9.064	1748
9.072	1938.00000000004
9.08	2131
9.088	2319.00000000004
9.096	2488
9.104	2637.00000000003
9.112	2766
9.12	2865.00000000002
9.128	2931
9.136	2968
9.144	2982
9.152	2971
9.16	2939
9.168	2891.99999999999
9.176	2833
9.184	2762.99999999998
9.192	2683
9.2	2598.99999999998
9.208	2511
9.216	2415.99999999998
9.224	2316
9.232	2214
9.24	2110
9.248	2004
9.256	1898
9.264	1795
9.272	1699
9.28	1612
9.288	1535
9.296	1468
9.304	1411
9.312	1368
9.32	1338
9.328	1319
9.336	1310
9.344	1312
9.352	1323
9.36	1340
9.368	1360
9.376	1382
9.384	1405
9.392	1428
9.4	1448
9.408	1465
9.416	1478
9.424	1486
9.432	1491
9.44	1493
9.448	1490
9.456	1482
9.464	1471
9.472	1459
9.48	1446
9.488	1430
9.496	1414
9.504	1398
9.512	1380
9.52	1362
9.528	1345
9.536	1329
9.544	1313
9.552	1297
9.56	1283
9.568	1270
9.576	1256
9.584	1244
9.592	1234
9.6	1224
9.608	1214
9.616	1205
9.624	1197
9.632	1189
9.64	1181
9.648	1173
9.656	1165
9.664	1158
9.672	1151
9.68	1144
9.688	1136
9.696	1128
9.704	1119
9.712	1111
9.72	1103
9.728	1094
9.736	1085
9.744	1078
9.752	1077
9.76	1090
9.768	1125
9.776	1184
9.784	1268
9.792	1385
9.8	1536
9.808	1710
9.816	1897
9.824	2093
9.832	2285
9.84	2467
9.848	2633
9.856	2773
9.864	2879
9.872	2956
9.88	3006
9.888	3027
9.896	3022
9.904	2995
9.912	2953
9.92	2898
9.928	2831
9.936	2755
9.944	2672
9.952	2583
9.96	2489
9.968	2391
9.976	2290
9.984	2184
9.992	2077
10	1971
10.008	1867.99999999998
10.016	1768
10.024	1674.99999999998
10.032	1591
10.04	1514.99999999998
10.048	1451
10.056	1401.99999999999
10.064	1365
10.072	1340
10.08	1327
10.088	1327
10.096	1335
10.104	1348
10.112	1366
10.12	1388.00000000001
10.128	1413
10.136	1438.00000000001
10.144	1459
10.152	1477
10.16	1491
10.168	1501
10.176	1507
10.184	1508
10.192	1505
10.2	1501
10.208	1493
10.216	1481
10.224	1467
10.232	1452
10.24	1435
10.248	1417
10.256	1399
10.264	1381
10.272	1363
10.28	1345
10.288	1327
10.296	1311
10.304	1297
10.312	1283
10.32	1269
10.328	1256
10.336	1244
10.344	1233
10.352	1223
10.36	1215
10.368	1207
10.376	1198
10.384	1189
10.392	1181
10.4	1172
10.408	1161
10.416	1152
10.424	1144
10.432	1136
10.44	1129
10.448	1123
10.456	1115
10.464	1105
10.472	1095
10.48	1086
10.488	1078
10.496	1075
10.504	1086
10.512	1112
10.52	1157
10.528	1232
10.536	1343
10.544	1484
10.552	1648
10.56	1835
10.568	2034
10.576	2235
10.584	2428
10.592	2602
10.6	2749
10.608	2870
10.616	2964
10.624	3025
10.632	3053
10.64	3056
10.648	3038
10.656	3000
10.664	2945
10.672	2879
10.68	2807
10.688	2727
10.696	2639
10.704	2546
10.712	2449
10.72	2347
10.728	2240
10.736	2131
10.744	2023
10.752	1916
10.76	1812
10.768	1714
10.776	1624
10.784	1545
10.792	1480
10.8	1426
10.808	1383
10.816	1353
10.824	1336
10.832	1330
10.84	1333
10.848	1344
10.856	1360
10.864	1380
10.872	1402
10.88	1425
10.888	1448
10.896	1468
10.904	1484
10.912	1497
10.92	1506
10.928	1508
10.936	1507
10.944	1504
10.952	1496
10.96	1485
10.968	1473
10.976	1458
10.984	1441
10.992	1424
11	1404
11.008	1385
11.016	1368
11.024	1350
11.032	1333
11.04	1317
11.048	1301
11.056	1286
11.064	1273
11.072	1262
11.08	1250
11.088	1238
11.096	1226
11.104	1216
11.112	1207
11.12	1198
11.128	1188
11.136	1179
11.144	1172
11.152	1163
11.16	1155
11.168	1148
11.176	1140
11.184	1132
11.192	1124
11.2	1115
11.208	1105
11.216	1095
11.224	1085
11.232	1076
11.24	1071
11.248	1073
11.256	1087
11.264	1121
11.272	1186
11.28	1279
11.288	1398
11.296	1549
11.304	1729
11.312	1925
11.32	2127
11.328	2327
11.336	2511
11.344	2676
11.352	2818
11.36	2929
11.368	3005
11.376	3051
11.384	3073
11.392	3069
11.4	3039
11.408	2991
11.416	2933
11.424	2864
11.432	2785
11.44	2700
11.448	2610
11.456	2514
11.464	2412
11.472	2307
11.48	2200
11.488	2090
11.496	1980
11.504	1872
11.512	1769
11.52	1675
11.528	1591
11.536	1516
11.544	1451
11.552	1400
11.56	1363
11.568	1339
11.576	1325
11.584	1323
11.592	1331
11.6	1345
11.608	1363
11.616	1385
11.624	1408
11.632	1429
11.64	1450
11.648	1468
11.656	1481
11.664	1491
11.672	1498
11.68	1499
11.688	1496
11.696	1490
11.704	1482
11.712	1472
11.72	1460
11.728	1445
11.736	1429
11.744	1412
11.752	1394
11.76	1376
11.768	1358
11.776	1341
11.784	1326
11.792	1311
11.8	1297
11.808	1284
11.816	1272
11.824	1262
11.832	1252
11.84	1241
11.848	1230
11.856	1219
11.864	1210
11.872	1201
11.88	1192
11.888	1182
11.896	1173
11.904	1165
11.912	1156
11.92	1147
11.928	1140
11.936	1132
11.944	1124
11.952	1115
11.96	1105
11.968	1094
11.976	1083
11.984	1075
11.992	1072
12	1079
12.008	1108.00000000001
12.016	1158
12.024	1233.00000000002
12.032	1343
12.04	1488.00000000004
12.048	1660
12.056	1850.00000000004
12.064	2053
12.072	2257.00000000004
12.08	2454
12.088	2635.00000000004
12.096	2790
12.104	2911.00000000002
12.112	3003
12.12	3068.00000000001
12.128	3100
12.136	3100
12.144	3077
12.152	3038.99999999999
12.16	2985
12.168	2916.99999999998
12.176	2840
12.184	2757.99999999998
12.192	2670
12.2	2573.99999999998
12.208	2474
12.216	2371.99999999998
12.224	2267
12.232	2158.99999999998
12.24	2049
12.248	1939.99999999998
12.256	1834
12.264	1735.99999999998
12.272	1645
12.28	1562.99999999998
12.288	1494
12.296	1438
12.304	1394
12.312	1362
12.32	1342
12.328	1335
12.336	1339
12.344	1349
12.352	1365
12.36	1385
12.368	1407
12.376	1430
12.384	1451
12.392	1469
12.4	1484
12.408	1496
12.416	1504
12.424	1507
12.432	1507
12.44	1503
12.448	1495
12.456	1484
12.464	1470
12.472	1455
12.48	1439
12.488	1422
12.496	1404
12.504	1386
12.512	1368
12.52	1348
12.528	1328
12.536	1310
12.544	1293
12.552	1278
12.56	1265
12.568	1254
12.576	1242
12.584	1230
12.592	1218
12.6	1207
12.608	1198
12.616	1188
12.624	1178
12.632	1169
12.64	1161
12.648	1152
12.656	1142
12.664	1133
12.672	1126
12.68	1119
12.688	1112
12.696	1104
12.704	1096
12.712	1087
12.72	1078
12.728	1069
12.736	1063
12.744	1067
12.752	1083
12.76	1115
12.768	1175
12.776	1272
12.784	1399
12.792	1552
12.8	1732
12.808	1930
12.816	2135
12.824	2338
12.832	2527
12.84	2691
12.848	2830
12.856	2943
12.864	3024
12.872	3068
12.88	3083
12.888	3077
12.896	3048
12.904	2999
12.912	2937
12.92	2866
12.928	2786
12.936	2698
12.944	2605
12.952	2509
12.96	2407
12.968	2300
12.976	2190
12.984	2079
12.992	1968
13	1858
13.008	1752.99999999998
13.016	1656
13.024	1567.99999999998
13.032	1492
13.04	1426.99999999999
13.048	1375
13.056	1336.99999999999
13.064	1313
13.072	1301
13.08	1298
13.088	1305
13.096	1322
13.104	1344.00000000001
13.112	1369
13.12	1395.00000000001
13.128	1419
13.136	1441
13.144	1460
13.152	1474
13.16	1483
13.168	1489
13.176	1492
13.184	1491
13.192	1487
13.2	1479
13.208	1467
13.216	1453
13.224	1437
13.232	1419
13.24	1401
13.248	1381
13.256	1360
13.264	1340
13.272	1321
13.28	1303
13.288	1286
13.296	1269
13.304	1254
13.312	1240
13.32	1227
13.328	1215
13.336	1203
13.344	1191
13.352	1179
13.36	1167
13.368	1155
13.376	1144
13.384	1134
13.392	1125
13.4	1117
13.408	1110
13.416	1104
13.424	1099
13.432	1095
13.44	1089
13.448	1082
13.456	1075
13.464	1067
13.472	1058
13.48	1052
13.488	1050
13.496	1055
13.504	1077
13.512	1126
13.52	1200
13.528	1301
13.536	1439
13.544	1609
13.552	1799
13.56	1999
13.568	2202
13.576	2394
13.584	2571
13.592	2728
13.6	2854
13.608	2945
13.616	3007
13.624	3043
13.632	3050
13.64	3029
13.648	2989
13.656	2935
13.664	2867
13.672	2788
13.68	2702
13.688	2612
13.696	2516
13.704	2414
13.712	2307
13.72	2198
13.728	2086
13.736	1973
13.744	1862
13.752	1754
13.76	1653
13.768	1563
13.776	1483
13.784	1412
13.792	1353
13.8	1311
13.808	1282
13.816	1263
13.824	1257
13.832	1263
13.84	1278
13.848	1297
13.856	1320
13.864	1345
13.872	1372
13.88	1397
13.888	1419
13.896	1437
13.904	1451
13.912	1461
13.92	1466
13.928	1465
13.936	1462
13.944	1456
13.952	1447
13.96	1436
13.968	1421
13.976	1405
13.984	1388
13.992	1369
14	1350
14.008	1331
14.016	1313
14.024	1295
14.032	1278
14.04	1261
14.048	1245
14.056	1230
14.064	1216
14.072	1203
14.08	1192
14.088	1182
14.096	1172
14.104	1162
14.112	1153
14.12	1145
14.128	1137
14.136	1129
14.144	1121
14.152	1113
14.16	1105
14.168	1098
14.176	1091
14.184	1085
14.192	1079
14.2	1072
14.208	1064
14.216	1054
14.224	1043
14.232	1037
14.24	1038
14.248	1054
14.256	1088
14.264	1143.00000000002
14.272	1231
14.28	1357.00000000003
14.288	1512
14.296	1686.00000000004
14.304	1880
14.312	2083.00000000005
14.32	2285
14.328	2476.00000000004
14.336	2645
14.344	2784
14.352	2894
14.36	2977
14.368	3027
14.376	3044
14.384	3036
14.392	3009
14.4	2963
14.408	2901
14.416	2829
14.424	2749
14.432	2660
14.44	2563
14.448	2463
14.456	2360
14.464	2251
14.472	2138
14.48	2023
14.488	1910
14.496	1800
14.504	1697
14.512	1601
14.52	1513
14.528	1437
14.536	1375
14.544	1326
14.552	1289
14.56	1266
14.568	1257
14.576	1259
14.584	1269
14.592	1287
14.6	1310
14.608	1336
14.616	1362
14.624	1387
14.632	1411
14.64	1432
14.648	1448
14.656	1460
14.664	1468
14.672	1471
14.68	1471
14.688	1467
14.696	1458
14.704	1445
14.712	1431
14.72	1416
14.728	1399
14.736	1381
14.744	1363
14.752	1345
14.76	1326
14.768	1307
14.776	1290
14.784	1273
14.792	1258
14.8	1243
14.808	1230
14.816	1218
14.824	1205
14.832	1193
14.84	1182
14.848	1171
14.856	1163
14.864	1155
14.872	1146
14.88	1138
14.888	1130
14.896	1121
14.904	1113
14.912	1105
14.92	1098
14.928	1092
14.936	1087
14.944	1082
14.952	1074
14.96	1064
14.968	1055
14.976	1048
14.984	1045
14.992	1051
15	1070
15.008	1112.00000000001
15.016	1188
15.024	1293.00000000003
15.032	1425
15.04	1589.00000000004
15.048	1778
15.056	1981.00000000005
15.064	2187
15.072	2386.00000000004
15.08	2566
15.088	2725.00000000003
15.096	2861
15.104	2963.00000000002
15.112	3028
15.12	3064
15.128	3076
15.136	3060.99999999999
15.144	3023
15.152	2968.99999999999
15.16	2904
15.168	2827.99999999998
15.176	2743
15.184	2652.99999999998
15.192	2558
15.2	2454.99999999998
15.208	2347
15.216	2236.99999999998
15.224	2125
15.232	2010.99999999997
15.24	1899
15.248	1789.99999999998
15.256	1686
15.264	1590.99999999998
15.272	1508
15.28	1435.99999999999
15.288	1375
15.296	1327.99999999999
15.304	1297
15.312	1279
15.32	1270
15.328	1273
15.336	1287
15.344	1306
15.352	1328
15.36	1354
15.368	1380
15.376	1404
15.384	1427
