Time	PPG1
5.416	1314
5.424	1461
5.432	1632
5.44	1825
5.448	2029
5.456	2232
5.464	2425
5.472	2599
5.48	2743
5.488	2859
5.496	2946
5.504	2999
5.512	3019
5.52	3014
5.528	2991
5.536	2948.99999999999
5.544	2890.99999999999
5.552	2822.99999999999
5.56	2747.99999999999
5.568	2663.99999999999
5.576	2572.99999999999
5.584	2478.99999999999
5.592	2379.99999999999
5.6	2274.99999999999
5.608	2166.99999999999
5.616	2056.99999999999
5.624	1947.99999999999
5.632	1839
5.64	1736
5.648	1640
5.656	1551
5.664	1474
5.672	1411
5.68	1360
5.688	1319
5.696	1292
5.704	1278
5.712	1275
5.72	1281
5.728	1294
5.736	1312
5.744	1334
5.752	1356
5.76	1378
5.768	1398
5.776	1415
5.784	1429
5.792	1438
5.8	1442
5.808	1442
5.816	1440
5.824	1435
5.832	1426
5.84	1414
5.848	1401
5.856	1387
5.864	1371
5.872	1354
5.88	1338
5.888	1322
5.896	1305
5.904	1290
5.912	1275
5.92	1261
5.928	1247
5.936	1234
5.944	1222
5.952	1210
5.96	1199
5.968	1190
5.976	1180
5.984	1171
5.992	1163
6	1155
6.008	1148
6.016	1139
6.024	1130
6.032	1121
6.04	1113
6.048	1105
6.056	1097
6.064	1089
6.072	1081
6.08	1072
6.088	1061
6.096	1051
6.104	1045
6.112	1047
6.12	1067
6.128	1106
6.136	1168
6.144	1265
6.152	1399
6.16	1561
6.168	1743
6.176	1942
6.184	2143
6.192	2341
6.2	2527
6.208	2688
6.216	2815
6.224	2913
6.232	2983
6.24	3021
6.248	3029
6.256	3014
6.264	2981
6.272	2931
6.28	2868
6.288	2797
6.296	2721
6.304	2637
6.312	2545
6.32	2448
6.328	2348
6.336	2243
6.344	2134
6.352	2025
6.36	1917
6.368	1810
6.376	1709
6.384	1617
6.392	1534
6.4	1462
6.408	1404
6.416	1358
6.424	1323
6.432	1301
6.44	1291
6.448	1289
6.456	1294
6.464	1307
6.472	1325
6.48	1345
6.488	1367
6.496	1388
6.504	1405
6.512	1419
6.52	1429
6.528	1435
6.536	1437
6.544	1436
6.552	1432
6.56	1424
6.568	1413
6.576	1401
6.584	1387
6.592	1372
6.6	1355
6.608	1338
6.616	1321
6.624	1305
6.632	1289
6.64	1273
6.648	1258
6.656	1243
6.664	1229
6.672	1217
6.68	1206
6.688	1196
6.696	1187
6.704	1178
6.712	1169
6.72	1161
6.728	1153
6.736	1144
6.744	1134
6.752	1125
6.76	1117
6.768	1110
6.776	1103
6.784	1096
6.792	1087
6.8	1079
6.808	1071
6.816	1061
6.824	1052
6.832	1044
6.84	1040
6.848	1047
6.856	1075
6.864	1123
6.872	1193
6.88	1297
6.888	1438
6.896	1605
6.904	1791
6.912	1990
6.92	2188
6.928	2378
6.936	2553
6.944	2704
6.952	2819
6.96	2904
6.968	2962
6.976	2988
6.984	2984
6.992	2959
7	2920
7.008	2866
7.016	2800
7.024	2726
7.032	2646
7.04	2560
7.048	2468
7.056	2371
7.064	2272
7.072	2167
7.08	2058
7.088	1948
7.096	1841
7.104	1739
7.112	1643
7.12	1555
7.128	1476
7.136	1409
7.144	1358
7.152	1318
7.16	1288
7.168	1270
7.176	1264
7.184	1267
7.192	1277
7.2	1293
7.208	1313
7.216	1334
7.224	1354
7.232	1373
7.24	1389
7.248	1402
7.256	1411
7.264	1416
7.272	1416
7.28	1413
7.288	1408
7.296	1399
7.304	1388
7.312	1375
7.32	1362
7.328	1346
7.336	1329
7.344	1313
7.352	1297
7.36	1281
7.368	1265
7.376	1250
7.384	1235
7.392	1222
7.4	1210
7.408	1198
7.416	1186
7.424	1175
7.432	1165
7.44	1156
7.448	1147
7.456	1139
7.464	1132
7.472	1124
7.48	1116
7.488	1107
7.496	1098
7.504	1090
7.512	1083
7.52	1077
7.528	1070
7.536	1061
7.544	1053
7.552	1044
7.56	1034
7.568	1025
7.576	1021
7.584	1029
7.592	1059
7.6	1110.00000000001
7.608	1185.00000000001
7.616	1295.00000000001
7.624	1441.00000000002
7.632	1614.00000000002
7.64	1803.00000000002
7.648	2005.00000000002
7.656	2205.00000000002
7.664	2396.00000000002
7.672	2570.00000000002
7.68	2717
7.688	2829
7.696	2911
7.704	2967
7.712	2991
7.72	2986
7.728	2960
7.736	2919
7.744	2864
7.752	2796
7.76	2719
7.768	2638
7.776	2550
7.784	2454
7.792	2353
7.8	2250
7.808	2144
7.816	2035
7.824	1924
7.832	1815
7.84	1712
7.848	1616
7.856	1529
7.864	1452
7.872	1387
7.88	1337
7.888	1299
7.896	1272
7.904	1257
7.912	1255
7.92	1262
7.928	1274
7.936	1292
7.944	1313
7.952	1335
7.96	1357
7.968	1377
7.976	1394
7.984	1407
7.992	1417
8	1423
8.008	1424
8.016	1421
8.024	1416
8.032	1408
8.04	1398
8.048	1385
8.056	1371
8.064	1355
8.072	1338
8.08	1321
8.088	1305
8.096	1288
8.104	1271
8.112	1256
8.12	1241
8.128	1227
8.136	1214
8.144	1202
8.152	1190
8.16	1179
8.168	1170
8.176	1161
8.184	1154
8.192	1147
8.2	1140
8.208	1132
8.216	1124
8.224	1116
8.232	1109
8.24	1103
8.248	1095
8.256	1087
8.264	1079
8.272	1070
8.28	1060
8.288	1050
8.296	1042
8.304	1036
8.312	1034
8.32	1042
8.328	1071
8.336	1122
8.344	1197
8.352	1307
8.36	1453
8.368	1626
8.376	1814
8.384	2015
8.392	2216
8.4	2408
8.408	2585
8.416	2735
8.424	2849
8.432	2933
8.44	2990
8.448	3014
8.456	3009
8.464	2982
8.472	2939
8.48	2883
8.488	2814
8.496	2736
8.504	2652
8.512	2562
8.52	2466
8.528	2365
8.536	2262
8.544	2155
8.552	2046
8.56	1936
8.568	1827
8.576	1723
8.584	1629
8.592	1543
8.6	1465
8.608	1400
8.616	1350
8.624	1313
8.632	1287
8.64	1272
8.648	1268
8.656	1274
8.664	1286
8.672	1304
8.68	1326
8.688	1349
8.696	1372
8.704	1392
8.712	1409
8.72	1423
8.728	1432
8.736	1436
8.744	1436
8.752	1433
8.76	1428
8.768	1419
8.776	1409
8.784	1397
8.792	1383
8.8	1367
8.808	1350
8.816	1332
8.824	1314
8.832	1297
8.84	1281
8.848	1265
8.856	1251
8.864	1237
8.872	1223
8.88	1211
8.888	1200
8.896	1190
8.904	1180
8.912	1170
8.92	1161
8.928	1153
8.936	1145
8.944	1137
8.952	1128
8.96	1119
8.968	1112
8.976	1105
8.984	1098
8.992	1090
9	1083
9.008	1076
9.016	1068
9.024	1059
9.032	1051
9.04	1044
9.048	1040
9.056	1047
9.064	1077
9.072	1129.00000000001
9.08	1206
9.088	1317.00000000003
9.096	1464
9.104	1638.00000000004
9.112	1829
9.12	2033.00000000005
9.128	2235
9.136	2428.00000000004
9.144	2604
9.152	2753.00000000003
9.16	2868
9.168	2950.00000000001
9.176	3005
9.184	3030
9.192	3024
9.2	2996.99999999999
9.208	2956
9.216	2899.99999999999
9.224	2832
9.232	2755
9.24	2673
9.248	2584
9.256	2487
9.264	2386
9.272	2281
9.28	2172
9.288	2060
9.296	1948
9.304	1837
9.312	1731
9.32	1633
9.328	1545
9.336	1467
9.344	1401
9.352	1350
9.36	1310
9.368	1281
9.376	1266
9.384	1263
9.392	1270
9.4	1282
9.408	1299
9.416	1319
9.424	1341
9.432	1364
9.44	1384
9.448	1400
9.456	1413
9.464	1425
9.472	1433
9.48	1435
9.488	1433
9.496	1428
9.504	1419
9.512	1407
9.52	1392
9.528	1376
9.536	1360
9.544	1343
9.552	1327
9.56	1311
9.568	1294
9.576	1276
9.584	1259
9.592	1245
9.6	1231
9.608	1217
9.616	1205
9.624	1194
9.632	1183
9.64	1174
9.648	1165
9.656	1157
9.664	1148
9.672	1138
9.68	1130
9.688	1123
9.696	1116
9.704	1108
9.712	1100
9.72	1092
9.728	1084
9.736	1077
9.744	1071
9.752	1063
9.76	1054
9.768	1045
9.776	1037
9.784	1031
9.792	1033
9.8	1054
9.808	1092
9.816	1152
9.824	1246
9.832	1378
9.84	1540
9.848	1723
9.856	1925
9.864	2130
9.872	2330
9.88	2518
9.888	2683
9.896	2816
9.904	2917
9.912	2990
9.92	3029
9.928	3036
9.936	3019
9.944	2986
9.952	2935
9.96	2870
9.968	2795
9.976	2714
9.984	2625
9.992	2530
10	2430
10.008	2326.99999999998
10.016	2219
10.024	2107.99999999998
10.032	1996
10.04	1884.99999999998
10.048	1778
10.056	1676.99999999998
10.064	1584
10.072	1498.99999999998
10.08	1427
10.088	1368.99999999999
10.096	1323
10.104	1287.99999999999
10.112	1266
10.12	1257
10.128	1258
10.136	1266
10.144	1281
10.152	1301
10.16	1323
10.168	1346
10.176	1367
10.184	1386
10.192	1402
10.2	1415
10.208	1424
10.216	1427
10.224	1427
10.232	1424
10.24	1417
10.248	1408
10.256	1396
10.264	1382
10.272	1366
10.28	1349
10.288	1333
10.296	1317
10.304	1301
10.312	1284
10.32	1266
10.328	1249
10.336	1234
10.344	1219
10.352	1206
10.36	1194
10.368	1183
10.376	1173
10.384	1163
10.392	1154
10.4	1145
10.408	1137
10.416	1129
10.424	1121
10.432	1113
10.44	1105
10.448	1097
10.456	1090
10.464	1083
10.472	1077
10.48	1071
10.488	1064
10.496	1055
10.504	1046
10.512	1036
10.52	1028
10.528	1026
10.536	1037
10.544	1064
10.552	1111
10.56	1192
10.568	1312
10.576	1462
10.584	1635
10.592	1832
10.6	2038
10.608	2245
10.616	2444
10.624	2620
10.632	2764
10.64	2880
10.648	2968
10.656	3021
10.664	3041
10.672	3035
10.68	3010
10.688	2965
10.696	2903
10.704	2831
10.712	2753
10.72	2667
10.728	2574
10.736	2476
10.744	2374
10.752	2267
10.76	2157
10.768	2045
10.776	1933
10.784	1823
10.792	1719
10.8	1622
10.808	1532
10.816	1452
10.824	1386
10.832	1333
10.84	1292
10.848	1264
10.856	1250
10.864	1246
10.872	1250
10.88	1263
10.888	1281
10.896	1302
10.904	1325
10.912	1349
10.92	1370
10.928	1388
10.936	1404
10.944	1416
10.952	1424
10.96	1427
10.968	1426
10.976	1420
10.984	1411
10.992	1401
11	1389
11.008	1375
11.016	1359
11.024	1341
11.032	1323
11.04	1306
11.048	1288
11.056	1270
11.064	1254
11.072	1238
11.08	1222
11.088	1208
11.096	1195
11.104	1184
11.112	1174
11.12	1164
11.128	1154
11.136	1145
11.144	1137
11.152	1130
11.16	1123
11.168	1116
11.176	1108
11.184	1100
11.192	1092
11.2	1085
11.208	1079
11.216	1072
11.224	1064
11.232	1055
11.24	1046
11.248	1036
11.256	1026
11.264	1020
11.272	1026
11.28	1045
11.288	1161
11.296	1268
11.304	1404
11.312	1759
11.32	1964
11.328	2172
11.336	2554
11.344	2711
11.352	2841
11.36	2981
11.368	3026
11.376	3043
11.384	3039
11.392	3011
11.4	2963
11.408	2901
11.416	2830
11.424	2751
11.432	2664
11.44	2570
11.448	2473
11.456	2371
11.464	2264
11.472	2154
11.48	2042
11.488	1929
11.496	1820
11.504	1717
11.512	1621
11.52	1533
11.528	1457
11.536	1393
11.544	1340
11.552	1299
11.56	1273
11.568	1258
11.576	1253
11.584	1260
11.592	1274
11.6	1293
11.608	1316
11.616	1340
11.624	1363
11.632	1384
11.64	1401
11.648	1415
11.656	1424
11.664	1430
11.672	1434
11.68	1433
11.688	1429
11.696	1422
11.704	1412
11.712	1400
11.72	1386
11.728	1371
11.736	1355
11.744	1338
11.752	1321
11.76	1304
11.768	1286
11.776	1270
11.784	1255
11.792	1241
11.8	1228
11.808	1216
11.816	1205
11.824	1195
11.832	1186
11.84	1176
11.848	1166
11.856	1156
11.864	1146
11.872	1137
11.88	1129
11.888	1121
11.896	1113
11.904	1106
11.912	1099
11.92	1092
11.928	1085
11.936	1079
11.944	1071
11.952	1062
11.96	1053
11.968	1045
11.976	1042
11.984	1045
11.992	1061
12	1101
12.008	1174.00000000002
12.016	1276
12.024	1407.00000000003
12.032	1571
12.04	1760.00000000004
12.048	1965
12.056	2175.00000000005
12.064	2378
12.072	2560.00000000004
12.08	2719
12.088	2854.00000000003
12.096	2955
12.104	3018.00000000001
12.112	3050
12.12	3057
12.128	3038
12.136	2996.99999999999
12.144	2943
12.152	2878.99999999998
12.16	2804
12.168	2719.99999999998
12.176	2631
12.184	2537.99999999998
12.192	2438
12.2	2331.99999999998
12.208	2223
12.216	2113.99999999998
12.224	2003
12.232	1892.99999999998
12.24	1786
12.248	1683.99999999998
12.256	1590
12.264	1507.99999999998
12.272	1437
12.28	1375.99999999999
12.288	1328
12.296	1295
12.304	1274
12.312	1263
12.32	1263
12.328	1272
12.336	1287
12.344	1307
12.352	1330
12.36	1352
12.368	1373
12.376	1394
12.384	1412
12.392	1425
12.4	1435
12.408	1442
12.416	1443
12.424	1439
12.432	1432
12.44	1424
12.448	1414
12.456	1401
12.464	1387
12.472	1371
12.48	1354
12.488	1335
12.496	1316
12.504	1297
12.512	1280
12.52	1264
12.528	1249
12.536	1235
12.544	1222
12.552	1210
12.56	1198
12.568	1187
12.576	1178
12.584	1168
12.592	1158
12.6	1150
12.608	1143
12.616	1136
12.624	1128
12.632	1120
12.64	1112
12.648	1104
12.656	1096
12.664	1089
12.672	1083
12.68	1076
12.688	1068
12.696	1059
12.704	1050
12.712	1042
12.72	1037
12.728	1040
12.736	1056
12.744	1098
12.752	1166
12.76	1260
12.768	1389
12.776	1553
12.784	1742
12.792	1944
12.8	2152
12.808	2351
12.816	2537
12.824	2703
12.832	2837
12.84	2934
12.848	2999
12.856	3037
12.864	3045
12.872	3026
12.88	2986
12.888	2932
12.896	2865
12.904	2788
12.912	2704
12.92	2616
12.928	2522
12.936	2421
12.944	2316
12.952	2207
12.96	2096
12.968	1983
12.976	1871
12.984	1762
12.992	1658
13	1564
13.008	1479.99999999998
13.016	1406
13.024	1344.99999999999
13.032	1300
13.04	1266.99999999999
13.048	1246
13.056	1239
13.064	1245
13.072	1258
13.08	1275
13.088	1297.00000000001
13.096	1322
13.104	1346.00000000001
13.112	1369
13.12	1392
13.128	1410
13.136	1423
13.144	1432
13.152	1436
13.16	1436
13.168	1432
13.176	1426
13.184	1418
13.192	1407
13.2	1394
13.208	1378
13.216	1361
13.224	1344
13.232	1325
13.24	1307
13.248	1290
13.256	1272
13.264	1255
13.272	1240
13.28	1225
13.288	1211
13.296	1198
13.304	1185
13.312	1173
13.32	1162
13.328	1152
13.336	1144
13.344	1137
13.352	1131
13.36	1125
13.368	1119
13.376	1111
13.384	1102
13.392	1094
13.4	1087
13.408	1081
13.416	1075
13.424	1069
13.432	1062
13.44	1052
13.448	1042
13.456	1034
13.464	1029
13.472	1032
13.48	1054
13.488	1096
13.496	1161
13.504	1260
13.512	1395
13.52	1560
13.528	1743
13.536	1942
13.544	2144
13.552	2342
13.56	2526
13.568	2685
13.576	2811
13.584	2906
13.592	2973
13.6	3009
13.608	3014
13.616	2995
13.624	2960
13.632	2907
13.64	2839
13.648	2762
13.656	2680
13.664	2591
13.672	2495
13.68	2394
13.688	2289
13.696	2181
13.704	2071
13.712	1960
13.72	1849
13.728	1742
13.736	1641
13.744	1549
13.752	1467
13.76	1398
13.768	1342
13.776	1298
13.784	1266
13.792	1248
13.8	1242
13.808	1246
13.816	1259
13.824	1278
13.832	1300
13.84	1325
13.848	1351
13.856	1375
13.864	1396
13.872	1414
13.88	1429
13.888	1439
13.896	1444
13.904	1445
13.912	1444
13.92	1439
13.928	1430
13.936	1417
13.944	1403
13.952	1388
13.96	1371
13.968	1354
13.976	1337
13.984	1320
13.992	1302
14	1285
14.008	1268
14.016	1251
14.024	1237
14.032	1224
14.04	1212
14.048	1201
14.056	1192
14.064	1183
14.072	1174
14.08	1165
14.088	1158
14.096	1151
14.104	1144
14.112	1136
14.12	1128
14.128	1120
14.136	1113
14.144	1107
14.152	1100
14.16	1093
14.168	1086
14.176	1077
14.184	1069
14.192	1061
14.2	1055
14.208	1055
14.216	1071
14.224	1104
14.232	1157.00000000001
14.24	1243
14.248	1366.00000000003
14.256	1517
14.264	1691.00000000004
14.272	1886
14.28	2088.00000000004
14.288	2289
14.296	2480.00000000004
14.304	2648
14.312	2785.00000000003
14.32	2894
14.328	2976.00000000001
14.336	3026
14.344	3041
14.352	3031
14.36	3002
14.368	2954
14.376	2891
14.384	2818
14.392	2738
14.4	2651
14.408	2558
14.416	2459
14.424	2356
14.432	2248
14.44	2137
14.448	2025
14.456	1914
14.464	1805
14.472	1703
14.48	1608
14.488	1521
14.496	1447
14.504	1387
14.512	1339
14.52	1302
14.528	1278
14.536	1267
14.544	1267
14.552	1275
14.56	1290
14.568	1311
14.576	1337
14.584	1362
14.592	1386
14.6	1409
14.608	1429
14.616	1445
14.624	1456
14.632	1462
14.64	1465
14.648	1465
14.656	1461
14.664	1453
14.672	1442
14.68	1429
14.688	1415
14.696	1399
14.704	1381
14.712	1362
14.72	1343
14.728	1325
14.736	1307
14.744	1290
14.752	1274
14.76	1259
14.768	1245
14.776	1233
14.784	1223
14.792	1213
14.8	1203
14.808	1193
14.816	1184
14.824	1175
14.832	1166
14.84	1157
14.848	1149
14.856	1141
14.864	1134
14.872	1127
14.88	1121
14.888	1115
14.896	1109
14.904	1103
14.912	1095
14.92	1086
14.928	1077
14.936	1070
14.944	1067
14.952	1078
14.96	1103
14.968	1148
14.976	1223
14.984	1337
14.992	1482
15	1649
15.008	1839.00000000004
15.016	2040
15.024	2243.00000000004
15.032	2439
15.04	2616.00000000004
15.048	2763
15.056	2882.00000000002
15.064	2974
15.072	3034.00000000001
15.08	3060
15.088	3059
15.096	3039
15.104	2998.99999999999
15.112	2941
15.12	2870.99999999998
15.128	2794
15.136	2708.99999999998
15.144	2616
15.152	2516.99999999998
15.16	2416
15.168	2309.99999999998
15.176	2199
15.184	2085.99999999997
15.192	1973
15.2	1861.99999999998
15.208	1756
15.216	1656.99999999998
15.224	1566
15.232	1485.99999999998
15.24	1420
15.248	1365.99999999999
15.256	1324
15.264	1296
15.272	1282
15.28	1278
15.288	1282
15.296	1295
15.304	1314
15.312	1336.00000000001
15.32	1361
15.328	1387.00000000001
15.336	1410
15.344	1429
15.352	1446
15.36	1458
15.368	1465
15.376	1469
15.384	1470
15.392	1467
15.4	1460
15.408	1449
15.416	1437
15.424	1422
15.432	1405
15.44	1388
15.448	1370
15.456	1352
15.464	1334
15.472	1316
15.48	1298
15.488	1282
15.496	1267
