Time	PPG1
3.368	1741
3.376	1741
3.384	1741
3.392	1741
3.4	1741
3.408	1741
3.416	1741
3.424	1741
3.432	1741
3.44	1741
3.448	1741
3.456	1741
3.464	1741
3.472	1741
3.48	1741
3.488	1741
3.496	1741
3.504	1741
3.512	1741
3.52	1741
3.528	1741
3.536	1741
3.544	1741
3.552	1741
3.56	1741
3.568	1741
3.576	1741
3.584	1741
3.592	1741
3.6	1743
3.608	1748
3.616	1756
3.624	1770
3.632	1791
3.64	1817
3.648	1849
3.656	1889
3.664	1932
3.672	1974
3.68	2015
3.688	2053
3.696	2087
3.704	2118
3.712	2143
3.72	2164
3.728	2182
3.736	2197
3.744	2208
3.752	2214
3.76	2217
3.768	2218
3.776	2213
3.784	2203
3.792	2188
3.8	2168
3.808	2146
3.816	2124
3.824	2104
3.832	2086
3.84	2069
3.848	2053
3.856	2037
3.864	2021
3.872	2005
3.88	1991
3.888	1980
3.896	1971
3.904	1964
3.912	1956
3.92	1948
3.928	1940
3.936	1934
3.944	1929
3.952	1925
3.96	1921
3.968	1915
3.976	1908
3.984	1898
3.992	1887
4	1876
4.008	1864
4.016	1854
4.024	1844
4.032	1834
4.04	1825
4.048	1817
4.056	1809
4.064	1801
4.072	1793
4.08	1783
4.088	1772
4.096	1760
4.104	1750
4.112	1744
4.12	1740
4.128	1736
4.136	1732
4.144	1730
4.152	1731
4.16	1734
4.168	1736
4.176	1738
4.184	1739
4.192	1740
4.2	1740
4.208	1740
4.216	1740
4.224	1727
4.232	1708
4.24	1698
4.248	1693
4.256	1691
4.264	1690
4.272	1689
4.28	1689
4.288	1689
4.296	1689
4.304	1689
4.312	1689
4.32	1689
4.328	1689
4.336	1689
4.344	1689
4.352	1689
4.36	1689
4.368	1689
4.376	1689
4.384	1689
4.392	1689
4.4	1692
4.408	1699
4.416	1709
4.424	1720
4.432	1734
4.44	1753
4.448	1778
4.456	1814
4.464	1865
4.472	1927
4.48	1997
4.488	2071
4.496	2147
4.504	2224.00000000001
4.512	2298.00000000001
4.52	2368.00000000001
4.528	2430.00000000001
4.536	2485.00000000001
4.544	2534.00000000001
4.552	2576
4.56	2612
4.568	2639
4.576	2656
4.584	2664
4.592	2665
4.6	2657
4.608	2638
4.616	2613
4.624	2583
4.632	2547
4.64	2508
4.648	2467
4.656	2432
4.664	2402
4.672	2375
4.68	2353
4.688	2339
4.696	2329
4.704	2318
4.712	2306
4.72	2294
4.728	2282
4.736	2270
4.744	2258
4.752	2246
4.76	2234
4.768	2222
4.776	2210
4.784	2198
4.792	2183
4.8	2164
4.808	2145
4.816	2127
4.824	2106
4.832	2086
4.84	2073
4.848	2064
4.856	2056
4.864	2052
4.872	2050
4.88	2049
4.888	2049
4.896	2046
4.904	2041
4.912	2039
4.92	2035
4.928	2030
4.936	2024
4.944	2015
4.952	2005
4.96	1997
4.968	1993
4.976	1991
4.984	1993
4.992	2000
5	2009
5.008	2017
5.016	2021
5.024	2023
5.032	2024
5.04	2024
5.048	2024
5.056	2024
5.064	2024
5.072	2024
5.08	2024
5.088	2024
5.096	2024
5.104	2021
5.112	2017
5.12	2012
5.128	2006
5.136	2003
5.144	2002
5.152	2001
5.16	1998
5.168	1993
5.176	1991
5.184	1987
5.192	1979
5.2	1972
5.208	1965
5.216	1959
5.224	1956
5.232	1954
5.24	1953
5.248	1956
5.256	1963
5.264	1973
5.272	1987
5.28	2009
5.288	2038
5.296	2073
5.304	2118
5.312	2170
5.32	2226
5.328	2284
5.336	2343
5.344	2397
5.352	2442
5.36	2482
5.368	2520
5.376	2554
5.384	2580
5.392	2599
5.4	2609
5.408	2608
5.416	2595
5.424	2571
5.432	2541
5.44	2505
5.448	2463
5.456	2418
5.464	2374
5.472	2331
5.48	2286
5.488	2242
5.496	2199
5.504	2157
5.512	2118
5.52	2083
5.528	2054
5.536	2030
5.544	2009
5.552	1990
5.56	1974
5.568	1960
5.576	1947
5.584	1935
5.592	1923
5.6	1911
5.608	1896
5.616	1879
5.624	1865
5.632	1849
5.64	1832
5.648	1817
5.656	1801
5.664	1784
5.672	1766
5.68	1745
5.688	1726
5.696	1710
5.704	1699
5.712	1691
5.72	1684
5.728	1677
5.736	1668
5.744	1660
5.752	1653
5.76	1644
5.768	1633
5.776	1622
5.784	1613
5.792	1606
5.8	1596
5.808	1588
5.816	1581
5.824	1569
5.832	1554
5.84	1540
5.848	1527
5.856	1515
5.864	1503
5.872	1491
5.88	1479
5.888	1470
5.896	1465
5.904	1463
5.912	1462
5.92	1461
5.928	1461
5.936	1458
5.944	1453
5.952	1451
5.96	1450
5.968	1452
5.976	1456
5.984	1458
5.992	1459
6	1460
6.008	1457
6.016	1453
6.024	1448
6.032	1442
6.04	1439
6.048	1441
6.056	1448
6.064	1457
6.072	1468
6.08	1479
6.088	1491
6.096	1503
6.104	1515
6.112	1530
6.12	1546
6.128	1566
6.136	1594
6.144	1626
6.152	1663
6.16	1703
6.168	1744
6.176	1785
6.184	1827
6.192	1869
6.2	1908
6.208	1945
6.216	1979
6.224	2008
6.232	2031
6.24	2046
6.248	2053
6.256	2057
6.264	2056
6.272	2047
6.28	2034
6.288	2020
6.296	2006
6.304	1991
6.312	1977
6.32	1965
6.328	1955
6.336	1946
6.344	1937
6.352	1929
6.36	1921
6.368	1914
6.376	1907
6.384	1900
6.392	1892
6.4	1886
6.408	1881
6.416	1877
6.424	1873
6.432	1867
6.44	1862
6.448	1857
6.456	1852
6.464	1848
6.472	1844
6.48	1838
6.488	1831
6.496	1826
6.504	1823
6.512	1822
6.52	1821
6.528	1821
6.536	1821
6.544	1821
6.552	1821
6.56	1821
6.568	1821
6.576	1821
6.584	1821
6.592	1821
6.6	1821
6.608	1821
6.616	1821
6.624	1821
6.632	1821
6.64	1821
6.648	1821
6.656	1819
6.664	1816
6.672	1814
6.68	1813
6.688	1815
6.696	1818
6.704	1819
6.712	1820
6.72	1818
6.728	1815
6.736	1814
6.744	1812
6.752	1811
6.76	1812
6.768	1812
6.776	1812
6.784	1814
6.792	1817
6.8	1819
6.808	1820
6.816	1820
6.824	1820
6.832	1820
6.84	1820
6.848	1820
6.856	1820
6.864	1820
6.872	1820
6.88	1820
6.888	1820
6.896	1820
6.904	1820
6.912	1820
6.92	1820
6.928	1820
6.936	1820
6.944	1822
6.952	1829
6.96	1842
6.968	1863
6.976	1891
6.984	1921
6.992	1955
7	1991
7.008	2025
7.016	2057
7.024	2086
7.032	2111
7.04	2134
7.048	2152
7.056	2166
7.064	2177
7.072	2187
7.08	2194
7.088	2195
7.096	2192
7.104	2185
7.112	2175
7.12	2162
7.128	2146
7.136	2127
7.144	2106
7.152	2086
7.16	2069
7.168	2055
7.176	2044
7.184	2034
7.192	2025
7.2	2019
7.208	2015
7.216	2010
7.224	2005
7.232	2001
7.24	1997
7.248	1993
7.256	1989
7.264	1987
7.272	1984
7.28	1980
7.288	1976
7.296	1970
7.304	1964
7.312	1958
7.32	1951
7.328	1946
7.336	1941
7.344	1937
7.352	1933
7.36	1929
7.368	1925
7.376	1919
7.384	1913
7.392	1909
7.4	1905
7.408	1899
7.416	1892
7.424	1884
7.432	1876
7.44	1868
7.448	1862
7.456	1857
7.464	1853
7.472	1850
7.48	1845
7.488	1839
7.496	1832
7.504	1826
7.512	1821
7.52	1817
7.528	1815
7.536	1816
7.544	1818
7.552	1819
7.56	1820
7.568	1820
7.576	1820
7.584	1820
7.592	1820
7.6	1820
7.608	1818
7.616	1815
7.624	1816
7.632	1818
7.64	1819
7.648	1820
7.656	1820
7.664	1820
7.672	1820
7.68	1820
7.688	1820
7.696	1820
7.704	1820
7.712	1820
7.72	1820
7.728	1820
7.736	1820
7.744	1820
7.752	1820
7.76	1822
7.768	1829
7.776	1840
7.784	1852
7.792	1870
7.8	1894
7.808	1922
7.816	1956
7.824	1994
7.832	2032
7.84	2068
7.848	2101
7.856	2132
7.864	2162
7.872	2191
7.88	2215
7.888	2234
7.896	2249
7.904	2261
7.912	2269
7.92	2271
7.928	2268
7.936	2260
7.944	2249
7.952	2235
7.96	2216
7.968	2195
7.976	2174
7.984	2153
7.992	2134
8	2115
8.008	2098
8.016	2082
8.024	2069
8.032	2061
8.04	2055
8.048	2048
8.056	2040
8.064	2034
8.072	2029
8.08	2023
8.088	2018
8.096	2014
8.104	2011
8.112	2010
8.12	2009
8.128	2009
8.136	2007
8.144	2002
8.152	1995
8.16	1988
8.168	1978
8.176	1968
8.184	1962
8.192	1957
8.2	1951
8.208	1944
8.216	1936
8.224	1928
8.232	1920
8.24	1911
8.248	1902
8.256	1893
8.264	1885
8.272	1877
8.28	1867
8.288	1857
8.296	1849
8.304	1841
8.312	1833
8.32	1791
8.328	1734
8.336	1702
8.344	1683
8.352	1671
8.36	1662
8.368	1660
8.376	1665
8.384	1671
8.392	1677
8.4	1683
8.408	1683
8.416	1677
8.424	1668
8.432	1660
8.44	1656
8.448	1657
8.456	1664
8.464	1673
8.472	1681
8.48	1685
8.488	1687
8.496	1685
8.504	1681
8.512	1679
8.52	1675
8.528	1673
8.536	1675
8.544	1679
8.552	1684
8.56	1686
8.568	1687
8.576	1688
8.584	1691
8.592	1699
8.6	1709
8.608	1726
8.616	1752
8.624	1784
8.632	1825
8.64	1873
8.648	1927
8.656	1988
8.664	2049
8.672	2110
8.68	2173
8.688	2239
8.696	2303
8.704	2362
8.712	2409
8.72	2445
8.728	2469
8.736	2481
8.744	2484
8.752	2476
8.76	2463
8.768	2448
8.776	2428
8.784	2406
8.792	2380
8.8	2351
8.808	2324
8.816	2298
8.824	2273
8.832	2249
8.84	2228
8.848	2208
8.856	2189
8.864	2174
8.872	2157
8.88	2140
8.888	2128
8.896	2119
8.904	2112
8.912	2105
8.92	2099
8.928	2093
8.936	2087
8.944	2080
8.952	2069
8.96	2061
8.968	2054
8.976	2044
8.984	2033
8.992	2025
9	2021
9.008	2019
9.016	2018
9.024	2017
9.032	2017
9.04	2020
9.048	2024
9.056	2026
9.064	2024
9.072	2020
9.08	2018
9.088	2014
9.096	2009
9.104	2007
9.112	2003
9.12	1998
9.128	1995
9.136	1994
9.144	1993
9.152	1993
9.16	1993
9.168	1993
9.176	1993
9.184	1993
9.192	1993
9.2	1990
9.208	1985
9.216	1983
9.224	1982
9.232	1981
9.24	1981
9.248	1981
9.256	1984
9.264	1991
9.272	1998
9.28	2004
9.288	2013
9.296	2024
9.304	2032
9.312	2039
9.32	2046
9.328	2052
9.336	2058
9.344	2061
9.352	2063
9.36	2064
9.368	2064
9.376	2064
9.384	2064
9.392	2064
9.4	2064
9.408	2064
9.416	2064
9.424	2068
9.432	2080
9.44	2101
9.448	2133
9.456	2173
9.464	2220
9.472	2277
9.48	2343
9.488	2409
9.496	2472
9.504	2534
9.512	2593
9.52	2647
9.528	2695
9.536	2734
9.544	2765
9.552	2790
9.56	2805
9.568	2813
9.576	2814
9.584	2805
9.592	2789
9.6	2766
9.608	2733
9.616	2693
9.624	2648
9.632	2597
9.64	2542
9.648	2490
9.656	2446
9.664	2409
9.672	2375
9.68	2342
9.688	2310
9.696	2279
9.704	2249
9.712	2219
9.72	2189
9.728	2159
9.736	2132
9.744	2105
9.752	2082
9.76	2064
9.768	2046
9.776	2028
9.784	2010
9.792	1992
9.8	1974
9.808	1956
9.816	1938
9.824	1917
9.832	1898
9.84	1879
9.848	1858
9.856	1834
9.864	1812
9.872	1792
9.88	1773
9.888	1755
9.896	1737
9.904	1719
9.912	1701
9.92	1686
9.928	1672
9.936	1659
9.944	1650
9.952	1642
9.96	1635
9.968	1632
9.976	1630
9.984	1626
9.992	1621
10	1619
10.008	1615
10.016	1607
10.024	1597
10.032	1586
10.04	1577
10.048	1570
10.056	1560
10.064	1552
10.072	1548
10.08	1546
10.088	1542
10.096	1537
10.104	1532
10.112	1526
10.12	1520
10.128	1514
10.136	1511
10.144	1510
10.152	1509
10.16	1509
10.168	1505
10.176	1499
10.184	1496
10.192	1494
10.2	1490
10.208	1485
10.216	1483
10.224	1485
10.232	1489
10.24	1495
10.248	1502
10.256	1508
10.264	1514
10.272	1520
10.28	1532
10.288	1553
10.296	1585
10.304	1625
10.312	1672
10.32	1722
10.328	1775
10.336	1830
10.344	1881
10.352	1931
10.36	1977
10.368	1999
10.376	2003
10.384	2010
10.392	2017
10.4	2023
10.408	2024
10.416	2020
10.424	2013
10.432	2003
10.44	1991
10.448	1978
10.456	1964
10.464	1950
10.472	1936
10.48	1922
10.488	1909
10.496	1898
10.504	1887
10.512	1878
10.52	1868
10.528	1858
10.536	1849
10.544	1842
10.552	1835
10.56	1828
10.568	1820
10.576	1814
10.584	1810
10.592	1805
10.6	1799
10.608	1794
10.616	1790
10.624	1787
10.632	1786
10.64	1785
10.648	1785
10.656	1785
10.664	1785
10.672	1785
10.68	1785
10.688	1785
10.696	1785
10.704	1785
10.712	1785
10.72	1785
10.728	1785
10.736	1785
10.744	1785
10.752	1785
10.76	1785
10.768	1785
10.776	1785
10.784	1785
10.792	1785
10.8	1785
10.808	1785
10.816	1785
10.824	1785
10.832	1785
10.84	1785
10.848	1785
10.856	1785
10.864	1785
10.872	1785
10.88	1785
10.888	1785
10.896	1785
10.904	1785
10.912	1785
10.92	1785
10.928	1785
10.936	1785
10.944	1785
10.952	1785
10.96	1785
10.968	1785
10.976	1785
10.984	1785
10.992	1785
11	1785
11.008	1785
11.016	1785
11.024	1785
11.032	1785
11.04	1785
11.048	1785
11.056	1785
11.064	1785
11.072	1788
11.08	1795
11.088	1808
11.096	1825
11.104	1848.00000000001
11.112	1876
11.12	1907.00000000001
11.128	1939
11.136	1969.00000000001
11.144	1998
11.152	2024.00000000001
11.16	2048
11.168	2071
11.176	2091
11.184	2108
11.192	2122
11.2	2132
11.208	2138
11.216	2138
11.224	2133
11.232	2124
11.24	2110
11.248	2094
11.256	2078
11.264	2061
11.272	2044
11.28	2027
11.288	2012
11.296	2000
11.304	1990
11.312	1982
11.32	1977
11.328	1973
11.336	1969
11.344	1965
11.352	1959
11.36	1953
11.368	1949
11.376	1945
11.384	1939
11.392	1934
11.4	1931
11.408	1928
11.416	1923
11.424	1918
11.432	1911
11.44	1904
11.448	1898
11.456	1894
11.464	1891
11.472	1890
11.48	1887
11.488	1882
11.496	1875
11.504	1867
11.512	1858
11.52	1849
11.528	1842
11.536	1835
11.544	1830
11.552	1825
11.56	1819
11.568	1814
11.576	1808
11.584	1800
11.592	1793
11.6	1789
11.608	1787
11.616	1786
11.624	1785
11.632	1785
11.64	1785
11.648	1785
11.656	1785
11.664	1785
11.672	1785
11.68	1785
11.688	1785
11.696	1785
11.704	1785
11.712	1785
11.72	1785
11.728	1785
11.736	1785
11.744	1785
11.752	1785
11.76	1785
11.768	1785
11.776	1785
11.784	1785
11.792	1785
11.8	1785
11.808	1785
11.816	1785
11.824	1785
11.832	1785
11.84	1785
11.848	1785
11.856	1785
11.864	1785
11.872	1785
11.88	1785
11.888	1785
11.896	1786
11.904	1791
11.912	1801
11.92	1814
11.928	1832
11.936	1857
11.944	1888
11.952	1922
11.96	1958
11.968	1994
11.976	2028
11.984	2059
11.992	2089
12	2116
12.008	2139.00000000001
12.016	2160
12.024	2175
12.032	2186
12.04	2193
12.048	2197
12.056	2196
12.064	2188
12.072	2177
12.08	2164
12.088	2146
12.096	2126
12.104	2108
12.112	2090
12.12	2074
12.128	2061
12.136	2048
12.144	2034
12.152	2021
12.16	2012
12.168	2004
12.176	1996
12.184	1990
12.192	1985
12.2	1981
12.208	1981
12.216	1983
12.224	1984
12.232	1982
12.24	1979
12.248	1977
12.256	1973
12.264	1967
12.272	1960
12.28	1951
12.288	1942
12.296	1933
12.304	1926
12.312	1919
12.32	1912
12.328	1906
12.336	1901
12.344	1897
12.352	1894
12.36	1889
12.368	1883
12.376	1876
12.384	1855
12.392	1827
12.4	1807
12.408	1791
12.416	1773
12.424	1754
12.432	1738
12.44	1724
12.448	1707
12.456	1689
12.464	1677
12.472	1671
12.48	1668
12.488	1666
12.496	1665
12.504	1665
12.512	1665
12.52	1665
12.528	1665
12.536	1665
12.544	1665
12.552	1665
12.56	1665
12.568	1665
12.576	1665
12.584	1665
12.592	1665
12.6	1665
12.608	1665
12.616	1665
12.624	1662
12.632	1657
12.64	1652
12.648	1649
12.656	1651
12.664	1655
12.672	1660
12.68	1662
12.688	1663
12.696	1664
12.704	1664
12.712	1664
12.72	1664
12.728	1667
12.736	1679
12.744	1698
12.752	1726
12.76	1769
12.768	1826
12.776	1892
12.784	1960
12.792	2029
12.8	2099
12.808	2163
12.816	2221
12.824	2276
12.832	2325
12.84	2366
12.848	2399
12.856	2425
12.864	2441
12.872	2449
12.88	2453
12.888	2452
12.896	2442
12.904	2424
12.912	2402
12.92	2375
12.928	2343
12.936	2308
12.944	2271
12.952	2237
12.96	2207
12.968	2179
12.976	2152
12.984	2129
12.992	2112
13	2096
13.008	2081
13.016	2071
13.024	2066
13.032	2063
13.04	2062
13.048	2061
13.056	2061
13.064	2061
13.072	2061
13.08	2061
13.088	2061
13.096	2061
13.104	2061
13.112	2061
13.12	2058
13.128	2053
13.136	2051
13.144	2047
13.152	2042
13.16	2036
13.168	2030
13.176	2027
13.184	2029
13.192	2033
13.2	2038
13.208	2040
13.216	2038
13.224	2037
13.232	2034
13.24	2029
13.248	2027
13.256	2026
13.264	2025
13.272	2028
13.28	2032
13.288	2034
13.296	2035
13.304	2033
13.312	2025
13.32	2014
13.328	2005
13.336	1998
13.344	1991
13.352	1988
13.36	1986
13.368	1985
13.376	1988
13.384	1992
13.392	1994
13.4	1995
13.408	1996
13.416	1996
13.424	1996
13.432	1996
13.44	1999
13.448	2004
13.456	2006
13.464	2007
13.472	2008
13.48	2008
13.488	2008
13.496	2005
13.504	2001
13.512	2002
13.52	2009
13.528	2020
13.536	2034
13.544	2054
13.552	2077
13.56	2105
13.568	2141
13.576	2184
13.584	2234
13.592	2291
13.6	2355
13.608	2426
13.616	2500
13.624	2575
13.632	2651
13.64	2727
13.648	2797
13.656	2855
13.664	2900
13.672	2935
13.68	2960
13.688	2972
13.696	2974
13.704	2962
13.712	2937
13.72	2906
13.728	2871
13.736	2831
13.744	2789
13.752	2746
13.76	2701
13.768	2660
13.776	2617
13.784	2573
13.792	2532
13.8	2492
13.808	2456
13.816	2425
13.824	2394
13.832	2362
13.84	2336
13.848	2314
13.856	2293
13.864	2276
13.872	2261
13.88	2245
13.888	2227
13.896	2208
13.904	2186
13.912	2162
13.92	2137
13.928	2112
13.936	2089
13.944	2072
13.952	2057
13.96	2044
13.968	2027
13.976	2009
13.984	1991
13.992	1969
14	1948
14.008	1928
14.016	1905
14.024	1884
14.032	1864
14.04	1844
14.048	1824
14.056	1805
14.064	1790
14.072	1775
14.08	1761
14.088	1745
14.096	1728
14.104	1712
14.112	1694
14.12	1679
14.128	1669
14.136	1658
14.144	1649
14.152	1642
14.16	1635
14.168	1628
14.176	1620
14.184	1613
14.192	1607
14.2	1601
14.208	1592
14.216	1581
14.224	1569
14.232	1556
14.24	1546
14.248	1541
14.256	1539
14.264	1538
14.272	1537
14.28	1537
14.288	1537
14.296	1534
14.304	1526
14.312	1516
14.32	1508
14.328	1504
14.336	1502
14.344	1501
14.352	1504
14.36	1508
14.368	1510
14.376	1511
14.384	1512
14.392	1515
14.4	1523
14.408	1537
14.416	1557
14.424	1586
14.432	1642
14.44	1704
14.448	1747
14.456	1782
14.464	1814
14.472	1845
14.48	1872
14.488	1897
14.496	1922
14.504	1940
14.512	1952
14.52	1960
14.528	1964
14.536	1964
14.544	1961
14.552	1959
14.56	1956
14.568	1949
14.576	1941
14.584	1932
14.592	1921
14.6	1909
14.608	1898
14.616	1887
14.624	1877
14.632	1869
14.64	1860
14.648	1850
14.656	1841
14.664	1834
14.672	1827
14.68	1820
14.688	1813
14.696	1807
14.704	1802
14.712	1797
14.72	1793
14.728	1790
14.736	1787
14.744	1786
14.752	1783
14.76	1778
14.768	1772
14.776	1765
14.784	1759
14.792	1756
14.8	1754
14.808	1753
14.816	1753
14.824	1753
14.832	1753
14.84	1753
14.848	1753
14.856	1753
14.864	1753
14.872	1753
14.88	1753
14.888	1753
14.896	1753
14.904	1753
14.912	1753
14.92	1753
14.928	1753
14.936	1753
14.944	1753
14.952	1753
14.96	1753
14.968	1753
14.976	1753
14.984	1753
14.992	1753
15	1753
15.008	1753
15.016	1753
15.024	1753
15.032	1753
15.04	1753
15.048	1753
15.056	1753
15.064	1753
15.072	1753
15.08	1753
15.088	1753
15.096	1753
15.104	1753
15.112	1753
15.12	1753
15.128	1753
15.136	1753
15.144	1753
15.152	1753
15.16	1753
15.168	1753
15.176	1753
15.184	1753
15.192	1753
15.2	1753
15.208	1753
15.216	1753
15.224	1754
15.232	1757
15.24	1762
15.248	1770
15.256	1784
15.264	1803
15.272	1827
15.28	1854.00000000001
15.288	1883
15.296	1913.00000000001
15.304	1941
15.312	1968.00000000001
15.32	1993
15.328	2016
15.336	2035
15.344	2052
15.352	2065
15.36	2073
15.368	2077
15.376	2078
15.384	2073
15.392	2064
15.4	2053
15.408	2041
15.416	2026
15.424	2010
15.432	1994
15.44	1978
15.448	1963
15.456	1951
15.464	1942
15.472	1934
15.48	1927
15.488	1920
15.496	1914
15.504	1910
15.512	1905
15.52	1901
15.528	1897
15.536	1893
15.544	1890
15.552	1887
15.56	1886
15.568	1883
15.576	1880
15.584	1876
15.592	1871
15.6	1868
15.608	1866
15.616	1863
15.624	1860
15.632	1856
15.64	1852
15.648	1849
15.656	1845
15.664	1839
15.672	1833
15.68	1827
15.688	1820
15.696	1813
15.704	1809
15.712	1805
15.72	1799
15.728	1793
15.736	1787
15.744	1780
15.752	1774
15.76	1770
15.768	1767
15.776	1764
15.784	1759
15.792	1756
15.8	1754
15.808	1753
15.816	1753
15.824	1753
15.832	1753
15.84	1753
15.848	1753
15.856	1753
15.864	1753
15.872	1753
15.88	1753
15.888	1753
15.896	1753
15.904	1753
15.912	1753
15.92	1753
15.928	1753
